-0.10495862996678378,-0.5710689999999999,0.21,0.13,0.5,0,-0.6
-0.10495862996678378,-0.5710689999999999,0.21,0.13,0.5,0,-0.6
-0.10495862996678378,-0.5710689999999999,0.21,0.13,0.5,0,-0.6
-0.10495862996678378,-0.5710689999999999,0.21,0.13,0.5,0,-0.6
-0.10495862996678378,-0.5710689999999999,0.21,0.13,0.5,0,-0.6
-0.10495862996678378,-0.5710689999999999,0.21,0.13,0.5,0,-0.6
-0.10495862996678378,-0.5710689999999999,0.21,0.13,0.5,0,-0.6
-0.10495862996678378,-0.5710689999999999,0.21,0.13,0.5,0,-0.6
-0.10495862996678378,-0.5710689999999999,0.21,0.13,0.5,0,-0.6
-0.10495862996678378,-0.5710689999999999,0.21,0.13,0.5,0,-0.6
-0.10495862996678378,-0.5710689999999999,0.21,0.13,0.5,0,-0.6
-0.10495862996678378,-0.5710689999999999,0.21,0.13,0.5,0,-0.6
-0.10495862996678378,-0.5710689999999999,0.21,0.13,0.5,0,-0.6
-0.10495862996678378,-0.5710689999999999,0.21,0.13,0.5,0,-0.6
-0.10495862996678378,-0.5710689999999999,0.21,0.13,0.5,0,-0.6
-0.10495862996678378,-0.5710689999999999,0.21,0.13,0.5,0,-0.6
-0.10495862996678378,-0.5710689999999999,0.21,0.13,0.5,0,-0.6
-0.10495862996678378,-0.5710689999999999,0.21,0.13,0.5,0,-0.6
-0.10495862996678378,-0.5710689999999999,0.21,0.13,0.5,0,-0.6
-0.10495862996678378,-0.5710689999999999,0.21,0.13,0.5,0,-0.6
-0.10495862996678378,-0.5710689999999999,0.21,0.13,0.5,0,-0.6
-0.10495862996678378,-0.5710689999999999,0.21,0.13,0.5,0,-0.6
-0.10495862996678378,-0.5710689999999999,0.21,0.13,0.5,0,-0.6
-0.10495862996678378,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.10495862996678378,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.10495862996678378,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.10495862996678378,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.10495862996678378,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.10495862996678378,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,0.5,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,-1.0,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,-1.0,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,-1.0,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,-1.0,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,-1.0,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,-1.0,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,-1.0,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,-1.0,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,-1.0,0,-0.7
-0.06744690091678429,-0.5710689999999999,0.21,0.13,-1.0,0,-0.7
-0.06744690091678429,0.0,0.21,0.13,-1.0,0,-0.7
-0.06744690091678429,0.0,0.21,0.13,-1.0,0,-0.7
-0.06744690091678429,0.0,0.21,0.13,-1.0,0,-0.7
-0.06744690091678429,0.0,0.21,0.13,-1.0,0,-0.7
-0.06744690091678429,0.0,0.21,0.13,-1.0,0,-0.7
-0.06744690091678429,0.0,0.21,0.13,-1.0,0,-0.7
-0.06744690091678429,0.0,0.21,0.13,-1.0,0,-0.7
-0.06744690091678429,0.0,0.21,0.13,-1.0,0,-0.7
-0.06744690091678429,0.0,0.21,0.13,-1.0,0,-0.7
-0.06744690091678429,0.0,0.21,0.13,-1.0,0,-0.7
-0.06744690091678429,0.0,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,0.0,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,0.0,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,0.0,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,0.0,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,0.0,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,0.0,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,0.0,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,0.0,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,0.0,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,0.0,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,0.0,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,0.0,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
-0.06744690091678429,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.21,0.13,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.7
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
0.2836034004332161,-0.604438,0.19,0.21,-0.525,0,-0.8
