index,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
2382,95.28,around,0.0,0.21163157,0.0,0.23,0.17
2383,95.32,around,0.0,0.21163157,0.0,0.23,0.17
2384,95.36,around,0.0,0.21163157,0.0,0.23,0.17
2385,95.4,a,0.0,0.21163157,0.0,0.23,0.17
2386,95.44,a,0.0,0.21163157,0.0,0.23,0.17
2387,95.48,a,0.0,0.21163157,0.0,0.23,0.17
2388,95.52,a,0.0,0.21163157,0.0,0.23,0.17
2389,95.56,a,0.0,0.21163157,0.0,0.23,0.17
2390,95.6,a,0.0,0.21163157,0.0,0.23,0.17
2391,95.64,a,0.0,0.21163157,0.0,0.23,0.17
2392,95.68,a,0.0,0.21163157,0.0,0.23,0.17
2393,95.72,a,0.0,0.21163157,0.0,0.23,0.17
2394,95.76,a,0.0,0.21163157,0.0,0.23,0.17
2395,95.8,a,0.0,0.21163157,0.0,0.23,0.17
2396,95.84,a,0.0,0.21163157,0.0,0.23,0.17
2397,95.88,a,0.0,0.21163157,0.0,0.23,0.17
2398,95.92,a,0.0,0.21163157,0.0,0.23,0.17
2399,95.96,a,0.0,0.21163157,0.0,0.23,0.17
2400,96.0,a,0.0,0.21163157,0.0,0.23,0.17
2401,96.04,a,0.0,0.6065146,0.0,0.23,0.17
2402,96.08,a,0.0,0.6065146,0.0,0.23,0.17
2403,96.12,a,0.0,0.6065146,0.0,0.23,0.17
2404,96.16,a,0.0,0.6065146,0.0,0.23,0.17
2405,96.2,a,0.0,0.6065146,0.0,0.23,0.17
2406,96.24,a,0.0,0.6065146,0.0,0.23,0.23
2407,96.28,a,0.0,0.6065146,0.0,0.23,0.23
2408,96.32,hundred,0.0,0.6065146,0.0,0.23,0.23
2409,96.36,hundred,0.0,0.6065146,0.0,0.23,0.23
2410,96.4,hundred,0.0,0.6065146,0.0,0.23,0.23
2411,96.44,hundred,0.0,0.6065146,0.0,0.23,0.23
2412,96.48,hundred,0.0,0.6065146,0.0,0.23,0.23
2413,96.52,hundred,0.0,0.6065146,0.0,0.23,0.23
2414,96.56,hundred,0.0,0.6065146,0.0,0.23,0.23
2415,96.6,participants,0.0,0.6065146,0.0,0.23,0.23
2416,96.64,participants,0.0,0.6065146,0.0,0.23,0.23
2417,96.68,participants,0.0,0.6065146,0.0,0.23,0.23
2418,96.72,participants,0.0,0.6065146,0.0,0.23,0.23
2419,96.76,participants,0.0,0.6065146,0.0,0.23,0.23
2420,96.8,participants,0.0,0.6065146,0.0,0.23,0.23
2421,96.84,participants,0.0,0.6065146,0.0,0.23,0.23
2422,96.88,participants,0.0,0.6065146,0.0,0.23,0.23
2423,96.92,participants,0.0,0.6065146,0.0,0.23,0.23
2424,96.96,participants,0.0,0.6065146,0.0,0.23,0.23
2425,97.0,participants,0.0,0.6065146,0.0,0.23,0.23
2426,97.04,participants,0.0,0.22652353,0.0,0.23,0.23
2427,97.08,participants,0.0,0.22652353,0.0,0.23,0.23
2428,97.12,participants,0.0,0.22652353,0.0,0.23,0.23
2429,97.16,participants,0.0,0.22652353,0.0,0.23,0.23
2430,97.2,it,0.16666666666666666,0.22652353,0.0,0.23,0.23
2431,97.24,it,0.16666666666666666,0.22652353,0.0,0.23,0.23
2432,97.28,it,0.16666666666666666,0.22652353,0.0,0.23,0.23
2433,97.32,it,0.16666666666666666,0.22652353,0.0,0.23,0.23
2434,97.36,it,0.16666666666666666,0.22652353,0.0,0.23,0.23
2435,97.4,it,0.16666666666666666,0.22652353,0.0,0.23,0.23
2436,97.44,it,0.16666666666666666,0.22652353,0.0,0.23,0.23
2437,97.48,it,0.16666666666666666,0.22652353,0.0,0.23,0.23
2438,97.52,it,0.16666666666666666,0.22652353,0.0,0.23,0.23
2439,97.56,it,0.16666666666666666,0.22652353,0.0,0.23,0.23
2440,97.6,it,0.16666666666666666,0.22652353,0.0,0.23,0.23
2441,97.64,it,0.16666666666666666,0.22652353,0.0,0.23,0.23
2442,97.68,it,0.16666666666666666,0.22652353,0.0,0.23,0.23
2443,97.72,it,0.16666666666666666,0.22652353,0.0,0.23,0.23
2444,97.76,it,0.16666666666666666,0.22652353,0.0,0.23,0.23
2445,97.8,it,0.16666666666666666,0.22652353,0.0,0.23,0.23
2446,97.84,it,0.16666666666666666,0.22652353,0.0,0.23,0.23
2447,97.88,it,0.16666666666666666,0.22652353,0.0,0.23,0.23
2448,97.92,it,0.16666666666666666,0.22652353,0.0,0.23,0.23
2449,97.96,it,0.16666666666666666,0.22652353,0.0,0.23,0.23
2450,98.0,it,0.16666666666666666,0.22652353,0.0,0.23,0.23
2451,98.04,it,0.16666666666666666,-0.10169238,0.0,0.23,0.23
2452,98.08,it,0.16666666666666666,-0.10169238,0.0,0.23,0.23
2453,98.12,was,0.16666666666666666,-0.10169238,0.0,0.23,0.23
2454,98.16,was,0.16666666666666666,-0.10169238,0.0,0.23,0.23
2455,98.2,was,0.16666666666666666,-0.10169238,0.0,0.23,0.23
2456,98.24,was,0.16666666666666666,-0.10169238,0.0,0.23,0.23
2457,98.28,was,0.16666666666666666,-0.10169238,0.0,0.23,0.23
2458,98.32,was,0.16666666666666666,-0.10169238,0.0,0.23,0.23
2459,98.36,was,0.16666666666666666,-0.10169238,0.0,0.23,0.23
2460,98.4,really,0.16666666666666666,-0.10169238,0.0,0.23,0.23
2461,98.44,really,0.16666666666666666,-0.10169238,0.0,0.23,0.23
2462,98.48,really,0.16666666666666666,-0.10169238,0.0,0.23,0.23
2463,98.52,really,0.16666666666666666,-0.10169238,0.0,0.23,0.23
2464,98.56,really,0.16666666666666666,-0.10169238,0.0,0.23,0.23
2465,98.6,you,0.16666666666666666,-0.10169238,0.0,0.23,0.23
2466,98.64,you,0.16666666666666666,-0.10169238,0.0,0.23,0.23
2467,98.68,you,0.16666666666666666,-0.10169238,0.0,0.23,0.23
2468,98.72,you,0.16666666666666666,-0.10169238,0.0,0.23,0.23
2469,98.76,you,0.16666666666666666,-0.10169238,0.0,0.23,0.23
2470,98.8,know,0.16666666666666666,-0.10169238,0.0,0.23,0.23
2471,98.84,know,0.16666666666666666,-0.10169238,0.0,0.23,0.23
2472,98.88,know,0.16666666666666666,-0.10169238,0.0,0.23,0.23
2473,98.92,intimidated,0.16666666666666666,-0.10169238,0.0,0.23,0.23
2474,98.96,intimidated,0.16666666666666666,-0.10169238,0.0,0.23,0.23
2475,99.0,intimidated,0.16666666666666666,-0.10169238,0.0,0.23,0.23
2476,99.04,intimidated,0.16666666666666666,-0.11381793,0.0,0.23,0.23
2477,99.08,intimidated,0.16666666666666666,-0.11381793,0.0,0.23,0.23
2478,99.12,intimidated,0.16666666666666666,-0.11381793,0.0,0.23,0.23
2479,99.16,intimidated,0.16666666666666666,-0.11381793,0.0,0.23,0.23
2480,99.2,intimidated,0.16666666666666666,-0.11381793,0.0,0.23,0.23
2481,99.24,intimidated,0.16666666666666666,-0.11381793,0.0,0.23,0.23
2482,99.28,intimidated,0.16666666666666666,-0.11381793,0.0,0.23,0.23
2483,99.32,intimidated,0.16666666666666666,-0.11381793,0.0,0.23,0.23
2484,99.36,intimidated,0.16666666666666666,-0.11381793,0.0,0.23,0.23
2485,99.4,intimidated,0.16666666666666666,-0.11381793,0.0,0.23,0.23
2486,99.44,intimidated,0.16666666666666666,-0.11381793,0.0,0.23,0.23
2487,99.48,intimidated,0.16666666666666666,-0.11381793,0.0,0.23,0.23
2488,99.52,intimidated,0.16666666666666666,-0.11381793,0.0,0.23,0.23
2489,99.56,intimidated,0.16666666666666666,-0.11381793,0.0,0.23,0.23
2490,99.6,by,0.16666666666666666,-0.11381793,0.0,0.23,0.23
2491,99.64,by,0.16666666666666666,-0.11381793,0.0,0.23,0.23
2492,99.68,by,0.16666666666666666,-0.11381793,0.0,0.23,0.23
2493,99.72,by,0.16666666666666666,-0.11381793,0.0,0.23,0.23
2494,99.76,by,0.16666666666666666,-0.11381793,0.0,0.23,0.23
2495,99.8,itself,0.16666666666666666,-0.11381793,0.0,0.23,0.23
2496,99.84,itself,0.16666666666666666,-0.11381793,0.0,0.23,0.23
2497,99.88,itself,0.16666666666666666,-0.11381793,0.0,0.23,0.23
2498,99.92,itself,0.16666666666666666,-0.11381793,0.0,0.23,0.23
2499,99.96,itself,0.16666666666666666,-0.11381793,0.0,0.23,0.23
2500,100.0,cuz,0.16666666666666666,-0.11381793,0.0,0.23,0.23
2501,100.04,cuz,0.16666666666666666,0.545299,0.0,0.23,0.23
2502,100.08,cuz,0.16666666666666666,0.545299,0.0,0.23,0.23
2503,100.12,cuz,0.16666666666666666,0.545299,0.0,0.23,0.23
2504,100.16,cuz,0.16666666666666666,0.545299,0.0,0.23,0.23
2505,100.2,cuz,0.16666666666666666,0.545299,0.0,0.23,0.23
2506,100.24,cuz,0.16666666666666666,0.545299,0.0,0.23,0.23
2507,100.28,cuz,0.16666666666666666,0.545299,0.0,0.23,0.23
2508,100.32,cuz,0.16666666666666666,0.545299,0.0,0.23,0.23
2509,100.36,cuz,0.16666666666666666,0.545299,0.0,0.23,0.23
2510,100.4,it,0.16666666666666666,0.545299,0.0,0.23,0.23
2511,100.44,it,0.16666666666666666,0.545299,0.0,0.23,0.23
2512,100.48,it,0.16666666666666666,0.545299,0.0,0.23,0.23
2513,100.52,it,0.16666666666666666,0.545299,0.0,0.23,0.23
2514,100.56,it,0.16666666666666666,0.545299,0.0,0.23,0.23
2515,100.6,it,0.16666666666666666,0.545299,0.0,0.23,0.23
2516,100.64,it,0.16666666666666666,0.545299,0.0,0.23,0.23
2517,100.68,it,0.16666666666666666,0.545299,0.0,0.23,0.23
2518,100.72,it,0.16666666666666666,0.545299,0.0,0.23,0.23
2519,100.76,it,0.16666666666666666,0.545299,0.0,0.23,0.23
2520,100.8,it,0.16666666666666666,0.545299,0.0,0.23,0.23
2521,100.84,it,0.16666666666666666,0.545299,0.0,0.23,0.23
2522,100.88,it,0.16666666666666666,0.545299,0.0,0.23,0.23
2523,100.92,it,0.16666666666666666,0.545299,0.0,0.23,0.23
2524,100.96,it,0.16666666666666666,0.545299,0.0,0.42,0.28
2525,101.0,it,0.16666666666666666,0.545299,0.0,0.42,0.28
2526,101.04,it,0.16666666666666666,-0.1990391,0.0,0.42,0.28
2527,101.08,it,0.16666666666666666,-0.1990391,0.0,0.42,0.28
2528,101.12,was,0.16666666666666666,-0.1990391,0.0,0.42,0.28
2529,101.16,was,0.16666666666666666,-0.1990391,0.0,0.42,0.28
2530,101.2,my,0.16666666666666666,-0.1990391,0.0,0.42,0.28
2531,101.24,my,0.16666666666666666,-0.1990391,0.0,0.42,0.28
2532,101.28,my,0.16666666666666666,-0.1990391,0.0,0.42,0.28
2533,101.32,my,0.16666666666666666,-0.1990391,0.0,0.42,0.28
2534,101.36,my,0.16666666666666666,-0.1990391,0.0,0.42,0.28
2535,101.4,first,0.16666666666666666,-0.1990391,0.0,0.42,0.28
2536,101.44,first,0.16666666666666666,-0.1990391,0.0,0.42,0.28
2537,101.48,first,0.16666666666666666,-0.1990391,0.0,0.42,0.28
2538,101.52,first,0.16666666666666666,-0.1990391,0.0,0.42,0.28
2539,101.56,first,0.16666666666666666,-0.1990391,0.0,0.42,0.28
2540,101.6,first,0.16666666666666666,-0.1990391,0.0,0.42,0.28
2541,101.64,first,0.16666666666666666,-0.1990391,0.0,0.42,0.28
2542,101.68,first,0.16666666666666666,-0.1990391,0.0,0.42,0.28
2543,101.72,first,0.16666666666666666,-0.1990391,0.0,0.42,0.28
2544,101.76,first,0.16666666666666666,-0.1990391,0.0,0.42,0.28
2545,101.8,tournament,0.16666666666666666,-0.1990391,0.0,0.42,0.28
2546,101.84,tournament,0.16666666666666666,-0.1990391,0.0,0.42,0.28
2547,101.88,tournament,0.16666666666666666,-0.1990391,0.0,0.42,0.28
2548,101.92,tournament,0.16666666666666666,-0.1990391,0.0,0.42,0.28
2549,101.96,tournament,0.16666666666666666,-0.1990391,0.0,0.42,0.28
2550,102.0,tournament,0.16666666666666666,-0.1990391,0.0,0.42,0.28
2551,102.04,tournament,0.16666666666666666,-0.17721671,0.0,0.42,0.28
2552,102.08,tournament,0.16666666666666666,-0.17721671,0.0,0.42,0.28
2553,102.12,tournament,0.16666666666666666,-0.17721671,0.0,0.42,0.28
2554,102.16,tournament,0.16666666666666666,-0.17721671,0.0,0.42,0.28
2555,102.2,tournament,0.16666666666666666,-0.17721671,0.0,0.42,0.28
2556,102.24,tournament,0.16666666666666666,-0.17721671,0.0,0.42,0.28
2557,102.28,tournament,0.16666666666666666,-0.17721671,0.0,0.42,0.28
2558,102.32,tournament,0.16666666666666666,-0.17721671,0.0,0.42,0.28
2559,102.36,tournament,0.16666666666666666,-0.17721671,0.0,0.42,0.28
2560,102.4,in,0.16666666666666666,-0.17721671,0.0,0.42,0.28
2561,102.44,in,0.16666666666666666,-0.17721671,0.0,0.42,0.28
2562,102.48,in,0.16666666666666666,-0.17721671,0.0,0.42,0.28
2563,102.52,in,0.16666666666666666,-0.17721671,0.0,0.42,0.28
2564,102.56,in,0.16666666666666666,-0.17721671,0.0,0.42,0.28
2565,102.6,in,0.16666666666666666,-0.17721671,0.0,0.42,0.28
2566,102.64,in,0.16666666666666666,-0.17721671,0.0,0.42,0.28
2567,102.68,in,0.16666666666666666,-0.17721671,0.0,0.42,0.28
2568,102.72,in,0.16666666666666666,-0.17721671,0.0,0.42,0.28
2569,102.76,in,0.16666666666666666,-0.17721671,0.0,0.42,0.28
2570,102.8,in,0.16666666666666666,-0.17721671,0.0,0.42,0.28
2571,102.84,in,0.16666666666666666,-0.17721671,0.0,0.42,0.28
2572,102.88,in,0.16666666666666666,-0.17721671,0.0,0.42,0.28
2573,102.92,in,0.16666666666666666,-0.17721671,0.0,0.42,0.28
2574,102.96,in,0.16666666666666666,-0.17721671,0.0,0.42,0.28
2575,103.0,in,0.16666666666666666,-0.17721671,0.0,0.42,0.28
2576,103.04,in,0.16666666666666666,0.6109683000000001,0.0,0.42,0.28
2577,103.08,in,0.16666666666666666,0.6109683000000001,0.0,0.42,0.28
2578,103.12,in,0.16666666666666666,0.6109683000000001,0.0,0.42,0.28
2579,103.16,in,0.16666666666666666,0.6109683000000001,0.0,0.42,0.28
2580,103.2,in,0.16666666666666666,0.6109683000000001,0.0,0.42,0.28
2581,103.24,in,0.16666666666666666,0.6109683000000001,0.0,0.42,0.28
2582,103.28,in,0.16666666666666666,0.6109683000000001,0.0,0.42,0.28
2583,103.32,in,0.16666666666666666,0.6109683000000001,0.0,0.42,0.28
2584,103.36,in,0.16666666666666666,0.6109683000000001,0.0,0.42,0.28
2585,103.4,in,0.16666666666666666,0.6109683000000001,0.0,0.42,0.28
2586,103.44,in,0.16666666666666666,0.6109683000000001,0.0,0.42,0.28
2587,103.48,in,0.16666666666666666,0.6109683000000001,0.0,0.42,0.28
2588,103.52,in,0.16666666666666666,0.6109683000000001,0.0,0.42,0.28
2589,103.56,in,0.16666666666666666,0.6109683000000001,0.0,0.42,0.28
2590,103.6,in,0.16666666666666666,0.6109683000000001,0.0,0.42,0.28
2591,103.64,in,0.16666666666666666,0.6109683000000001,0.0,0.42,0.28
2592,103.68,in,0.16666666666666666,0.6109683000000001,0.0,0.42,0.28
2593,103.72,in,0.16666666666666666,0.6109683000000001,0.0,0.42,0.28
2594,103.76,in,0.16666666666666666,0.6109683000000001,0.0,0.42,0.28
2595,103.8,in,0.16666666666666666,0.6109683000000001,0.0,0.44,0.2
2596,103.84,in,0.16666666666666666,0.6109683000000001,0.0,0.44,0.2
2597,103.88,in,0.16666666666666666,0.6109683000000001,0.0,0.44,0.2
2598,103.92,in,0.16666666666666666,0.6109683000000001,0.0,0.44,0.2
2599,103.96,in,0.16666666666666666,0.6109683000000001,0.0,0.44,0.2
2600,104.0,in,0.16666666666666666,0.6109683000000001,0.0,0.44,0.2
2601,104.04,in,0.16666666666666666,-0.15167308,0.0,0.44,0.2
2602,104.08,in,0.16666666666666666,-0.15167308,0.0,0.44,0.2
2603,104.12,in,0.16666666666666666,-0.15167308,0.0,0.44,0.2
2604,104.16,in,0.16666666666666666,-0.15167308,0.0,0.44,0.2
2605,104.2,in,0.16666666666666666,-0.15167308,0.0,0.44,0.2
2606,104.24,in,0.16666666666666666,-0.15167308,0.0,0.44,0.2
2607,104.28,in,0.16666666666666666,-0.15167308,0.0,0.44,0.2
2608,104.32,in,0.16666666666666666,-0.15167308,0.0,0.44,0.2
2609,104.36,in,0.16666666666666666,-0.15167308,0.0,0.44,0.2
2610,104.4,in,0.16666666666666666,-0.15167308,0.0,0.44,0.2
2611,104.44,in,0.16666666666666666,-0.15167308,0.0,0.44,0.2
2612,104.48,in,0.16666666666666666,-0.15167308,0.0,0.44,0.2
2613,104.52,general,0.16666666666666666,-0.15167308,0.0,0.44,0.2
2614,104.56,general,0.16666666666666666,-0.15167308,0.0,0.44,0.2
2615,104.6,general,0.16666666666666666,-0.15167308,0.0,0.44,0.2
2616,104.64,general,0.16666666666666666,-0.15167308,0.0,0.44,0.2
2617,104.68,general,0.16666666666666666,-0.15167308,0.0,0.44,0.2
2618,104.72,general,0.16666666666666666,-0.15167308,0.0,0.44,0.2
2619,104.76,general,0.16666666666666666,-0.15167308,0.0,0.44,0.2
2620,104.8,general,0.16666666666666666,-0.15167308,0.0,0.44,0.2
2621,104.84,general,0.16666666666666666,-0.15167308,0.0,0.44,0.2
2622,104.88,general,0.16666666666666666,-0.15167308,0.0,0.44,0.2
2623,104.92,i,0.0,-0.15167308,0.0,0.44,0.2
2624,104.96,i,0.0,-0.15167308,0.0,0.44,0.2
2625,105.0,was,0.0,-0.15167308,0.0,0.44,0.2
2626,105.04,was,0.0,-0.12929949,0.0,0.44,0.2
2627,105.08,was,0.0,-0.12929949,0.0,0.44,0.2
2628,105.12,was,0.0,-0.12929949,0.0,0.44,0.2
2629,105.16,was,0.0,-0.12929949,0.0,0.44,0.2
2630,105.2,not,0.0,-0.12929949,0.0,0.44,0.2
2631,105.24,not,0.0,-0.12929949,0.0,0.44,0.2
2632,105.28,not,0.0,-0.12929949,0.0,0.44,0.2
2633,105.32,not,0.0,-0.12929949,0.0,0.44,0.2
2634,105.36,not,0.0,-0.12929949,0.0,0.44,0.2
2635,105.4,used,0.0,-0.12929949,0.0,0.44,0.2
2636,105.44,used,0.0,-0.12929949,0.0,0.44,0.2
2637,105.48,used,0.0,-0.12929949,0.0,0.44,0.2
2638,105.52,used,0.0,-0.12929949,0.0,0.44,0.2
2639,105.56,used,0.0,-0.12929949,0.0,0.44,0.2
2640,105.6,to,0.0,-0.12929949,0.0,0.44,0.2
2641,105.64,to,0.0,-0.12929949,0.0,0.44,0.2
2642,105.68,to,0.0,-0.12929949,0.0,0.44,0.2
2643,105.72,this,0.0,-0.12929949,0.0,0.44,0.2
2644,105.76,this,0.0,-0.12929949,0.0,0.44,0.2
2645,105.8,this,0.0,-0.12929949,0.0,0.44,0.2
2646,105.84,this,0.0,-0.12929949,0.0,0.44,0.2
2647,105.88,this,0.0,-0.12929949,0.0,0.44,0.2
2648,105.92,thing,0.0,-0.12929949,0.0,0.44,0.2
2649,105.96,thing,0.0,-0.12929949,0.0,0.44,0.2
2650,106.0,thing,0.0,-0.12929949,0.0,0.44,0.2
2651,106.04,thing,0.0,-0.17639537,0.0,0.44,0.2
2652,106.08,thing,0.0,-0.17639537,0.0,0.44,0.2
2653,106.12,say,0.0,-0.17639537,0.0,0.44,0.2
2654,106.16,say,0.0,-0.17639537,0.0,0.44,0.2
2655,106.2,say,0.0,-0.17639537,0.0,0.44,0.2
2656,106.24,say,0.0,-0.17639537,0.0,0.44,0.2
2657,106.28,say,0.0,-0.17639537,0.0,0.44,0.2
2658,106.32,say,0.0,-0.17639537,0.0,0.44,0.2
2659,106.36,say,0.0,-0.17639537,0.0,0.44,0.2
2660,106.4,say,0.0,-0.17639537,0.0,0.44,0.2
2661,106.44,say,0.0,-0.17639537,0.0,0.44,0.2
2662,106.48,say,0.0,-0.17639537,0.0,0.44,0.2
2663,106.52,say,0.0,-0.17639537,0.0,0.44,0.2
2664,106.56,say,0.0,-0.17639537,0.0,0.44,0.2
2665,106.6,say,0.0,-0.17639537,0.0,0.44,0.2
2666,106.64,say,0.0,-0.17639537,0.0,0.44,0.2
2667,106.68,say,0.0,-0.17639537,0.0,0.44,0.2
2668,106.72,say,0.0,-0.17639537,0.0,0.44,0.2
2669,106.76,say,0.0,-0.17639537,0.0,0.44,0.2
2670,106.8,say,0.0,-0.17639537,0.0,0.44,0.2
2671,106.84,say,0.0,-0.17639537,0.0,0.44,0.2
2672,106.88,say,0.0,-0.17639537,0.0,0.44,0.2
2673,106.92,say,0.0,-0.17639537,0.0,0.44,0.2
2674,106.96,say,0.0,-0.17639537,0.0,0.44,0.2
2675,107.0,say,0.0,-0.17639537,0.0,0.44,0.2
2676,107.04,say,0.0,-0.17901269,0.0,0.44,0.2
2677,107.08,say,0.0,-0.17901269,0.0,0.44,0.2
2678,107.12,say,0.0,-0.17901269,0.0,0.14,0.05
2679,107.16,say,0.0,-0.17901269,0.0,0.14,0.05
2680,107.2,when,0.0,-0.17901269,0.0,0.14,0.05
2681,107.24,when,0.0,-0.17901269,0.0,0.14,0.05
2682,107.28,when,0.0,-0.17901269,0.0,0.14,0.05
2683,107.32,when,0.0,-0.17901269,0.0,0.14,0.05
2684,107.36,when,0.0,-0.17901269,0.0,0.14,0.05
2685,107.4,they're,0.0,-0.17901269,0.0,0.14,0.05
2686,107.44,they're,0.0,-0.17901269,0.0,0.14,0.05
2687,107.48,they're,0.0,-0.17901269,0.0,0.14,0.05
2688,107.52,with,0.0,-0.17901269,0.0,0.14,0.05
2689,107.56,with,0.0,-0.17901269,0.0,0.14,0.05
2690,107.6,with,0.0,-0.17901269,0.0,0.14,0.05
2691,107.64,with,0.0,-0.17901269,0.0,0.14,0.05
2692,107.68,with,0.0,-0.17901269,0.0,0.14,0.05
2693,107.72,my,0.0,-0.17901269,0.0,0.14,0.05
2694,107.76,my,0.0,-0.17901269,0.0,0.14,0.05
2695,107.8,parents,0.0,-0.17901269,0.0,0.14,0.05
2696,107.84,parents,0.0,-0.17901269,0.0,0.14,0.05
2697,107.88,parents,0.0,-0.17901269,0.0,0.14,0.05
2698,107.92,parents,0.0,-0.17901269,0.0,0.14,0.05
2699,107.96,parents,0.0,-0.17901269,0.0,0.14,0.05
2700,108.0,parents,0.0,-0.17901269,0.0,0.14,0.05
2701,108.04,parents,0.0,-0.13991141,0.0,0.14,0.05
2702,108.08,parents,0.0,-0.13991141,0.0,0.14,0.05
2703,108.12,parents,0.0,-0.13991141,0.0,0.14,0.05
2704,108.16,parents,0.0,-0.13991141,0.0,0.14,0.05
2705,108.2,parents,0.0,-0.13991141,0.0,0.14,0.05
2706,108.24,parents,0.0,-0.13991141,0.0,0.14,0.05
2707,108.28,parents,0.0,-0.13991141,0.0,0.14,0.05
2708,108.32,parents,0.0,-0.13991141,0.0,0.14,0.05
2709,108.36,parents,0.0,-0.13991141,0.0,0.14,0.05
2710,108.4,of,0.0,-0.13991141,0.0,0.14,0.05
2711,108.44,of,0.0,-0.13991141,0.0,0.14,0.05
2712,108.48,of,0.0,-0.13991141,0.0,0.14,0.05
2713,108.52,my,0.0,-0.13991141,0.0,0.14,0.05
2714,108.56,my,0.0,-0.13991141,0.0,0.14,0.05
2715,108.6,my,0.0,-0.13991141,0.0,0.14,0.05
2716,108.64,my,0.0,-0.13991141,0.0,0.14,0.05
2717,108.68,my,0.0,-0.13991141,0.0,0.14,0.05
2718,108.72,friends,0.0,-0.13991141,0.0,0.14,0.05
2719,108.76,friends,0.0,-0.13991141,0.0,0.14,0.05
2720,108.8,friends,0.0,-0.13991141,0.0,0.14,0.05
2721,108.84,friends,0.0,-0.13991141,0.0,0.14,0.05
2722,108.88,friends,0.0,-0.13991141,0.0,0.14,0.05
2723,108.92,and,0.0,-0.13991141,0.0,0.14,0.05
2724,108.96,and,0.0,-0.13991141,0.0,0.14,0.05
2725,109.0,and,0.0,-0.13991141,0.0,0.14,0.05
2726,109.04,and,0.0,-0.21377414,0.0,0.14,0.05
2727,109.08,and,0.0,-0.21377414,0.0,0.14,0.05
2728,109.12,and,0.0,-0.21377414,0.0,0.14,0.05
2729,109.16,and,0.0,-0.21377414,0.0,0.14,0.05
2730,109.2,and,0.0,-0.21377414,0.0,0.14,0.05
2731,109.24,and,0.0,-0.21377414,0.0,0.14,0.05
2732,109.28,and,0.0,-0.21377414,0.0,0.14,0.05
2733,109.32,and,0.0,-0.21377414,0.0,0.14,0.05
2734,109.36,and,0.0,-0.21377414,0.0,0.14,0.05
2735,109.4,and,0.0,-0.21377414,0.0,0.14,0.05
2736,109.44,and,0.0,-0.21377414,0.0,0.14,0.05
2737,109.48,and,0.0,-0.21377414,0.0,0.14,0.05
2738,109.52,and,0.0,-0.21377414,0.0,0.14,0.05
2739,109.56,and,0.0,-0.21377414,0.0,0.14,0.05
2740,109.6,my,0.0,-0.21377414,0.0,0.14,0.05
2741,109.64,my,0.0,-0.21377414,0.0,0.29,0.27
2742,109.68,my,0.0,-0.21377414,0.0,0.29,0.27
2743,109.72,my,0.0,-0.21377414,0.0,0.29,0.27
2744,109.76,my,0.0,-0.21377414,0.0,0.29,0.27
2745,109.8,muscles,0.0,-0.21377414,0.0,0.29,0.27
2746,109.84,muscles,0.0,-0.21377414,0.0,0.29,0.27
2747,109.88,muscles,0.0,-0.21377414,0.0,0.29,0.27
2748,109.92,muscles,0.0,-0.21377414,0.0,0.29,0.27
2749,109.96,muscles,0.0,-0.21377414,0.0,0.29,0.27
2750,110.0,muscles,0.0,-0.21377414,0.0,0.29,0.27
2751,110.04,muscles,0.0,-0.05483117,0.0,0.29,0.27
2752,110.08,muscles,0.0,-0.05483117,0.0,0.29,0.27
2753,110.12,hurt,0.0,-0.05483117,0.0,0.29,0.27
2754,110.16,hurt,0.0,-0.05483117,0.0,0.29,0.27
2755,110.2,is,0.0,-0.05483117,0.0,0.29,0.27
2756,110.24,is,0.0,-0.05483117,0.0,0.29,0.27
2757,110.28,is,0.0,-0.05483117,0.0,0.29,0.27
2758,110.32,is,0.0,-0.05483117,0.0,0.29,0.27
2759,110.36,is,0.0,-0.05483117,0.0,0.29,0.27
2760,110.4,is,0.0,-0.05483117,0.0,0.29,0.27
2761,110.44,is,0.0,-0.05483117,0.0,0.29,0.27
2762,110.48,is,0.0,-0.05483117,0.0,0.29,0.27
2763,110.52,is,0.0,-0.05483117,0.0,0.29,0.27
2764,110.56,is,0.0,-0.05483117,0.0,0.29,0.27
2765,110.6,providing,0.0,-0.05483117,0.0,0.29,0.27
2766,110.64,providing,0.0,-0.05483117,0.0,0.29,0.27
2767,110.68,providing,0.0,-0.05483117,0.0,0.29,0.27
2768,110.72,providing,0.0,-0.05483117,0.0,0.29,0.27
2769,110.76,providing,0.0,-0.05483117,0.0,0.29,0.27
2770,110.8,providing,0.0,-0.05483117,0.0,0.29,0.27
2771,110.84,providing,0.0,-0.05483117,0.0,0.29,0.27
2772,110.88,providing,0.0,-0.05483117,0.0,0.29,0.27
2773,110.92,providing,0.0,-0.05483117,0.0,0.29,0.27
2774,110.96,providing,0.0,-0.05483117,0.0,0.29,0.27
2775,111.0,providing,0.0,-0.05483117,0.0,0.29,0.27
2776,111.04,providing,0.0,-0.021110855,0.0,0.29,0.27
2777,111.08,providing,0.0,-0.021110855,0.0,0.29,0.27
2778,111.12,providing,0.0,-0.021110855,0.0,0.29,0.27
2779,111.16,providing,0.0,-0.021110855,0.0,0.29,0.27
2780,111.2,providing,0.0,-0.021110855,0.0,0.29,0.27
2781,111.24,providing,0.0,-0.021110855,0.0,0.29,0.27
2782,111.28,providing,0.0,-0.021110855,0.0,0.29,0.27
