index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
375,0.0,15.0,so,0.0,0.62766623,0.0,0.01,0.04
376,0.0,15.04,so,0.0,-0.45592034,0.0,0.01,0.04
377,0.0,15.08,so,0.0,-0.45592034,0.0,0.01,0.04
378,0.0,15.12,so,0.0,-0.45592034,0.0,0.01,0.04
379,0.0,15.16,so,0.0,-0.45592034,0.0,0.01,0.04
380,0.0,15.2,so,0.0,-0.45592034,0.0,0.01,0.04
381,0.0,15.24,so,0.0,-0.45592034,0.0,0.01,0.04
382,0.0,15.28,so,0.0,-0.45592034,0.0,0.01,0.04
383,0.0,15.32,so,0.0,-0.45592034,0.0,0.01,0.04
384,0.0,15.36,so,0.0,-0.45592034,0.0,0.01,0.04
385,0.0,15.4,so,0.0,-0.45592034,0.0,0.1,0.03
386,0.0,15.44,so,0.0,-0.45592034,0.0,0.1,0.03
387,0.0,15.48,so,0.0,-0.45592034,0.0,0.1,0.03
388,0.0,15.52,so,0.0,-0.45592034,0.0,0.1,0.03
389,0.0,15.56,so,0.0,-0.45592034,0.0,0.1,0.03
390,0.0,15.6,so,0.0,-0.45592034,0.0,0.1,0.03
391,0.0,15.64,so,0.0,-0.45592034,0.0,0.1,0.03
392,0.0,15.68,so,0.0,-0.45592034,0.0,0.1,0.03
393,0.0,15.72,so,0.0,-0.45592034,0.0,0.1,0.03
394,0.0,15.76,so,0.0,-0.45592034,0.0,0.1,0.03
395,0.0,15.8,so,0.0,-0.45592034,0.0,0.1,0.03
396,0.0,15.84,so,0.0,-0.45592034,0.0,0.1,0.03
397,0.0,15.88,so,0.0,-0.45592034,0.0,0.1,0.03
398,0.0,15.92,so,0.0,-0.45592034,0.0,0.1,0.03
399,0.0,15.96,so,0.0,-0.45592034,0.0,0.1,0.03
400,0.0,16.0,so,0.0,-0.45592034,0.0,0.1,0.03
401,0.0,16.04,so,0.0,-0.46626568,0.0,0.1,0.03
402,0.0,16.08,so,0.0,-0.46626568,0.0,0.1,0.03
403,0.0,16.12,i,0.0,-0.46626568,0.0,0.1,0.03
404,0.0,16.16,i,0.0,-0.46626568,0.0,0.1,0.03
405,0.0,16.2,i,0.0,-0.46626568,0.0,0.1,0.03
406,0.0,16.24,i,0.0,-0.46626568,0.0,0.1,0.03
407,0.0,16.28,i,0.0,-0.46626568,0.0,0.1,0.03
408,0.0,16.32,i,0.0,-0.46626568,0.0,0.1,0.03
409,0.0,16.36,i,0.0,-0.46626568,0.0,0.1,0.03
410,0.0,16.4,was,0.0,-0.46626568,0.0,0.1,0.03
411,0.0,16.44,was,0.0,-0.46626568,0.0,0.1,0.03
412,0.0,16.48,was,0.0,-0.46626568,0.0,0.1,0.03
413,0.0,16.52,was,0.0,-0.46626568,0.0,0.1,0.03
414,0.0,16.56,was,0.0,-0.46626568,0.0,0.1,0.03
415,0.0,16.6,traveling,0.0,-0.46626568,0.0,0.1,0.03
416,0.0,16.64,traveling,0.0,-0.46626568,0.0,0.1,0.03
417,0.0,16.68,traveling,0.0,-0.46626568,0.0,0.1,0.03
418,0.0,16.72,traveling,0.0,-0.46626568,0.0,0.1,0.03
419,0.0,16.76,traveling,0.0,-0.46626568,0.0,0.1,0.03
420,0.0,16.8,traveling,0.0,-0.46626568,0.0,0.1,0.03
421,0.0,16.84,traveling,0.0,-0.46626568,0.0,0.1,0.03
422,0.0,16.88,traveling,0.0,-0.46626568,0.0,0.1,0.03
423,0.0,16.92,traveling,0.0,-0.46626568,0.0,0.1,0.03
424,0.0,16.96,traveling,0.0,-0.46626568,0.0,0.1,0.03
425,0.0,17.0,traveling,0.0,-0.46626568,0.0,0.1,0.03
426,0.0,17.04,traveling,0.0,-0.27505985,0.0,0.1,0.03
427,0.0,17.08,traveling,0.0,-0.27505985,0.0,0.1,0.03
428,0.0,17.12,traveling,0.0,-0.27505985,0.0,0.1,0.03
429,0.0,17.16,traveling,0.0,-0.27505985,0.0,0.1,0.03
430,0.0,17.2,a,0.0,-0.27505985,0.0,0.1,0.03
431,0.0,17.24,a,0.0,-0.27505985,0.0,0.1,0.03
432,0.0,17.28,a,0.0,-0.27505985,0.0,0.1,0.03
433,0.0,17.32,a,0.0,-0.27505985,0.0,0.1,0.03
434,0.0,17.36,a,0.0,-0.27505985,0.0,0.1,0.03
435,0.0,17.4,lot,0.0,-0.27505985,0.0,0.1,0.03
436,0.0,17.44,lot,0.0,-0.27505985,0.0,0.1,0.03
437,0.0,17.48,lot,0.0,-0.27505985,0.0,0.1,0.03
438,0.0,17.52,lot,0.0,-0.27505985,0.0,0.1,0.03
439,0.0,17.56,lot,0.0,-0.27505985,0.0,0.1,0.03
440,0.0,17.6,lot,0.0,-0.27505985,0.0,0.1,0.03
441,0.0,17.64,lot,0.0,-0.27505985,0.0,0.1,0.03
442,0.0,17.68,lot,0.0,-0.27505985,0.0,0.1,0.03
443,0.0,17.72,lot,0.0,-0.27505985,0.0,0.1,0.03
444,0.0,17.76,lot,0.0,-0.27505985,0.0,0.1,0.03
445,0.0,17.8,lot,0.0,-0.27505985,0.0,0.1,0.03
446,0.0,17.84,lot,0.0,-0.27505985,0.0,0.1,0.03
447,0.0,17.88,lot,0.0,-0.27505985,0.0,0.1,0.03
448,0.0,17.92,lot,0.0,-0.27505985,0.0,0.1,0.03
449,0.0,17.96,lot,0.0,-0.27505985,0.0,0.1,0.03
450,0.0,18.0,lot,0.0,-0.27505985,0.0,0.1,0.03
451,0.0,18.04,lot,0.0,-0.03571347,0.0,0.1,0.03
452,0.0,18.08,lot,0.0,-0.03571347,0.0,0.1,0.03
453,0.0,18.12,this,0.0,-0.03571347,0.0,0.1,0.03
454,0.0,18.16,this,0.0,-0.03571347,0.0,0.1,0.03
455,0.0,18.2,this,0.0,-0.03571347,0.0,0.1,0.03
456,0.0,18.24,this,0.0,-0.03571347,0.0,0.1,0.03
457,0.0,18.28,this,0.0,-0.03571347,0.0,0.1,0.03
458,0.0,18.32,last,0.0,-0.03571347,0.0,0.1,0.03
459,0.0,18.36,last,0.0,-0.03571347,0.0,0.1,0.03
460,0.0,18.4,last,0.0,-0.03571347,0.0,0.1,0.03
461,0.0,18.44,last,0.0,-0.03571347,0.0,0.1,0.03
462,0.0,18.48,last,0.0,-0.03571347,0.0,0.1,0.03
463,0.0,18.52,last,0.0,-0.03571347,0.0,0.1,0.03
464,0.0,18.56,last,0.0,-0.03571347,0.0,0.1,0.03
465,0.0,18.6,last,0.0,-0.03571347,0.0,0.1,0.03
466,0.0,18.64,last,0.0,-0.03571347,0.0,0.1,0.03
467,0.0,18.68,last,0.0,-0.03571347,0.0,0.1,0.03
468,0.0,18.72,last,0.0,-0.03571347,0.0,0.1,0.03
469,0.0,18.76,last,0.0,-0.03571347,0.0,0.1,0.03
470,0.0,18.8,last,0.0,-0.03571347,0.0,0.1,0.03
471,0.0,18.84,last,0.0,-0.03571347,0.0,0.1,0.03
472,0.0,18.88,last,0.0,-0.03571347,0.0,0.1,0.03
473,0.0,18.92,last,0.0,-0.03571347,0.0,0.1,0.03
474,0.0,18.96,last,0.0,-0.03571347,0.0,0.1,0.03
475,0.0,19.0,last,0.0,-0.03571347,0.0,0.1,0.03
476,0.0,19.04,last,0.0,0.03672065,0.0,0.1,0.03
477,0.0,19.08,last,0.0,0.03672065,0.0,0.1,0.03
478,0.0,19.12,last,0.0,0.03672065,0.0,0.1,0.03
479,0.0,19.16,last,0.0,0.03672065,0.0,0.1,0.03
480,0.0,19.2,last,0.0,0.03672065,0.0,0.1,0.03
481,0.0,19.24,last,0.0,0.03672065,0.0,0.1,0.03
482,0.0,19.28,last,0.0,0.03672065,0.0,0.1,0.03
483,0.0,19.32,last,0.0,0.03672065,0.0,0.1,0.03
484,0.0,19.36,last,0.0,0.03672065,0.0,0.1,0.03
485,0.0,19.4,last,0.0,0.03672065,0.0,0.1,0.03
486,0.0,19.44,last,0.0,0.03672065,0.0,0.1,0.03
487,0.0,19.48,last,0.0,0.03672065,0.0,0.1,0.03
488,0.0,19.52,last,0.0,0.03672065,0.0,0.1,0.03
489,0.0,19.56,last,0.0,0.03672065,0.0,0.1,0.03
490,0.0,19.6,last,0.0,0.03672065,0.0,0.07,0.01
491,0.0,19.64,last,0.0,0.03672065,0.0,0.07,0.01
492,0.0,19.68,last,0.0,0.03672065,0.0,0.07,0.01
493,0.0,19.72,minute,0.0,0.03672065,0.0,0.07,0.01
494,0.0,19.76,minute,0.0,0.03672065,0.0,0.07,0.01
495,0.0,19.8,minute,0.0,0.03672065,0.0,0.07,0.01
496,0.0,19.84,minute,0.0,0.03672065,0.0,0.07,0.01
497,0.0,19.88,minute,0.0,0.03672065,0.0,0.07,0.01
498,0.0,19.92,minute,0.0,0.03672065,0.0,0.07,0.01
499,0.0,19.96,minute,0.0,0.03672065,0.0,0.07,0.01
500,0.0,20.0,minute,0.0,0.03672065,0.0,0.07,0.01
501,0.0,20.04,minute,0.0,-0.21015733,0.0,0.07,0.01
502,0.0,20.08,minute,0.0,-0.21015733,0.0,0.07,0.01
503,0.0,20.12,deal,0.0,-0.21015733,0.0,0.07,0.01
504,0.0,20.16,deal,0.0,-0.21015733,0.0,0.07,0.01
505,0.0,20.2,deal,0.0,-0.21015733,0.0,0.07,0.01
506,0.0,20.24,deal,0.0,-0.21015733,0.0,0.07,0.01
507,0.0,20.28,deal,0.0,-0.21015733,0.0,0.07,0.01
508,0.0,20.32,deal,0.0,-0.21015733,0.0,0.07,0.01
509,0.0,20.36,deal,0.0,-0.21015733,0.0,0.07,0.01
510,0.0,20.4,deal,0.0,-0.21015733,0.0,0.07,0.01
511,0.0,20.44,deal,0.0,-0.21015733,0.0,0.07,0.01
512,0.0,20.48,deal,0.0,-0.21015733,0.0,0.07,0.01
513,0.0,20.52,deal,0.0,-0.21015733,0.0,0.07,0.01
514,0.0,20.56,deal,0.0,-0.21015733,0.0,0.07,0.01
515,0.0,20.6,deal,0.0,-0.21015733,0.0,0.07,0.01
516,0.0,20.64,deal,0.0,-0.21015733,0.0,0.07,0.01
517,0.0,20.68,deal,0.0,-0.21015733,0.0,0.07,0.01
518,0.0,20.72,deal,0.0,-0.21015733,0.0,0.07,0.01
519,0.0,20.76,deal,0.0,-0.21015733,0.0,0.07,0.01
520,0.0,20.8,in,0.0,-0.21015733,0.0,0.07,0.01
521,0.0,20.84,in,0.0,-0.21015733,0.0,0.07,0.01
522,0.0,20.88,in,0.0,-0.21015733,0.0,0.07,0.01
523,0.0,20.92,one,0.0,-0.21015733,0.0,0.07,0.01
524,0.0,20.96,one,0.0,-0.21015733,0.0,0.07,0.01
525,0.0,21.0,one,0.0,-0.21015733,0.0,0.07,0.01
526,0.0,21.04,one,0.0,-0.050208353,0.0,0.07,0.01
527,0.0,21.08,one,0.0,-0.050208353,0.0,0.07,0.01
528,0.0,21.12,of,0.0,-0.050208353,0.0,0.07,0.01
529,0.0,21.16,of,0.0,-0.050208353,0.0,0.07,0.01
530,0.0,21.2,the,0.0,-0.050208353,0.0,0.07,0.01
531,0.0,21.24,the,0.0,-0.050208353,0.0,0.07,0.01
532,0.0,21.28,the,0.0,-0.050208353,0.0,0.07,0.01
533,0.0,21.32,web,0.0,-0.050208353,0.0,0.07,0.01
534,0.0,21.36,web,0.0,-0.050208353,0.0,0.07,0.01
535,0.0,21.4,web,0.0,-0.050208353,0.0,0.07,0.01
536,0.0,21.44,web,0.0,-0.050208353,0.0,0.07,0.01
537,0.0,21.48,web,0.0,-0.050208353,0.0,0.07,0.01
538,0.0,21.52,web,0.0,-0.050208353,0.0,0.07,0.01
539,0.0,21.56,web,0.0,-0.050208353,0.0,0.07,0.01
540,0.0,21.6,and,0.0,-0.050208353,0.0,0.07,0.01
541,0.0,21.64,and,0.0,-0.050208353,0.0,0.07,0.01
542,0.0,21.68,and,0.0,-0.050208353,0.0,0.07,0.01
543,0.0,21.72,and,0.0,-0.050208353,0.0,0.07,0.01
544,0.0,21.76,and,0.0,-0.050208353,0.0,0.07,0.01
545,0.0,21.8,and,0.0,-0.050208353,0.0,0.07,0.01
546,0.0,21.84,and,0.0,-0.050208353,0.0,0.07,0.01
547,0.0,21.88,and,0.0,-0.050208353,0.0,0.07,0.01
548,0.0,21.92,and,0.0,-0.050208353,0.0,0.07,0.01
549,0.0,21.96,and,0.0,-0.050208353,0.0,0.07,0.01
550,0.0,22.0,and,0.0,-0.050208353,0.0,0.07,0.01
551,0.0,22.04,and,0.0,-0.213696,0.0,0.07,0.01
552,0.0,22.08,and,0.0,-0.213696,0.0,0.07,0.01
553,0.0,22.12,the,0.0,-0.213696,0.0,0.07,0.01
554,0.0,22.16,the,0.0,-0.213696,0.0,0.07,0.01
555,0.0,22.2,the,0.0,-0.213696,0.0,0.07,0.01
556,0.0,22.24,the,0.0,-0.213696,0.0,0.07,0.01
557,0.0,22.28,the,0.0,-0.213696,0.0,0.07,0.01
558,0.0,22.32,the,0.0,-0.213696,0.0,0.07,0.01
559,0.0,22.36,the,0.0,-0.213696,0.0,0.07,0.01
560,0.0,22.4,the,0.0,-0.213696,0.0,0.07,0.01
561,0.0,22.44,the,0.0,-0.213696,0.0,0.07,0.01
562,0.0,22.48,the,0.0,-0.213696,0.0,0.07,0.01
563,0.0,22.52,the,0.0,-0.213696,0.0,0.07,0.01
564,0.0,22.56,the,0.0,-0.213696,0.0,0.07,0.01
565,0.0,22.6,the,0.0,-0.213696,0.0,0.07,0.01
566,0.0,22.64,the,0.0,-0.213696,0.0,0.07,0.01
567,0.0,22.68,the,0.0,-0.213696,0.0,0.07,0.01
568,0.0,22.72,the,0.0,-0.213696,0.0,0.07,0.01
569,0.0,22.76,the,0.0,-0.213696,0.0,0.07,0.01
570,0.0,22.8,the,0.0,-0.213696,0.0,0.07,0.01
571,0.0,22.84,the,0.0,-0.213696,0.0,0.07,0.01
572,0.0,22.88,the,0.0,-0.213696,0.0,0.07,0.01
573,0.0,22.92,the,0.0,-0.213696,0.0,0.07,0.01
574,0.0,22.96,the,0.0,-0.213696,0.0,0.07,0.01
575,0.0,23.0,the,0.0,-0.213696,0.0,0.07,0.01
576,0.0,23.04,the,0.0,-0.5033979000000001,0.0,0.07,0.01
577,0.0,23.08,the,0.0,-0.5033979000000001,0.0,0.07,0.01
578,0.0,23.12,the,0.0,-0.5033979000000001,0.0,0.07,0.01
579,0.0,23.16,the,0.0,-0.5033979000000001,0.0,0.07,0.01
580,0.0,23.2,the,0.0,-0.5033979000000001,0.0,0.07,0.01
581,0.0,23.24,the,0.0,-0.5033979000000001,0.0,0.07,0.01
582,0.0,23.28,the,0.0,-0.5033979000000001,0.0,0.07,0.01
583,0.0,23.32,the,0.0,-0.5033979000000001,0.0,0.07,0.01
584,0.0,23.36,the,0.0,-0.5033979000000001,0.0,0.07,0.01
585,0.0,23.4,the,0.0,-0.5033979000000001,0.0,0.07,0.01
586,0.0,23.44,the,0.0,-0.5033979000000001,0.0,0.07,0.01
587,0.0,23.48,the,0.0,-0.5033979000000001,0.0,0.07,0.01
588,0.0,23.52,the,0.0,-0.5033979000000001,0.0,0.07,0.01
589,0.0,23.56,the,0.0,-0.5033979000000001,0.0,0.07,0.01
590,0.0,23.6,the,0.0,-0.5033979000000001,0.0,0.07,0.01
591,0.0,23.64,the,0.0,-0.5033979000000001,0.0,0.07,0.01
592,0.0,23.68,the,0.0,-0.5033979000000001,0.0,0.07,0.01
593,0.0,23.72,the,0.0,-0.5033979000000001,0.0,0.07,0.01
594,0.0,23.76,the,0.0,-0.5033979000000001,0.0,0.07,0.01
595,0.0,23.8,the,0.0,-0.5033979000000001,0.0,0.07,0.01
596,0.0,23.84,the,0.0,-0.5033979000000001,0.0,0.07,0.01
597,0.0,23.88,the,0.0,-0.5033979000000001,0.0,0.07,0.01
598,0.0,23.92,the,0.0,-0.5033979000000001,0.0,0.07,0.01
599,0.0,23.96,the,0.0,-0.5033979000000001,0.0,0.07,0.01
600,0.0,24.0,the,0.0,-0.5033979000000001,0.0,0.07,0.01
601,0.0,24.04,the,0.0,-0.5261001999999999,0.0,0.07,0.01
602,0.0,24.08,the,0.0,-0.5261001999999999,0.0,0.07,0.01
603,0.0,24.12,weeknd,0.0,-0.5261001999999999,0.0,0.07,0.01
604,0.0,24.16,weeknd,0.0,-0.5261001999999999,0.0,0.07,0.01
605,0.0,24.2,weeknd,0.0,-0.5261001999999999,0.0,0.07,0.01
606,0.0,24.24,weeknd,0.0,-0.5261001999999999,0.0,0.07,0.01
607,0.0,24.28,weeknd,0.0,-0.5261001999999999,0.0,0.07,0.01
608,0.0,24.32,weeknd,0.0,-0.5261001999999999,0.0,0.07,0.01
609,0.0,24.36,weeknd,0.0,-0.5261001999999999,0.0,0.07,0.01
610,0.0,24.4,weeknd,0.0,-0.5261001999999999,0.0,0.07,0.01
611,0.0,24.44,weeknd,0.0,-0.5261001999999999,0.0,0.07,0.01
612,0.0,24.48,weeknd,0.0,-0.5261001999999999,0.0,0.07,0.01
613,0.0,24.52,a,0.0,-0.5261001999999999,0.0,0.07,0.01
614,0.0,24.56,a,0.0,-0.5261001999999999,0.0,0.07,0.01
615,0.0,24.6,a,0.0,-0.5261001999999999,0.0,0.07,0.01
616,0.0,24.64,a,0.0,-0.5261001999999999,0.0,0.07,0.01
617,0.0,24.68,a,0.0,-0.5261001999999999,0.0,0.07,0.01
618,0.0,24.72,a,0.0,-0.5261001999999999,0.0,0.07,0.01
619,0.0,24.76,a,0.0,-0.5261001999999999,0.0,0.07,0.01
620,0.0,24.8,a,0.0,-0.5261001999999999,0.0,0.07,0.01
621,0.0,24.84,a,0.0,-0.5261001999999999,0.0,0.07,0.01
622,0.0,24.88,a,0.0,-0.5261001999999999,0.0,0.07,0.01
623,0.0,24.92,a,0.0,-0.5261001999999999,0.0,0.07,0.01
624,0.0,24.96,a,0.0,-0.5261001999999999,0.0,0.07,0.01
625,0.0,25.0,couple,0.0,-0.5261001999999999,0.0,0.07,0.01
626,0.0,25.04,couple,0.0,-0.4895215,0.0,0.07,0.01
627,0.0,25.08,couple,0.0,-0.4895215,0.0,0.07,0.01
628,0.0,25.12,couple,0.0,-0.4895215,0.0,0.07,0.01
629,0.0,25.16,couple,0.0,-0.4895215,0.0,0.07,0.01
630,0.0,25.2,couple,0.0,-0.4895215,0.0,0.07,0.01
631,0.0,25.24,couple,0.0,-0.4895215,0.0,0.07,0.01
632,0.0,25.28,couple,0.0,-0.4895215,0.0,0.07,0.01
633,0.0,25.32,of,0.0,-0.4895215,0.0,0.07,0.01
634,0.0,25.36,of,0.0,-0.4895215,0.0,0.07,0.01
635,0.0,25.4,weekends,0.0,-0.4895215,0.0,0.07,0.01
636,0.0,25.44,weekends,0.0,-0.4895215,0.0,0.07,0.01
637,0.0,25.48,weekends,0.0,-0.4895215,0.0,0.07,0.01
638,0.0,25.52,weekends,0.0,-0.4895215,0.0,0.07,0.01
639,0.0,25.56,weekends,0.0,-0.4895215,0.0,0.07,0.01
640,0.0,25.6,weekends,0.0,-0.4895215,0.0,0.07,0.01
641,0.0,25.64,weekends,0.0,-0.4895215,0.0,0.07,0.01
642,0.0,25.68,weekends,0.0,-0.4895215,0.0,0.07,0.01
643,0.0,25.72,so,0.6,-0.4895215,0.0,0.07,0.01
644,0.0,25.76,so,0.6,-0.4895215,0.0,0.07,0.01
645,0.0,25.8,so,0.6,-0.4895215,0.0,0.07,0.01
646,0.0,25.84,so,0.6,-0.4895215,0.0,0.07,0.01
647,0.0,25.88,so,0.6,-0.4895215,0.0,0.07,0.01
648,0.0,25.92,so,0.6,-0.4895215,0.0,0.07,0.01
649,0.0,25.96,so,0.6,-0.4895215,0.0,0.07,0.01
650,0.0,26.0,so,0.6,-0.4895215,0.0,0.07,0.01
651,0.0,26.04,so,0.6,-0.5114112,0.0,0.07,0.01
652,0.0,26.08,so,0.6,-0.5114112,0.0,0.07,0.01
653,0.0,26.12,so,0.6,-0.5114112,0.0,0.07,0.01
654,0.0,26.16,so,0.6,-0.5114112,0.0,0.07,0.01
655,0.0,26.2,so,0.6,-0.5114112,0.0,0.07,0.01
656,0.0,26.24,so,0.6,-0.5114112,0.0,0.07,0.01
657,0.0,26.28,so,0.6,-0.5114112,0.0,0.07,0.01
658,0.0,26.32,so,0.6,-0.5114112,0.0,0.07,0.01
659,0.0,26.36,so,0.6,-0.5114112,0.0,0.07,0.01
660,0.0,26.4,so,0.6,-0.5114112,0.0,0.07,0.01
661,0.0,26.44,so,0.6,-0.5114112,0.0,0.07,0.01
662,0.0,26.48,so,0.6,-0.5114112,0.0,0.07,0.01
663,0.0,26.52,so,0.6,-0.5114112,0.0,0.07,0.01
664,0.0,26.56,so,0.6,-0.5114112,0.0,0.07,0.01
665,0.0,26.6,so,0.6,-0.5114112,0.0,0.07,0.01
666,0.0,26.64,so,0.6,-0.5114112,0.0,0.07,0.01
667,0.0,26.68,so,0.6,-0.5114112,0.0,0.07,0.01
668,0.0,26.72,so,0.6,-0.5114112,0.0,0.05,0.01
669,0.0,26.76,so,0.6,-0.5114112,0.0,0.05,0.01
670,0.0,26.8,so,0.6,-0.5114112,0.0,0.05,0.01
671,0.0,26.84,so,0.6,-0.5114112,0.0,0.05,0.01
672,0.0,26.88,so,0.6,-0.5114112,0.0,0.05,0.01
673,0.0,26.92,so,0.6,-0.5114112,0.0,0.05,0.01
674,0.0,26.96,so,0.6,-0.5114112,0.0,0.05,0.01
675,0.0,27.0,so,0.6,-0.5114112,0.0,0.05,0.01
676,0.0,27.04,so,0.6,-0.10055885,0.0,0.05,0.01
677,0.0,27.08,so,0.6,-0.10055885,0.0,0.05,0.01
678,0.0,27.12,so,0.6,-0.10055885,0.0,0.05,0.01
679,0.0,27.16,so,0.6,-0.10055885,0.0,0.05,0.01
680,0.0,27.2,so,0.6,-0.10055885,0.0,0.05,0.01
681,0.0,27.24,so,0.6,-0.10055885,0.0,0.05,0.01
682,0.0,27.28,so,0.6,-0.10055885,0.0,0.05,0.01
683,0.0,27.32,so,0.6,-0.10055885,0.0,0.05,0.01
684,0.0,27.36,so,0.6,-0.10055885,0.0,0.05,0.01
685,0.0,27.4,it,0.6,-0.10055885,0.0,0.05,0.01
686,0.0,27.44,it,0.6,-0.10055885,0.0,0.05,0.01
687,0.0,27.48,it,0.6,-0.10055885,0.0,0.05,0.01
688,0.0,27.52,it,0.6,-0.10055885,0.0,0.05,0.01
689,0.0,27.56,it,0.6,-0.10055885,0.0,0.05,0.01
690,0.0,27.6,it,0.6,-0.10055885,0.0,0.05,0.01
691,0.0,27.64,it,0.6,-0.10055885,0.0,0.05,0.01
692,0.0,27.68,it,0.6,-0.10055885,0.0,0.05,0.01
693,0.0,27.72,was,0.6,-0.10055885,0.0,0.05,0.01
694,0.0,27.76,was,0.6,-0.10055885,0.0,0.05,0.01
695,0.0,27.8,it,0.6,-0.10055885,0.0,0.05,0.01
696,0.0,27.84,it,0.6,-0.10055885,0.0,0.05,0.01
697,0.0,27.88,it,0.6,-0.10055885,0.0,0.05,0.01
698,0.0,27.92,it,0.6,-0.10055885,0.0,0.05,0.01
699,0.0,27.96,it,0.6,-0.10055885,0.0,0.05,0.01
700,0.0,28.0,it,0.6,-0.10055885,0.0,0.05,0.01
701,0.0,28.04,it,0.6,-0.05571510599999999,0.0,0.05,0.01
702,0.0,28.08,it,0.6,-0.05571510599999999,0.0,0.05,0.01
703,0.0,28.12,it,0.6,-0.05571510599999999,0.0,0.05,0.01
704,0.0,28.16,it,0.6,-0.05571510599999999,0.0,0.05,0.01
705,0.0,28.2,it,0.6,-0.05571510599999999,0.0,0.05,0.01
706,0.0,28.24,it,0.6,-0.05571510599999999,0.0,0.05,0.01
707,0.0,28.28,it,0.6,-0.05571510599999999,0.0,0.05,0.01
708,0.0,28.32,it,0.6,-0.05571510599999999,0.0,0.05,0.01
709,0.0,28.36,it,0.6,-0.05571510599999999,0.0,0.05,0.01
710,0.0,28.4,it,0.6,-0.05571510599999999,0.0,0.05,0.01
711,0.0,28.44,it,0.6,-0.05571510599999999,0.0,0.05,0.01
712,0.0,28.48,it,0.6,-0.05571510599999999,0.0,0.05,0.01
713,0.0,28.52,it,0.6,-0.05571510599999999,0.0,0.05,0.01
714,0.0,28.56,it,0.6,-0.05571510599999999,0.0,0.05,0.01
715,0.0,28.6,it,0.6,-0.05571510599999999,0.0,0.05,0.01
716,0.0,28.64,it,0.6,-0.05571510599999999,0.0,0.05,0.01
717,0.0,28.68,it,0.6,-0.05571510599999999,0.0,0.05,0.01
718,0.0,28.72,it,0.6,-0.05571510599999999,0.0,0.05,0.01
719,0.0,28.76,it,0.6,-0.05571510599999999,0.0,0.05,0.01
720,0.0,28.8,it,0.6,-0.05571510599999999,0.0,0.05,0.01
721,0.0,28.84,it,0.6,-0.05571510599999999,0.0,0.05,0.01
722,0.0,28.88,it,0.6,-0.05571510599999999,0.0,0.05,0.01
723,0.0,28.92,was,0.6,-0.05571510599999999,0.0,0.05,0.01
724,0.0,28.96,was,0.6,-0.05571510599999999,0.0,0.05,0.01
725,0.0,29.0,was,0.6,-0.05571510599999999,0.0,0.05,0.01
726,0.0,29.04,was,0.6,-0.06987399,0.0,0.05,0.01
727,0.0,29.08,was,0.6,-0.06987399,0.0,0.05,0.01
728,0.0,29.12,nice,0.6,-0.06987399,0.0,0.05,0.01
729,0.0,29.16,nice,0.6,-0.06987399,0.0,0.05,0.01
730,0.0,29.2,nice,0.6,-0.06987399,0.0,0.05,0.01
731,0.0,29.24,nice,0.6,-0.06987399,0.0,0.05,0.01
732,0.0,29.28,nice,0.6,-0.06987399,0.0,0.05,0.01
733,0.0,29.32,nice,0.6,-0.06987399,0.0,0.05,0.01
734,0.0,29.36,nice,0.6,-0.06987399,0.0,0.05,0.01
735,0.0,29.4,i,0.225,-0.06987399,0.0,0.05,0.01
736,0.0,29.44,i,0.225,-0.06987399,0.0,0.05,0.01
737,0.0,29.48,i,0.225,-0.06987399,0.0,0.05,0.01
738,0.0,29.52,was,0.225,-0.06987399,0.0,0.05,0.01
739,0.0,29.56,was,0.225,-0.06987399,0.0,0.05,0.01
740,0.0,29.6,was,0.225,-0.06987399,0.0,0.05,0.01
741,0.0,29.64,was,0.225,-0.06987399,0.0,0.05,0.01
742,0.0,29.68,was,0.225,-0.06987399,0.0,0.05,0.01
743,0.0,29.72,was,0.225,-0.06987399,0.0,0.05,0.01
744,0.0,29.76,was,0.225,-0.06987399,0.0,0.05,0.01
745,0.0,29.8,already,0.225,-0.06987399,0.0,0.05,0.01
746,0.0,29.84,already,0.225,-0.06987399,0.0,0.05,0.01
747,0.0,29.88,already,0.225,-0.06987399,0.0,0.05,0.01
748,0.0,29.92,already,0.225,-0.06987399,0.0,0.05,0.01
749,0.0,29.96,already,0.225,-0.06987399,0.0,0.05,0.01
750,0.0,30.0,planned,0.225,-0.06987399,0.0,0.05,0.01
751,0.0,30.04,planned,0.225,-0.10574697,0.0,0.05,0.01
752,0.0,30.08,planned,0.225,-0.10574697,0.0,0.05,0.01
753,0.0,30.12,planned,0.225,-0.10574697,0.0,0.05,0.01
754,0.0,30.16,planned,0.225,-0.10574697,0.0,0.05,0.01
755,0.0,30.2,planned,0.225,-0.10574697,0.0,0.05,0.01
756,0.0,30.24,planned,0.225,-0.10574697,0.0,0.05,0.01
757,0.0,30.28,planned,0.225,-0.10574697,0.0,0.05,0.01
758,0.0,30.32,planned,0.225,-0.10574697,0.0,0.05,0.01
759,0.0,30.36,planned,0.225,-0.10574697,0.0,0.05,0.01
760,0.0,30.4,planned,0.225,-0.10574697,0.0,0.05,0.01
761,0.0,30.44,planned,0.225,-0.10574697,0.0,0.05,0.01
762,0.0,30.48,planned,0.225,-0.10574697,0.0,0.05,0.01
763,0.0,30.52,to,0.225,-0.10574697,0.0,0.05,0.01
