index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
7344,-0.6,293.76,like,0.0,0.36533397,0.0,-0.04,-0.2
7345,-0.6,293.8,like,0.0,0.36533397,0.0,-0.04,-0.2
7346,-0.6,293.84,like,0.0,0.36533397,0.0,-0.04,-0.2
7347,-0.6,293.88,like,0.0,0.36533397,0.0,-0.04,-0.2
7348,-0.6,293.92,like,0.0,0.36533397,0.0,-0.04,-0.2
7349,-0.6,293.96,like,0.0,0.36533397,0.0,-0.04,-0.2
7350,-0.6,294.0,like,0.0,0.36533397,0.0,-0.04,-0.2
7351,-0.6,294.04,like,0.0,0.33376473,0.0,-0.04,-0.2
7352,-0.6,294.08,like,0.0,0.33376473,0.0,-0.04,-0.2
7353,-0.6,294.12,like,0.0,0.33376473,0.0,-0.04,-0.2
7354,-0.6,294.16,like,0.0,0.33376473,0.0,-0.04,-0.2
7355,-0.6,294.2,like,0.0,0.33376473,0.0,-0.04,-0.2
7356,-0.6,294.24,like,0.0,0.33376473,0.0,-0.04,-0.2
7357,-0.6,294.28,like,0.0,0.33376473,0.0,-0.04,-0.2
7358,-0.6,294.32,like,0.0,0.33376473,0.0,-0.04,-0.2
7359,-0.6,294.36,like,0.0,0.33376473,0.0,-0.04,-0.2
7360,-0.6,294.4,like,0.0,0.33376473,0.0,-0.04,-0.2
7361,-0.6,294.44,like,0.0,0.33376473,0.0,-0.04,-0.2
7362,-0.6,294.48,like,0.0,0.33376473,0.0,-0.04,-0.2
7363,-0.6,294.52,like,0.0,0.33376473,0.0,-0.04,-0.2
7364,-0.6,294.56,like,0.0,0.33376473,0.0,-0.04,-0.2
7365,-0.6,294.6,like,0.0,0.33376473,0.0,-0.04,-0.2
7366,-0.6,294.64,like,0.0,0.33376473,0.0,-0.04,-0.2
7367,-0.6,294.68,like,0.0,0.33376473,0.0,-0.04,-0.2
7368,-0.6,294.72,like,0.0,0.33376473,0.0,-0.04,-0.2
7369,-0.6,294.76,like,0.0,0.33376473,0.0,-0.04,-0.2
7370,-0.6,294.8,like,0.0,0.33376473,0.0,-0.04,-0.2
7371,-0.6,294.84,like,0.0,0.33376473,0.0,-0.04,-0.2
7372,-0.6,294.88,like,0.0,0.33376473,0.0,-0.04,-0.2
7373,-0.6,294.92,like,0.0,0.33376473,0.0,-0.04,-0.2
7374,-0.6,294.96,like,0.0,0.33376473,0.0,-0.04,-0.2
7375,-0.6,295.0,like,0.0,0.33376473,0.0,-0.04,-0.2
7376,-0.6,295.04,like,0.0,0.01820682,0.0,-0.04,-0.2
7377,-0.6,295.08,like,0.0,0.01820682,0.0,-0.04,-0.2
7378,-0.6,295.12,like,0.0,0.01820682,0.0,-0.04,-0.2
7379,-0.6,295.16,like,0.0,0.01820682,0.0,-0.04,-0.2
7380,-0.6,295.2,like,0.0,0.01820682,0.0,-0.04,-0.2
7381,-0.6,295.24,like,0.0,0.01820682,0.0,-0.04,-0.2
7382,-0.6,295.28,like,0.0,0.01820682,0.0,-0.04,-0.2
7383,-0.6,295.32,a,0.0,0.01820682,0.0,-0.04,-0.2
7384,-0.6,295.36,a,0.0,0.01820682,0.0,-0.04,-0.2
7385,-0.6,295.4,a,0.0,0.01820682,0.0,-0.04,-0.2
7386,-0.6,295.44,a,0.0,0.01820682,0.0,-0.04,-0.2
7387,-0.6,295.48,a,0.0,0.01820682,0.0,-0.04,-0.2
7388,-0.6,295.52,a,0.0,0.01820682,0.0,-0.04,-0.2
7389,-0.6,295.56,a,0.0,0.01820682,0.0,-0.04,-0.2
7390,-0.6,295.6,a,0.0,0.01820682,0.0,-0.04,-0.2
7391,-0.6,295.64,a,0.0,0.01820682,0.0,-0.04,-0.2
7392,-0.6,295.68,a,0.0,0.01820682,0.0,-0.04,-0.2
7393,-0.6,295.72,a,0.0,0.01820682,0.0,-0.04,-0.2
7394,-0.6,295.76,a,0.0,0.01820682,0.0,-0.04,-0.2
7395,-0.6,295.8,a,0.0,0.01820682,0.0,-0.04,-0.2
7396,-0.6,295.84,a,0.0,0.01820682,0.0,-0.04,-0.2
7397,-0.6,295.88,a,0.0,0.01820682,0.0,-0.04,-0.2
7398,-0.6,295.92,a,0.0,0.01820682,0.0,-0.04,-0.2
7399,-0.6,295.96,a,0.0,0.01820682,0.0,-0.04,-0.2
7400,-0.6,296.0,a,0.0,0.01820682,0.0,-0.04,-0.2
7401,-0.6,296.04,a,0.0,-0.070927694,0.0,-0.04,-0.2
7402,-0.6,296.08,a,0.0,-0.070927694,0.0,-0.04,-0.2
7403,-0.6,296.12,couple,0.0,-0.070927694,0.0,-0.04,-0.2
7404,-0.6,296.16,couple,0.0,-0.070927694,0.0,-0.04,-0.2
7405,-0.6,296.2,couple,0.0,-0.070927694,0.0,-0.04,-0.2
7406,-0.6,296.24,couple,0.0,-0.070927694,0.0,-0.04,-0.2
7407,-0.6,296.28,couple,0.0,-0.070927694,0.0,-0.04,-0.2
7408,-0.6,296.32,couple,0.0,-0.070927694,0.0,-0.04,-0.2
7409,-0.6,296.36,couple,0.0,-0.070927694,0.0,-0.04,-0.2
7410,-0.6,296.4,couple,0.0,-0.070927694,0.0,-0.04,-0.2
7411,-0.6,296.44,couple,0.0,-0.070927694,0.0,-0.04,-0.2
7412,-0.6,296.48,couple,0.0,-0.070927694,0.0,-0.04,-0.2
7413,-0.6,296.52,of,0.0,-0.070927694,0.0,-0.04,-0.2
7414,-0.6,296.56,of,0.0,-0.070927694,0.0,-0.04,-0.2
7415,-0.6,296.6,years,0.0,-0.070927694,0.0,-0.04,-0.2
7416,-0.6,296.64,years,0.0,-0.070927694,0.0,-0.04,-0.2
7417,-0.6,296.68,years,0.0,-0.070927694,0.0,-0.04,-0.2
7418,-0.5,296.72,after,0.0,-0.070927694,0.0,-0.04,-0.2
7419,-0.5,296.76,after,0.0,-0.070927694,0.0,-0.04,-0.2
7420,-0.5,296.8,after,0.0,-0.070927694,0.0,-0.04,-0.2
7421,-0.5,296.84,after,0.0,-0.070927694,0.0,-0.04,-0.2
7422,-0.5,296.88,after,0.0,-0.070927694,0.0,-0.04,-0.2
7423,-0.5,296.92,after,0.0,-0.070927694,0.0,-0.04,-0.2
7424,-0.4,296.96,after,0.0,-0.070927694,0.0,-0.04,-0.2
7425,-0.4,297.0,after,0.0,-0.070927694,0.0,-0.04,-0.2
7426,-0.4,297.04,after,0.0,-0.07791495,0.0,-0.04,-0.2
7427,-0.4,297.08,after,0.0,-0.07791495,0.0,-0.04,-0.2
7428,-0.4,297.12,after,0.0,-0.07791495,0.0,-0.04,-0.2
7429,-0.4,297.16,after,0.0,-0.07791495,0.0,-0.04,-0.2
7430,-0.4,297.2,after,0.0,-0.07791495,0.0,-0.04,-0.2
7431,-0.4,297.24,after,0.0,-0.07791495,0.0,-0.04,-0.2
7432,-0.3,297.28,after,0.0,-0.07791495,0.0,-0.04,-0.2
7433,-0.3,297.32,she,0.0,-0.07791495,0.0,-0.04,-0.2
7434,-0.3,297.36,she,0.0,-0.07791495,0.0,-0.04,-0.2
7435,-0.3,297.4,she,0.0,-0.07791495,0.0,-0.04,-0.2
7436,-0.3,297.44,she,0.0,-0.07791495,0.0,-0.04,-0.2
7437,-0.3,297.48,she,0.0,-0.07791495,0.0,-0.04,-0.2
7438,-0.3,297.52,had,0.0,-0.07791495,0.0,-0.04,-0.2
7439,-0.3,297.56,had,0.0,-0.07791495,0.0,-0.04,-0.2
7440,-0.3,297.6,moved,0.6,-0.07791495,0.0,-0.04,-0.2
7441,-0.3,297.64,moved,0.6,-0.07791495,0.0,-0.04,-0.2
7442,-0.3,297.68,moved,0.6,-0.07791495,0.0,-0.04,-0.2
7443,-0.3,297.72,moved,0.6,-0.07791495,0.0,-0.04,-0.2
7444,-0.3,297.76,moved,0.6,-0.07791495,0.0,-0.04,-0.2
7445,-0.3,297.8,i,0.6,-0.07791495,0.0,-0.04,-0.2
7446,-0.3,297.84,i,0.6,-0.07791495,0.0,-0.04,-0.2
7447,-0.3,297.88,i,0.6,-0.07791495,0.0,-0.04,-0.2
7448,-0.2,297.92,got,0.6,-0.07791495,0.0,-0.04,-0.2
7449,-0.2,297.96,got,0.6,-0.07791495,0.0,-0.04,-0.2
7450,-0.2,298.0,the,0.6,-0.07791495,0.0,-0.04,-0.2
7451,-0.2,298.04,the,0.6,0.19670524,0.0,-0.04,-0.2
7452,-0.2,298.08,the,0.6,0.19670524,0.0,-0.04,-0.2
7453,-0.2,298.12,touch,0.6,0.19670524,0.0,-0.04,-0.2
7454,-0.2,298.16,touch,0.6,0.19670524,0.0,-0.04,-0.2
7455,-0.2,298.2,with,0.6,0.19670524,0.0,-0.04,-0.2
7456,-0.2,298.24,with,0.6,0.19670524,0.0,-0.04,-0.2
7457,-0.2,298.28,with,0.6,0.19670524,0.0,-0.04,-0.2
7458,-0.2,298.32,with,0.6,0.19670524,0.0,-0.04,-0.2
7459,-0.2,298.36,with,0.6,0.19670524,0.0,-0.04,-0.2
7460,-0.1,298.4,her,0.6,0.19670524,0.0,-0.04,-0.2
7461,-0.1,298.44,her,0.6,0.19670524,0.0,-0.04,-0.2
7462,0.0,298.48,her,0.6,0.19670524,0.0,-0.04,-0.2
7463,0.0,298.52,again,0.6,0.19670524,0.0,-0.04,-0.2
7464,0.0,298.56,again,0.6,0.19670524,0.0,-0.04,-0.2
7465,0.0,298.6,and,0.6,0.19670524,0.0,-0.04,-0.2
7466,0.0,298.64,and,0.6,0.19670524,0.0,-0.04,-0.2
7467,0.0,298.68,and,0.6,0.19670524,0.0,-0.04,-0.2
7468,0.0,298.72,and,0.6,0.19670524,0.0,-0.04,-0.2
7469,0.0,298.76,and,0.6,0.19670524,0.0,-0.04,-0.2
7470,0.0,298.8,and,0.6,0.19670524,0.0,-0.04,-0.2
7471,0.0,298.84,and,0.6,0.19670524,0.0,-0.04,-0.2
7472,0.0,298.88,and,0.6,0.19670524,0.0,-0.04,-0.2
7473,0.0,298.92,and,0.6,0.19670524,0.0,-0.04,-0.2
7474,0.0,298.96,and,0.6,0.19670524,0.0,-0.04,-0.2
7475,0.0,299.0,and,0.6,0.19670524,0.0,-0.04,-0.2
7476,0.0,299.04,and,0.6,-0.007974379,0.0,-0.04,-0.2
7477,0.0,299.08,and,0.6,-0.007974379,0.0,-0.04,-0.2
7478,0.0,299.12,and,0.6,-0.007974379,0.0,-0.04,-0.2
7479,0.0,299.16,and,0.6,-0.007974379,0.0,-0.04,-0.2
7480,0.0,299.2,and,0.6,-0.007974379,0.0,-0.04,-0.2
7481,0.0,299.24,and,0.6,-0.007974379,0.0,-0.04,-0.2
7482,0.0,299.28,and,0.6,-0.007974379,0.0,-0.04,-0.2
7483,0.0,299.32,and,0.6,-0.007974379,0.0,-0.04,-0.2
7484,0.0,299.36,and,0.6,-0.007974379,0.0,-0.04,-0.2
7485,0.0,299.4,and,0.6,-0.007974379,0.0,-0.04,-0.2
7486,0.0,299.44,and,0.6,-0.007974379,0.0,-0.04,-0.2
7487,0.0,299.48,and,0.6,-0.007974379,0.0,-0.04,-0.2
7488,0.0,299.52,and,0.6,-0.007974379,0.0,-0.04,-0.2
7489,0.0,299.56,and,0.6,-0.007974379,0.0,-0.04,-0.2
7490,0.0,299.6,and,0.6,-0.007974379,0.0,-0.04,-0.2
7491,0.0,299.64,and,0.6,-0.007974379,0.0,-0.04,-0.2
7492,0.0,299.68,and,0.6,-0.007974379,0.0,-0.04,-0.2
7493,0.0,299.72,and,0.6,-0.007974379,0.0,-0.04,-0.2
7494,0.0,299.76,and,0.6,-0.007974379,0.0,-0.04,-0.2
7495,0.0,299.8,and,0.6,-0.007974379,0.0,-0.04,-0.2
7496,0.0,299.84,and,0.6,-0.007974379,0.0,-0.04,-0.2
7497,0.0,299.88,and,0.6,-0.007974379,0.0,-0.04,-0.2
7498,0.0,299.92,we,0.6,-0.007974379,0.0,-0.04,-0.2
7499,0.0,299.96,we,0.6,-0.007974379,0.0,-0.04,-0.2
7500,0.0,300.0,started,0.6,-0.007974379,0.0,-0.04,-0.2
7501,0.0,300.04,started,0.6,0.32599846,0.0,-0.04,-0.2
7502,0.0,300.08,started,0.6,0.32599846,0.0,-0.04,-0.2
7503,0.0,300.12,started,0.6,0.32599846,0.0,-0.04,-0.2
7504,0.0,300.16,started,0.6,0.32599846,0.0,-0.04,-0.2
7505,0.0,300.2,started,0.6,0.32599846,0.0,-0.04,-0.2
7506,0.0,300.24,started,0.6,0.32599846,0.0,-0.04,-0.2
7507,0.0,300.28,started,0.6,0.32599846,0.0,-0.04,-0.2
7508,0.0,300.32,to,0.6,0.32599846,0.0,-0.04,-0.2
7509,0.0,300.36,to,0.6,0.32599846,0.0,-0.04,-0.2
7510,0.0,300.4,talk,0.6,0.32599846,0.0,-0.04,-0.2
7511,0.0,300.44,talk,0.6,0.32599846,0.0,-0.04,-0.2
7512,0.0,300.48,talk,0.6,0.32599846,0.0,-0.04,-0.2
7513,0.0,300.52,about,0.6,0.32599846,0.0,-0.04,-0.2
7514,0.0,300.56,about,0.6,0.32599846,0.0,-0.04,-0.2
7515,0.0,300.6,about,0.6,0.32599846,0.0,-0.04,-0.2
7516,0.0,300.64,about,0.6,0.32599846,0.0,-0.04,-0.2
7517,0.0,300.68,about,0.6,0.32599846,0.0,-0.04,-0.2
7518,0.0,300.72,about,0.6,0.32599846,0.0,-0.04,-0.2
7519,0.0,300.76,about,0.6,0.32599846,0.0,-0.04,-0.2
7520,0.0,300.8,like,0.6,0.32599846,0.0,0.02,-0.06
7521,0.0,300.84,like,0.6,0.32599846,0.0,0.02,-0.06
7522,0.0,300.88,like,0.6,0.32599846,0.0,0.02,-0.06
7523,0.0,300.92,like,0.6,0.32599846,0.0,0.02,-0.06
7524,0.0,300.96,like,0.6,0.32599846,0.0,0.02,-0.06
7525,0.0,301.0,like,0.6,0.32599846,0.0,0.02,-0.06
7526,0.0,301.04,like,0.6,0.31148097,0.0,0.02,-0.06
7527,0.0,301.08,like,0.6,0.31148097,0.0,0.02,-0.06
7528,0.0,301.12,like,0.6,0.31148097,0.0,0.02,-0.06
7529,0.0,301.16,like,0.6,0.31148097,0.0,0.02,-0.06
7530,0.0,301.2,like,0.6,0.31148097,0.0,0.02,-0.06
7531,0.0,301.24,like,0.6,0.31148097,0.0,0.02,-0.06
7532,0.0,301.28,like,0.6,0.31148097,0.0,0.02,-0.06
7533,0.0,301.32,like,0.6,0.31148097,0.0,0.02,-0.06
7534,0.0,301.36,like,0.6,0.31148097,0.0,0.02,-0.06
7535,0.0,301.4,i,0.6,0.31148097,0.0,0.02,-0.06
7536,0.0,301.44,i,0.6,0.31148097,0.0,0.02,-0.06
7537,0.0,301.48,i,0.6,0.31148097,0.0,0.02,-0.06
7538,0.0,301.52,i,0.6,0.31148097,0.0,0.02,-0.06
7539,0.0,301.56,i,0.6,0.31148097,0.0,0.02,-0.06
7540,0.0,301.6,i,0.6,0.31148097,0.0,0.02,-0.06
7541,0.0,301.64,i,0.6,0.31148097,0.0,0.02,-0.06
7542,0.0,301.68,i,0.6,0.31148097,0.0,0.02,-0.06
7543,0.0,301.72,i,0.6,0.31148097,0.0,0.02,-0.06
7544,0.0,301.76,i,0.6,0.31148097,0.0,0.02,-0.06
7545,0.0,301.8,i,0.6,0.31148097,0.0,0.02,-0.06
7546,0.0,301.84,i,0.6,0.31148097,0.0,0.02,-0.06
7547,0.0,301.88,i,0.6,0.31148097,0.0,0.02,-0.06
7548,0.0,301.92,i,0.6,0.31148097,0.0,0.02,-0.06
7549,0.0,301.96,i,0.6,0.31148097,0.0,0.02,-0.06
7550,0.0,302.0,i,0.6,0.31148097,0.0,0.02,-0.06
7551,0.0,302.04,i,0.6,0.23176152,0.0,0.02,-0.06
7552,0.0,302.08,i,0.6,0.23176152,0.0,0.02,-0.06
7553,0.0,302.12,i,0.6,0.23176152,0.0,0.02,-0.06
7554,0.0,302.16,i,0.6,0.23176152,0.0,0.02,-0.06
7555,0.0,302.2,i,0.6,0.23176152,0.0,0.02,-0.06
7556,0.0,302.24,i,0.6,0.23176152,0.0,0.02,-0.06
7557,0.0,302.28,i,0.6,0.23176152,0.0,0.02,-0.06
7558,0.0,302.32,think,0.6,0.23176152,0.0,0.02,-0.06
7559,0.0,302.36,think,0.6,0.23176152,0.0,0.02,-0.06
7560,0.0,302.4,it,0.6,0.23176152,0.0,0.02,-0.06
7561,0.0,302.44,it,0.6,0.23176152,0.0,0.02,-0.06
7562,0.0,302.48,it,0.6,0.23176152,0.0,0.02,-0.06
7563,0.0,302.52,was,0.6,0.23176152,0.0,0.02,-0.06
7564,0.0,302.56,was,0.6,0.23176152,0.0,0.02,-0.06
7565,0.0,302.6,kind,0.6,0.23176152,0.0,0.02,-0.06
7566,0.0,302.64,kind,0.6,0.23176152,0.0,0.02,-0.06
7567,0.0,302.68,kind,0.6,0.23176152,0.0,0.02,-0.06
7568,0.0,302.72,of,0.6,0.23176152,0.0,0.02,-0.06
7569,0.0,302.76,of,0.6,0.23176152,0.0,0.02,-0.06
7570,0.0,302.8,made,0.6,0.23176152,0.0,0.02,-0.06
7571,0.0,302.84,made,0.6,0.23176152,0.0,0.02,-0.06
7572,0.0,302.88,made,0.6,0.23176152,0.0,0.02,-0.06
7573,0.0,302.92,me,0.6,0.23176152,0.0,0.02,-0.06
7574,0.0,302.96,me,0.6,0.23176152,0.0,0.02,-0.06
7575,0.0,303.0,about,0.6,0.23176152,0.0,0.02,-0.06
7576,0.0,303.04,about,0.6,0.28259784,0.0,0.02,-0.06
7577,0.0,303.08,about,0.6,0.28259784,0.0,0.02,-0.06
7578,0.0,303.12,about,0.6,0.28259784,0.0,0.02,-0.06
7579,0.0,303.16,about,0.6,0.28259784,0.0,0.02,-0.06
7580,0.0,303.2,what,0.6,0.28259784,0.0,0.02,-0.06
7581,0.0,303.24,what,0.6,0.28259784,0.0,0.02,-0.06
7582,0.0,303.28,what,0.6,0.28259784,0.0,0.02,-0.06
7583,0.0,303.32,what,0.6,0.28259784,0.0,0.02,-0.06
7584,0.0,303.36,what,0.6,0.28259784,0.0,0.02,-0.06
7585,0.0,303.4,what,0.6,0.28259784,0.0,0.02,-0.06
7586,0.0,303.44,what,0.6,0.28259784,0.0,0.02,-0.06
7587,0.0,303.48,what,0.6,0.28259784,0.0,0.02,-0.06
7588,0.0,303.52,what,0.6,0.28259784,0.0,0.02,-0.06
7589,0.0,303.56,what,0.6,0.28259784,0.0,0.02,-0.06
7590,0.0,303.6,what,0.6,0.28259784,0.0,0.02,-0.06
7591,0.0,303.64,what,0.6,0.28259784,0.0,0.02,-0.06
7592,0.0,303.68,what,0.6,0.28259784,0.0,0.02,-0.06
7593,0.0,303.72,what,0.6,0.28259784,0.0,0.02,-0.06
7594,0.0,303.76,what,0.6,0.28259784,0.0,0.02,-0.06
7595,0.0,303.8,what,0.6,0.28259784,0.0,0.02,-0.06
7596,0.0,303.84,what,0.6,0.28259784,0.0,0.02,-0.06
7597,0.0,303.88,what,0.6,0.28259784,0.0,0.02,-0.06
7598,0.0,303.92,what,0.6,0.28259784,0.0,0.02,-0.06
7599,0.0,303.96,what,0.6,0.28259784,0.0,0.02,-0.06
7600,-0.2,304.0,she,0.6,0.28259784,0.0,0.02,-0.06
7601,-0.2,304.04,she,0.6,0.19490744,0.0,0.02,-0.06
7602,-0.2,304.08,she,0.6,0.19490744,0.0,0.02,-0.06
7603,-0.2,304.12,she,0.6,0.19490744,0.0,0.02,-0.06
7604,-0.2,304.16,she,0.6,0.19490744,0.0,0.02,-0.06
7605,-0.2,304.2,she,0.6,0.19490744,0.0,0.02,-0.06
7606,-0.2,304.24,she,0.6,0.19490744,0.0,0.02,-0.06
7607,-0.2,304.28,she,0.6,0.19490744,0.0,0.02,-0.06
7608,-0.2,304.32,she,0.6,0.19490744,0.0,0.02,-0.06
7609,-0.2,304.36,she,0.6,0.19490744,0.0,0.02,-0.06
7610,-0.2,304.4,she,0.6,0.19490744,0.0,0.02,-0.06
7611,-0.2,304.44,she,0.6,0.19490744,0.0,0.02,-0.06
7612,-0.2,304.48,she,0.6,0.19490744,0.0,0.02,-0.06
7613,-0.2,304.52,she,0.6,0.19490744,0.0,0.02,-0.06
7614,-0.2,304.56,she,0.6,0.19490744,0.0,0.02,-0.06
7615,-0.2,304.6,she,0.6,0.19490744,0.0,0.02,-0.06
7616,-0.2,304.64,she,0.6,0.19490744,0.0,0.02,-0.06
7617,-0.2,304.68,she,0.6,0.19490744,0.0,0.02,-0.06
7618,-0.2,304.72,she,0.6,0.19490744,0.0,0.02,-0.06
7619,-0.2,304.76,she,0.6,0.19490744,0.0,0.02,-0.06
7620,-0.2,304.8,she,0.6,0.19490744,0.0,0.02,-0.06
7621,-0.2,304.84,she,0.6,0.19490744,0.0,0.02,-0.06
7622,-0.2,304.88,she,0.6,0.19490744,0.0,0.02,-0.06
7623,-0.2,304.92,she,0.6,0.19490744,0.0,0.02,-0.06
7624,-0.2,304.96,she,0.6,0.19490744,0.0,0.02,-0.06
7625,-0.2,305.0,she,0.6,0.19490744,0.0,0.02,-0.06
7626,-0.2,305.04,she,0.6,0.08046985400000001,0.0,0.02,-0.06
7627,-0.2,305.08,she,0.6,0.08046985400000001,0.0,0.02,-0.06
7628,-0.2,305.12,she,0.6,0.08046985400000001,0.0,0.02,-0.06
7629,-0.2,305.16,she,0.6,0.08046985400000001,0.0,0.02,-0.06
7630,-0.2,305.2,she,0.6,0.08046985400000001,0.0,0.02,-0.06
7631,-0.2,305.24,she,0.6,0.08046985400000001,0.0,0.02,-0.06
7632,-0.2,305.28,she,0.6,0.08046985400000001,0.0,0.02,-0.06
7633,-0.2,305.32,she,0.6,0.08046985400000001,0.0,0.02,-0.06
7634,-0.2,305.36,she,0.6,0.08046985400000001,0.0,0.02,-0.06
7635,-0.2,305.4,she,0.6,0.08046985400000001,0.0,0.02,-0.06
7636,-0.2,305.44,she,0.6,0.08046985400000001,0.0,0.02,-0.06
7637,-0.2,305.48,she,0.6,0.08046985400000001,0.0,0.02,-0.06
7638,-0.2,305.52,she,0.6,0.08046985400000001,0.0,0.02,-0.06
7639,-0.2,305.56,she,0.6,0.08046985400000001,0.0,0.02,-0.06
7640,-0.2,305.6,she,0.6,0.08046985400000001,0.0,0.02,-0.06
7641,-0.2,305.64,she,0.6,0.08046985400000001,0.0,0.02,-0.06
7642,-0.2,305.68,she,0.6,0.08046985400000001,0.0,0.02,-0.06
7643,-0.2,305.72,she,0.6,0.08046985400000001,0.0,0.02,-0.06
7644,-0.2,305.76,she,0.6,0.08046985400000001,0.0,0.02,-0.06
7645,-0.2,305.8,she,0.6,0.08046985400000001,0.0,0.02,-0.06
7646,-0.2,305.84,she,0.6,0.08046985400000001,0.0,0.02,-0.06
7647,-0.2,305.88,she,0.6,0.08046985400000001,0.0,0.02,-0.06
7648,-0.2,305.92,she,0.6,0.08046985400000001,0.0,0.02,-0.06
7649,-0.2,305.96,she,0.6,0.08046985400000001,0.0,0.02,-0.06
7650,-0.2,306.0,she,0.6,0.08046985400000001,0.0,0.02,-0.06
7651,-0.2,306.04,she,0.6,0.67441463,0.0,0.02,-0.06
7652,-0.2,306.08,she,0.6,0.67441463,0.0,0.02,-0.06
7653,-0.2,306.12,she,0.6,0.67441463,0.0,0.02,-0.06
7654,-0.2,306.16,she,0.6,0.67441463,0.0,0.02,-0.06
7655,-0.2,306.2,she,0.6,0.67441463,0.0,0.02,-0.06
7656,-0.2,306.24,she,0.6,0.67441463,0.0,0.02,-0.06
7657,-0.2,306.28,she,0.6,0.67441463,0.0,0.02,-0.06
7658,-0.2,306.32,she,0.6,0.67441463,0.0,0.02,-0.06
7659,-0.2,306.36,she,0.6,0.67441463,0.0,0.02,-0.06
7660,-0.2,306.4,she,0.6,0.67441463,0.0,0.02,-0.06
7661,-0.2,306.44,she,0.6,0.67441463,0.0,0.02,-0.06
7662,-0.2,306.48,she,0.6,0.67441463,0.0,0.02,-0.06
7663,-0.2,306.52,she,0.6,0.67441463,0.0,0.02,-0.06
7664,-0.2,306.56,she,0.6,0.67441463,0.0,0.02,-0.06
7665,-0.2,306.6,she,0.6,0.67441463,0.0,0.02,-0.06
7666,-0.2,306.64,she,0.6,0.67441463,0.0,0.02,-0.06
7667,-0.2,306.68,she,0.6,0.67441463,0.0,0.02,-0.06
7668,-0.2,306.72,she,0.6,0.67441463,0.0,0.02,-0.06
7669,-0.2,306.76,she,0.6,0.67441463,0.0,0.02,-0.06
7670,-0.2,306.8,she,0.6,0.67441463,0.0,0.02,-0.06
7671,-0.2,306.84,she,0.6,0.67441463,0.0,0.02,-0.06
7672,-0.2,306.88,she,0.6,0.67441463,0.0,0.02,-0.06
7673,-0.2,306.92,she,0.6,0.67441463,0.0,0.02,-0.06
7674,-0.2,306.96,she,0.6,0.67441463,0.0,0.02,-0.06
7675,-0.2,307.0,she,0.6,0.67441463,0.0,0.02,-0.06
7676,-0.2,307.04,she,0.6,0.665646,0.0,0.02,-0.06
7677,-0.2,307.08,she,0.6,0.665646,0.0,0.02,-0.06
7678,-0.2,307.12,she,0.6,0.665646,0.0,0.02,-0.06
7679,-0.2,307.16,she,0.6,0.665646,0.0,0.02,-0.06
7680,-0.2,307.2,she,0.6,0.665646,0.0,0.02,-0.06
7681,-0.2,307.24,she,0.6,0.665646,0.0,0.02,-0.06
7682,-0.2,307.28,she,0.6,0.665646,0.0,0.02,-0.06
7683,-0.2,307.32,she,0.6,0.665646,0.0,0.02,-0.06
7684,-0.2,307.36,she,0.6,0.665646,0.0,0.02,-0.06
7685,-0.2,307.4,she,0.6,0.665646,0.0,0.02,-0.06
7686,-0.2,307.44,she,0.6,0.665646,0.0,0.02,-0.06
7687,-0.2,307.48,she,0.6,0.665646,0.0,0.02,-0.06
7688,-0.2,307.52,she,0.6,0.665646,0.0,0.02,-0.06
7689,-0.2,307.56,she,0.6,0.665646,0.0,0.02,-0.06
7690,-0.2,307.6,she,0.6,0.665646,0.0,0.02,-0.06
7691,-0.2,307.64,she,0.6,0.665646,0.0,0.02,-0.06
7692,-0.2,307.68,she,0.6,0.665646,0.0,0.02,-0.06
7693,-0.2,307.72,she,0.6,0.665646,0.0,0.02,-0.06
7694,-0.2,307.76,she,0.6,0.665646,0.0,0.02,-0.06
7695,-0.2,307.8,she,0.6,0.665646,0.0,0.02,-0.06
7696,-0.2,307.84,she,0.6,0.665646,0.0,0.02,-0.06
7697,-0.2,307.88,she,0.6,0.665646,0.0,0.02,-0.06
7698,-0.2,307.92,she,0.6,0.665646,0.0,0.02,-0.06
7699,-0.2,307.96,she,0.6,0.665646,0.0,0.02,-0.06
7700,-0.2,308.0,she,0.6,0.665646,0.0,0.02,-0.06
7701,-0.2,308.04,she,0.6,0.6348541999999999,0.0,0.02,-0.06
7702,-0.2,308.08,she,0.6,0.6348541999999999,0.0,0.02,-0.06
7703,-0.2,308.12,she,0.6,0.6348541999999999,0.0,0.02,-0.06
7704,-0.2,308.16,she,0.6,0.6348541999999999,0.0,0.02,-0.06
7705,-0.2,308.2,she,0.6,0.6348541999999999,0.0,0.02,-0.06
7706,-0.2,308.24,she,0.6,0.6348541999999999,0.0,0.02,-0.06
7707,-0.2,308.28,she,0.6,0.6348541999999999,0.0,0.02,-0.06
7708,-0.2,308.32,she,0.6,0.6348541999999999,0.0,0.02,-0.06
7709,-0.2,308.36,she,0.6,0.6348541999999999,0.0,0.02,-0.06
7710,-0.2,308.4,she,0.6,0.6348541999999999,0.0,0.02,-0.06
7711,-0.2,308.44,she,0.6,0.6348541999999999,0.0,0.02,-0.06
7712,-0.2,308.48,she,0.6,0.6348541999999999,0.0,0.02,-0.06
7713,-0.2,308.52,she,0.6,0.6348541999999999,0.0,0.02,-0.06
7714,-0.2,308.56,she,0.6,0.6348541999999999,0.0,0.02,-0.06
