index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
372,0.0,14.88,north,0.0,-0.03344258,0.0,0.34,-0.19
373,0.0,14.92,north,0.0,-0.03344258,0.0,0.34,-0.19
374,0.0,14.96,north,0.0,-0.03344258,0.0,0.34,-0.19
375,0.0,15.0,north,0.0,-0.03344258,0.0,0.34,-0.19
376,0.0,15.04,north,0.0,0.20033199999999998,0.0,0.34,-0.19
377,0.0,15.08,north,0.0,0.20033199999999998,0.0,0.34,-0.19
378,0.0,15.12,north,0.0,0.20033199999999998,0.0,0.34,-0.19
379,0.0,15.16,north,0.0,0.20033199999999998,0.0,0.34,-0.19
380,0.0,15.2,decided,0.0,0.20033199999999998,0.0,0.34,-0.19
381,0.0,15.24,decided,0.0,0.20033199999999998,0.0,0.34,-0.19
382,0.0,15.28,decided,0.0,0.20033199999999998,0.0,0.34,-0.19
383,0.0,15.32,decided,0.0,0.20033199999999998,0.0,0.34,-0.19
384,0.0,15.36,decided,0.0,0.20033199999999998,0.0,0.34,-0.19
385,0.0,15.4,decided,0.0,0.20033199999999998,0.0,0.34,-0.19
386,0.0,15.44,decided,0.0,0.20033199999999998,0.0,0.34,-0.19
387,0.0,15.48,decided,0.0,0.20033199999999998,0.0,0.34,-0.19
388,0.0,15.52,decided,0.0,0.20033199999999998,0.0,0.37,-0.03
389,0.0,15.56,decided,0.0,0.20033199999999998,0.0,0.37,-0.03
390,0.0,15.6,decided,0.0,0.20033199999999998,0.0,0.37,-0.03
391,0.0,15.64,decided,0.0,0.20033199999999998,0.0,0.37,-0.03
392,0.0,15.68,decided,0.0,0.20033199999999998,0.0,0.37,-0.03
393,0.0,15.72,decided,0.0,0.20033199999999998,0.0,0.37,-0.03
394,0.0,15.76,decided,0.0,0.20033199999999998,0.0,0.37,-0.03
395,0.0,15.8,decided,0.0,0.20033199999999998,0.0,0.37,-0.03
396,0.0,15.84,decided,0.0,0.20033199999999998,0.0,0.37,-0.03
397,0.0,15.88,decided,0.0,0.20033199999999998,0.0,0.37,-0.03
398,0.0,15.92,decided,0.0,0.20033199999999998,0.0,0.37,-0.03
399,0.0,15.96,decided,0.0,0.20033199999999998,0.0,0.37,-0.03
400,0.0,16.0,decided,0.0,0.20033199999999998,0.0,0.37,-0.03
401,0.0,16.04,decided,0.0,0.28737777,0.0,0.37,-0.03
402,0.0,16.08,decided,0.0,0.28737777,0.0,0.37,-0.03
403,0.0,16.12,decided,0.0,0.28737777,0.0,0.37,-0.03
404,0.0,16.16,decided,0.0,0.28737777,0.0,0.37,-0.03
405,0.0,16.2,decided,0.0,0.28737777,0.0,0.34,0.05
406,0.0,16.24,decided,0.0,0.28737777,0.0,0.34,0.05
407,0.0,16.28,decided,0.0,0.28737777,0.0,0.34,0.05
408,0.0,16.32,decided,0.0,0.28737777,0.0,0.34,0.05
409,0.0,16.36,decided,0.0,0.28737777,0.0,0.34,0.05
410,0.0,16.4,decided,0.0,0.28737777,0.0,0.34,0.05
411,0.0,16.44,decided,0.0,0.28737777,0.0,0.34,0.05
412,0.0,16.48,decided,0.0,0.28737777,0.0,0.34,0.05
413,0.0,16.52,decided,0.0,0.28737777,0.0,0.34,0.05
414,0.0,16.56,decided,0.0,0.28737777,0.0,0.34,0.05
415,0.0,16.6,decided,0.0,0.28737777,0.0,0.34,0.05
416,0.0,16.64,decided,0.0,0.28737777,0.0,0.34,0.05
417,0.0,16.68,decided,0.0,0.28737777,0.0,0.34,0.05
418,0.0,16.72,decided,0.0,0.28737777,0.0,0.34,0.05
419,0.0,16.76,decided,0.0,0.28737777,0.0,0.34,0.05
420,0.0,16.8,decided,0.0,0.28737777,0.0,0.34,0.05
421,0.0,16.84,decided,0.0,0.28737777,0.0,0.34,0.05
422,0.0,16.88,decided,0.0,0.28737777,0.0,0.34,0.05
423,0.0,16.92,decided,0.0,0.28737777,0.0,0.34,0.05
424,0.0,16.96,decided,0.0,0.28737777,0.0,0.34,0.05
425,0.0,17.0,decided,0.0,0.28737777,0.0,0.34,0.05
426,0.0,17.04,decided,0.0,0.26192105,0.0,0.34,0.05
427,0.0,17.08,decided,0.0,0.26192105,0.0,0.34,0.05
428,0.0,17.12,decided,0.0,0.26192105,0.0,0.34,0.05
429,0.0,17.16,decided,0.0,0.26192105,0.0,0.34,0.05
430,0.0,17.2,decided,0.0,0.26192105,0.0,0.34,0.05
431,0.0,17.24,decided,0.0,0.26192105,0.0,0.34,0.05
432,0.0,17.28,decided,0.0,0.26192105,0.0,0.34,0.05
433,0.0,17.32,decided,0.0,0.26192105,0.0,0.34,0.05
434,0.0,17.36,decided,0.0,0.26192105,0.0,0.34,0.05
435,0.0,17.4,decided,0.0,0.26192105,0.0,0.34,0.05
436,0.0,17.44,decided,0.0,0.26192105,0.0,0.34,0.05
437,0.0,17.48,decided,0.0,0.26192105,0.0,0.34,0.05
438,0.0,17.52,decided,0.0,0.26192105,0.0,0.34,0.05
439,0.0,17.56,decided,0.0,0.26192105,0.0,0.34,0.05
440,0.0,17.6,decided,0.0,0.26192105,0.0,0.34,0.05
441,0.0,17.64,decided,0.0,0.26192105,0.0,0.34,0.05
442,0.0,17.68,decided,0.0,0.26192105,0.0,0.34,0.05
443,0.0,17.72,decided,0.0,0.26192105,0.0,0.34,0.05
444,0.0,17.76,decided,0.0,0.26192105,0.0,0.34,0.05
445,0.0,17.8,decided,0.0,0.26192105,0.0,0.34,0.05
446,0.0,17.84,decided,0.0,0.26192105,0.0,0.34,0.05
447,0.0,17.88,decided,0.0,0.26192105,0.0,0.34,0.05
448,0.0,17.92,decided,0.0,0.26192105,0.0,0.34,0.05
449,0.0,17.96,decided,0.0,0.26192105,0.0,0.34,0.05
450,0.0,18.0,decided,0.0,0.26192105,0.0,0.34,0.05
451,0.0,18.04,decided,0.0,0.15938815,0.0,0.34,0.05
452,0.0,18.08,decided,0.0,0.15938815,0.0,0.34,0.05
453,0.0,18.12,decided,0.0,0.15938815,0.0,0.34,0.05
454,0.0,18.16,decided,0.0,0.15938815,0.0,0.34,0.05
455,0.0,18.2,decided,0.0,0.15938815,0.0,0.34,0.05
456,0.0,18.24,decided,0.0,0.15938815,0.0,0.34,0.05
457,0.0,18.28,decided,0.0,0.15938815,0.0,0.34,0.05
458,0.0,18.32,decided,0.0,0.15938815,0.0,0.34,0.05
459,0.0,18.36,decided,0.0,0.15938815,0.0,0.34,0.05
460,0.0,18.4,decided,0.0,0.15938815,0.0,0.34,0.05
461,0.0,18.44,decided,0.0,0.15938815,0.0,0.34,0.05
462,0.0,18.48,decided,0.0,0.15938815,0.0,0.34,0.05
463,0.0,18.52,decided,0.0,0.15938815,0.0,0.34,0.05
464,0.0,18.56,decided,0.0,0.15938815,0.0,0.34,0.05
465,0.0,18.6,decided,0.0,0.15938815,0.0,0.34,0.05
466,0.0,18.64,decided,0.0,0.15938815,0.0,0.34,0.05
467,0.0,18.68,decided,0.0,0.15938815,0.0,0.34,0.05
468,0.0,18.72,decided,0.0,0.15938815,0.0,0.34,0.05
469,0.0,18.76,decided,0.0,0.15938815,0.0,0.34,0.05
470,0.0,18.8,decided,0.0,0.15938815,0.0,0.34,0.05
471,0.0,18.84,decided,0.0,0.15938815,0.0,0.34,0.05
472,0.0,18.88,decided,0.0,0.15938815,0.0,-0.14,0.02
473,0.0,18.92,decided,0.0,0.15938815,0.0,-0.14,0.02
474,0.0,18.96,decided,0.0,0.15938815,0.0,-0.14,0.02
475,0.0,19.0,decided,0.0,0.15938815,0.0,-0.14,0.02
476,0.0,19.04,decided,0.0,0.22874436,0.0,-0.14,0.02
477,0.0,19.08,decided,0.0,0.22874436,0.0,-0.14,0.02
478,0.0,19.12,decided,0.0,0.22874436,0.0,-0.14,0.02
479,0.0,19.16,decided,0.0,0.22874436,0.0,-0.14,0.02
480,0.0,19.2,decided,0.0,0.22874436,0.0,-0.14,0.02
481,0.0,19.24,decided,0.0,0.22874436,0.0,-0.14,0.02
482,0.0,19.28,decided,0.0,0.22874436,0.0,-0.14,0.02
483,0.0,19.32,decided,0.0,0.22874436,0.0,-0.14,0.02
484,0.0,19.36,decided,0.0,0.22874436,0.0,-0.14,0.02
485,0.0,19.4,decided,0.0,0.22874436,0.0,-0.14,0.02
486,0.0,19.44,decided,0.0,0.22874436,0.0,-0.14,0.02
487,0.0,19.48,decided,0.0,0.22874436,0.0,-0.14,0.02
488,0.0,19.52,decided,0.0,0.22874436,0.0,-0.14,0.02
489,0.0,19.56,decided,0.0,0.22874436,0.0,-0.14,0.02
490,0.0,19.6,decided,0.0,0.22874436,0.0,-0.14,0.02
491,0.0,19.64,decided,0.0,0.22874436,0.0,-0.14,0.02
492,0.0,19.68,decided,0.0,0.22874436,0.0,-0.14,0.02
493,0.0,19.72,decided,0.0,0.22874436,0.0,-0.14,0.02
494,0.0,19.76,decided,0.0,0.22874436,0.0,-0.14,0.02
495,0.0,19.8,decided,0.0,0.22874436,0.0,-0.14,0.02
496,0.0,19.84,decided,0.0,0.22874436,0.0,-0.14,0.02
497,0.0,19.88,decided,0.0,0.22874436,0.0,-0.14,0.02
498,0.0,19.92,decided,0.0,0.22874436,0.0,-0.14,0.02
499,0.0,19.96,decided,0.0,0.22874436,0.0,-0.14,0.02
500,-0.2,20.0,decided,0.0,0.22874436,0.0,-0.14,0.02
501,-0.2,20.04,decided,0.0,0.21970683,0.0,-0.14,0.02
502,-0.2,20.08,decided,0.0,0.21970683,0.0,-0.14,0.02
503,-0.2,20.12,decided,0.0,0.21970683,0.0,-0.14,0.02
504,-0.2,20.16,decided,0.0,0.21970683,0.0,-0.02,-0.09
505,-0.2,20.2,decided,0.0,0.21970683,0.0,-0.02,-0.09
506,-0.2,20.24,decided,0.0,0.21970683,0.0,-0.02,-0.09
507,-0.2,20.28,decided,0.0,0.21970683,0.0,-0.02,-0.09
508,-0.2,20.32,decided,0.0,0.21970683,0.0,-0.02,-0.09
509,-0.2,20.36,decided,0.0,0.21970683,0.0,-0.02,-0.09
510,-0.2,20.4,decided,0.0,0.21970683,0.0,-0.02,-0.09
511,-0.2,20.44,decided,0.0,0.21970683,0.0,-0.02,-0.09
512,-0.2,20.48,decided,0.0,0.21970683,0.0,-0.02,-0.09
513,-0.2,20.52,decided,0.0,0.21970683,0.0,-0.02,-0.09
514,-0.2,20.56,decided,0.0,0.21970683,0.0,-0.02,-0.09
515,-0.2,20.6,decided,0.0,0.21970683,0.0,-0.02,-0.09
516,-0.2,20.64,decided,0.0,0.21970683,0.0,-0.02,-0.09
517,-0.2,20.68,decided,0.0,0.21970683,0.0,-0.02,-0.09
518,-0.2,20.72,decided,0.0,0.21970683,0.0,-0.02,-0.09
519,-0.2,20.76,decided,0.0,0.21970683,0.0,-0.02,-0.09
520,-0.2,20.8,decided,0.0,0.21970683,0.0,-0.02,-0.09
521,-0.2,20.84,decided,0.0,0.21970683,0.0,-0.02,-0.09
522,-0.2,20.88,decided,0.0,0.21970683,0.0,-0.02,-0.09
523,-0.2,20.92,decided,0.0,0.21970683,0.0,-0.02,-0.09
524,-0.2,20.96,decided,0.0,0.21970683,0.0,-0.02,-0.09
525,-0.2,21.0,decided,0.0,0.21970683,0.0,-0.02,-0.09
526,-0.2,21.04,decided,0.0,0.08781713,0.0,-0.02,-0.09
527,-0.2,21.08,decided,0.0,0.08781713,0.0,-0.02,-0.09
528,-0.2,21.12,decided,0.0,0.08781713,0.0,-0.02,-0.09
529,-0.2,21.16,decided,0.0,0.08781713,0.0,-0.02,-0.09
530,-0.2,21.2,decided,0.0,0.08781713,0.0,-0.02,-0.09
531,-0.2,21.24,decided,0.0,0.08781713,0.0,-0.02,-0.09
532,-0.2,21.28,decided,0.0,0.08781713,0.0,-0.02,-0.09
533,-0.2,21.32,decided,0.0,0.08781713,0.0,-0.02,-0.09
534,-0.2,21.36,decided,0.0,0.08781713,0.0,-0.02,-0.09
535,-0.2,21.4,decided,0.0,0.08781713,0.0,-0.02,-0.09
536,-0.2,21.44,decided,0.0,0.08781713,0.0,-0.02,-0.09
537,-0.2,21.48,decided,0.0,0.08781713,0.0,-0.02,-0.09
538,-0.2,21.52,decided,0.0,0.08781713,0.0,-0.02,-0.09
539,-0.2,21.56,decided,0.0,0.08781713,0.0,-0.02,-0.09
540,-0.2,21.6,decided,0.0,0.08781713,0.0,-0.02,-0.09
541,-0.2,21.64,decided,0.0,0.08781713,0.0,-0.02,-0.09
542,-0.2,21.68,decided,0.0,0.08781713,0.0,-0.02,-0.09
543,-0.2,21.72,decided,0.0,0.08781713,0.0,-0.02,-0.09
544,-0.2,21.76,decided,0.0,0.08781713,0.0,-0.02,-0.09
545,-0.2,21.8,decided,0.0,0.08781713,0.0,-0.02,-0.09
546,-0.2,21.84,decided,0.0,0.08781713,0.0,-0.02,-0.09
547,-0.2,21.88,decided,0.0,0.08781713,0.0,-0.02,-0.09
548,-0.2,21.92,decided,0.0,0.08781713,0.0,-0.02,-0.09
549,-0.2,21.96,decided,0.0,0.08781713,0.0,-0.02,-0.09
550,-0.2,22.0,decided,0.0,0.08781713,0.0,-0.02,-0.09
551,-0.3,22.04,decided,0.0,0.3124235,0.0,-0.02,-0.09
552,-0.3,22.08,decided,0.0,0.3124235,0.0,-0.02,-0.09
553,-0.3,22.12,decided,0.0,0.3124235,0.0,-0.02,-0.09
554,-0.3,22.16,decided,0.0,0.3124235,0.0,-0.02,-0.09
555,-0.3,22.2,decided,0.0,0.3124235,0.0,-0.02,-0.09
556,-0.3,22.24,decided,0.0,0.3124235,0.0,-0.02,-0.09
557,-0.3,22.28,decided,0.0,0.3124235,0.0,-0.02,-0.09
558,-0.3,22.32,decided,0.0,0.3124235,0.0,-0.02,-0.09
559,-0.3,22.36,decided,0.0,0.3124235,0.0,-0.02,-0.09
560,-0.3,22.4,decided,0.0,0.3124235,0.0,-0.02,-0.09
561,-0.3,22.44,decided,0.0,0.3124235,0.0,-0.02,-0.09
562,-0.3,22.48,decided,0.0,0.3124235,0.0,-0.02,-0.09
563,-0.3,22.52,decided,0.0,0.3124235,0.0,-0.02,-0.09
564,-0.3,22.56,decided,0.0,0.3124235,0.0,-0.02,-0.09
565,-0.3,22.6,decided,0.0,0.3124235,0.0,-0.02,-0.09
566,-0.3,22.64,decided,0.0,0.3124235,0.0,-0.02,-0.09
567,-0.3,22.68,decided,0.0,0.3124235,0.0,-0.02,-0.09
568,-0.3,22.72,decided,0.0,0.3124235,0.0,-0.02,-0.09
569,-0.3,22.76,decided,0.0,0.3124235,0.0,-0.02,-0.09
570,-0.3,22.8,decided,0.0,0.3124235,0.0,-0.02,-0.09
571,-0.2,22.84,decided,0.0,0.3124235,0.0,-0.02,-0.09
572,-0.2,22.88,decided,0.0,0.3124235,0.0,-0.02,-0.09
573,-0.2,22.92,decided,0.0,0.3124235,0.0,-0.02,-0.09
574,-0.2,22.96,decided,0.0,0.3124235,0.0,-0.02,-0.09
575,-0.2,23.0,decided,0.0,0.3124235,0.0,-0.02,-0.09
576,-0.2,23.04,decided,0.0,0.65434235,0.0,-0.02,-0.09
577,-0.2,23.08,decided,0.0,0.65434235,0.0,-0.02,-0.09
578,-0.2,23.12,decided,0.0,0.65434235,0.0,-0.02,-0.09
579,-0.2,23.16,decided,0.0,0.65434235,0.0,-0.02,-0.09
580,-0.2,23.2,decided,0.0,0.65434235,0.0,-0.02,-0.09
581,-0.2,23.24,decided,0.0,0.65434235,0.0,-0.02,-0.09
582,-0.2,23.28,decided,0.0,0.65434235,0.0,-0.02,-0.09
583,-0.2,23.32,decided,0.0,0.65434235,0.0,-0.02,-0.09
584,-0.2,23.36,decided,0.0,0.65434235,0.0,-0.02,-0.09
585,-0.2,23.4,decided,0.0,0.65434235,0.0,-0.02,-0.09
586,-0.2,23.44,decided,0.0,0.65434235,0.0,-0.02,-0.09
587,-0.2,23.48,decided,0.0,0.65434235,0.0,-0.02,-0.09
588,-0.2,23.52,decided,0.0,0.65434235,0.0,-0.02,-0.09
589,-0.2,23.56,decided,0.0,0.65434235,0.0,-0.02,-0.09
590,-0.2,23.6,decided,0.0,0.65434235,0.0,-0.02,-0.09
591,-0.2,23.64,decided,0.0,0.65434235,0.0,-0.02,-0.09
592,-0.2,23.68,decided,0.0,0.65434235,0.0,-0.02,-0.09
593,-0.2,23.72,decided,0.0,0.65434235,0.0,-0.02,-0.09
594,-0.2,23.76,decided,0.0,0.65434235,0.0,-0.02,-0.09
595,-0.2,23.8,decided,0.0,0.65434235,0.0,-0.02,-0.09
596,-0.2,23.84,decided,0.0,0.65434235,0.0,-0.02,-0.09
597,-0.2,23.88,decided,0.0,0.65434235,0.0,-0.02,-0.09
598,-0.2,23.92,decided,0.0,0.65434235,0.0,-0.02,-0.09
599,-0.2,23.96,decided,0.0,0.65434235,0.0,-0.02,-0.09
600,-0.2,24.0,decided,0.0,0.65434235,0.0,-0.02,-0.09
601,-0.2,24.04,decided,0.0,0.3870337,0.0,-0.02,-0.09
602,-0.2,24.08,decided,0.0,0.3870337,0.0,-0.02,-0.09
603,-0.2,24.12,decided,0.0,0.3870337,0.0,-0.02,-0.09
604,-0.2,24.16,decided,0.0,0.3870337,0.0,-0.02,-0.09
605,-0.2,24.2,decided,0.0,0.3870337,0.0,-0.02,-0.09
606,-0.2,24.24,decided,0.0,0.3870337,0.0,-0.02,-0.09
607,-0.2,24.28,decided,0.0,0.3870337,0.0,-0.02,-0.09
608,-0.2,24.32,decided,0.0,0.3870337,0.0,-0.02,-0.09
609,-0.2,24.36,decided,0.0,0.3870337,0.0,-0.02,-0.09
610,-0.2,24.4,decided,0.0,0.3870337,0.0,-0.02,-0.09
611,-0.2,24.44,decided,0.0,0.3870337,0.0,-0.02,-0.09
612,-0.2,24.48,decided,0.0,0.3870337,0.0,-0.02,-0.09
613,-0.2,24.52,decided,0.0,0.3870337,0.0,-0.02,-0.09
614,-0.2,24.56,decided,0.0,0.3870337,0.0,-0.02,-0.09
615,-0.2,24.6,decided,0.0,0.3870337,0.0,-0.02,-0.09
616,-0.2,24.64,decided,0.0,0.3870337,0.0,-0.02,-0.09
617,-0.2,24.68,decided,0.0,0.3870337,0.0,-0.02,-0.09
618,-0.2,24.72,decided,0.0,0.3870337,0.0,-0.02,-0.09
619,-0.2,24.76,decided,0.0,0.3870337,0.0,-0.02,-0.09
620,-0.2,24.8,to,0.0,0.3870337,0.0,-0.02,-0.09
621,-0.2,24.84,to,0.0,0.3870337,0.0,-0.02,-0.09
622,-0.2,24.88,to,0.0,0.3870337,0.0,0.19,-0.01
623,-0.2,24.92,go,0.0,0.3870337,0.0,0.19,-0.01
624,-0.2,24.96,go,0.0,0.3870337,0.0,0.19,-0.01
625,-0.2,25.0,there.,0.0,0.3870337,0.0,0.19,-0.01
626,-0.2,25.04,there.,0.0,0.5978124,0.0,0.19,-0.01
627,-0.2,25.08,there.,0.0,0.5978124,0.0,0.19,-0.01
628,-0.2,25.12,there.,0.0,0.5978124,0.0,0.19,-0.01
629,-0.2,25.16,there.,0.0,0.5978124,0.0,0.19,-0.01
630,-0.2,25.2,there.,0.0,0.5978124,0.0,0.19,-0.01
631,-0.2,25.24,there.,0.0,0.5978124,0.0,0.19,-0.01
632,-0.2,25.28,there.,0.0,0.5978124,0.0,0.19,-0.01
633,-0.2,25.32,there.,0.0,0.5978124,0.0,0.19,-0.01
634,-0.2,25.36,there.,0.0,0.5978124,0.0,0.19,-0.01
635,-0.2,25.4,there.,0.0,0.5978124,0.0,0.19,-0.01
636,-0.2,25.44,there.,0.0,0.5978124,0.0,0.19,-0.01
637,-0.2,25.48,there.,0.0,0.5978124,0.0,0.19,-0.01
638,-0.2,25.52,there.,0.0,0.5978124,0.0,0.19,-0.01
639,-0.2,25.56,there.,0.0,0.5978124,0.0,0.19,-0.01
640,-0.2,25.6,there.,0.0,0.5978124,0.0,0.19,-0.01
641,-0.2,25.64,there.,0.0,0.5978124,0.0,0.19,-0.01
642,-0.2,25.68,there.,0.0,0.5978124,0.0,0.19,-0.01
643,-0.2,25.72,there.,0.0,0.5978124,0.0,0.19,-0.01
644,-0.2,25.76,there.,0.0,0.5978124,0.0,0.19,-0.01
645,-0.2,25.8,there.,0.0,0.5978124,0.0,0.19,-0.01
646,-0.2,25.84,there.,0.0,0.5978124,0.0,0.19,-0.01
647,-0.2,25.88,there.,0.0,0.5978124,0.0,0.19,-0.01
648,-0.2,25.92,there.,0.0,0.5978124,0.0,0.19,-0.01
649,-0.2,25.96,there.,0.0,0.5978124,0.0,0.19,-0.01
650,-0.2,26.0,there.,0.0,0.5978124,0.0,0.19,-0.01
651,-0.2,26.04,there.,0.0,0.6122838,0.0,0.19,-0.01
652,-0.2,26.08,there.,0.0,0.6122838,0.0,0.19,-0.01
653,-0.2,26.12,there.,0.0,0.6122838,0.0,0.19,-0.01
654,-0.2,26.16,there.,0.0,0.6122838,0.0,0.19,-0.01
655,-0.2,26.2,there.,0.0,0.6122838,0.0,-0.01,0.21
656,-0.2,26.24,there.,0.0,0.6122838,0.0,-0.01,0.21
657,-0.2,26.28,there.,0.0,0.6122838,0.0,-0.01,0.21
658,-0.2,26.32,it's,-0.16666666666666669,0.6122838,-0.813565,-0.01,0.21
659,-0.2,26.36,it's,-0.16666666666666669,0.6122838,-0.813565,-0.01,0.21
660,-0.3,26.4,it's,-0.16666666666666669,0.6122838,-0.813565,-0.01,0.21
661,-0.3,26.44,it's,-0.16666666666666669,0.6122838,-0.813565,-0.01,0.21
662,-0.3,26.48,it's,-0.16666666666666669,0.6122838,-0.813565,-0.01,0.21
663,-0.3,26.52,it's,-0.16666666666666669,0.6122838,-0.813565,-0.01,0.21
664,-0.3,26.56,it's,-0.16666666666666669,0.6122838,-0.813565,-0.01,0.21
665,-0.3,26.6,it's,-0.16666666666666669,0.6122838,-0.813565,-0.01,0.21
666,-0.3,26.64,it's,-0.16666666666666669,0.6122838,-0.813565,-0.01,0.21
667,-0.3,26.68,it's,-0.16666666666666669,0.6122838,-0.813565,-0.01,0.21
668,-0.3,26.72,it's,-0.16666666666666669,0.6122838,-0.813565,-0.01,0.21
669,-0.3,26.76,it's,-0.16666666666666669,0.6122838,-0.813565,-0.01,0.21
670,-0.3,26.8,it's,-0.16666666666666669,0.6122838,-0.813565,-0.01,0.21
671,-0.3,26.84,it's,-0.16666666666666669,0.6122838,-0.813565,-0.01,0.21
672,-0.3,26.88,it's,-0.16666666666666669,0.6122838,-0.813565,-0.01,0.21
673,-0.3,26.92,it's,-0.16666666666666669,0.6122838,-0.813565,-0.01,0.21
674,-0.3,26.96,it's,-0.16666666666666669,0.6122838,-0.813565,-0.01,0.21
675,-0.3,27.0,it's,-0.16666666666666669,0.6122838,-0.813565,-0.01,0.21
676,-0.3,27.04,it's,-0.16666666666666669,-0.2303448,-0.813565,-0.01,0.21
677,-0.3,27.08,it's,-0.16666666666666669,-0.2303448,-0.813565,-0.01,0.21
678,-0.3,27.12,it's,-0.16666666666666669,-0.2303448,-0.813565,-0.01,0.21
679,-0.3,27.16,it's,-0.16666666666666669,-0.2303448,-0.813565,-0.01,0.21
680,-0.3,27.2,it's,-0.16666666666666669,-0.2303448,-0.813565,-0.01,0.21
681,-0.3,27.24,it's,-0.16666666666666669,-0.2303448,-0.813565,-0.01,0.21
682,-0.3,27.28,it's,-0.16666666666666669,-0.2303448,-0.813565,-0.01,0.21
683,-0.3,27.32,it's,-0.16666666666666669,-0.2303448,-0.813565,-0.01,0.21
684,-0.3,27.36,it's,-0.16666666666666669,-0.2303448,-0.813565,-0.01,0.21
685,-0.3,27.4,it's,-0.16666666666666669,-0.2303448,-0.813565,-0.01,0.21
686,-0.3,27.44,it's,-0.16666666666666669,-0.2303448,-0.813565,-0.01,0.21
687,-0.3,27.48,it's,-0.16666666666666669,-0.2303448,-0.813565,-0.01,0.21
688,-0.3,27.52,it's,-0.16666666666666669,-0.2303448,-0.813565,-0.01,0.21
689,-0.3,27.56,it's,-0.16666666666666669,-0.2303448,-0.813565,-0.01,0.21
690,-0.3,27.6,it's,-0.16666666666666669,-0.2303448,-0.813565,-0.01,0.21
691,-0.3,27.64,it's,-0.16666666666666669,-0.2303448,-0.813565,-0.01,0.21
692,-0.3,27.68,it's,-0.16666666666666669,-0.2303448,-0.813565,-0.01,0.21
693,-0.3,27.72,it's,-0.16666666666666669,-0.2303448,-0.813565,-0.01,0.21
694,-0.3,27.76,it's,-0.16666666666666669,-0.2303448,-0.813565,-0.01,0.21
695,-0.3,27.8,it's,-0.16666666666666669,-0.2303448,-0.813565,-0.01,0.21
696,-0.3,27.84,it's,-0.16666666666666669,-0.2303448,-0.813565,0.44,0.08
697,-0.3,27.88,it's,-0.16666666666666669,-0.2303448,-0.813565,0.44,0.08
698,-0.3,27.92,it's,-0.16666666666666669,-0.2303448,-0.813565,0.44,0.08
699,-0.3,27.96,it's,-0.16666666666666669,-0.2303448,-0.813565,0.44,0.08
700,-0.3,28.0,it's,-0.16666666666666669,-0.2303448,-0.813565,0.44,0.08
701,-0.3,28.04,it's,-0.16666666666666669,-0.17914326,-0.813565,0.44,0.08
702,-0.3,28.08,it's,-0.16666666666666669,-0.17914326,-0.813565,0.44,0.08
703,-0.3,28.12,it's,-0.16666666666666669,-0.17914326,-0.813565,0.44,0.08
704,-0.3,28.16,it's,-0.16666666666666669,-0.17914326,-0.813565,0.44,0.08
705,-0.2,28.2,it's,-0.16666666666666669,-0.17914326,-0.813565,0.44,0.08
706,-0.2,28.24,it's,-0.16666666666666669,-0.17914326,-0.813565,0.44,0.08
707,-0.2,28.28,it's,-0.16666666666666669,-0.17914326,-0.813565,0.34,0.07
708,-0.2,28.32,it's,-0.16666666666666669,-0.17914326,-0.813565,0.34,0.07
709,-0.2,28.36,it's,-0.16666666666666669,-0.17914326,-0.813565,0.34,0.07
710,-0.2,28.4,it's,-0.16666666666666669,-0.17914326,-0.813565,0.34,0.07
711,-0.2,28.44,it's,-0.16666666666666669,-0.17914326,-0.813565,0.34,0.07
712,-0.2,28.48,it's,-0.16666666666666669,-0.17914326,-0.813565,0.34,0.07
713,-0.2,28.52,it's,-0.16666666666666669,-0.17914326,-0.813565,0.34,0.07
714,-0.2,28.56,it's,-0.16666666666666669,-0.17914326,-0.813565,0.34,0.07
715,-0.2,28.6,it's,-0.16666666666666669,-0.17914326,-0.813565,0.34,0.07
716,-0.2,28.64,it's,-0.16666666666666669,-0.17914326,-0.813565,0.34,0.07
717,-0.2,28.68,it's,-0.16666666666666669,-0.17914326,-0.813565,0.34,0.07
718,-0.2,28.72,it's,-0.16666666666666669,-0.17914326,-0.813565,0.34,0.07
719,-0.2,28.76,it's,-0.16666666666666669,-0.17914326,-0.813565,0.34,0.07
720,-0.2,28.8,it's,-0.16666666666666669,-0.17914326,-0.813565,0.34,0.07
721,-0.2,28.84,it's,-0.16666666666666669,-0.17914326,-0.813565,0.34,0.07
722,-0.2,28.88,it's,-0.16666666666666669,-0.17914326,-0.813565,0.34,0.07
723,-0.2,28.92,it's,-0.16666666666666669,-0.17914326,-0.813565,0.34,0.07
724,-0.2,28.96,it's,-0.16666666666666669,-0.17914326,-0.813565,0.34,0.07
725,-0.2,29.0,it's,-0.16666666666666669,-0.17914326,-0.813565,0.34,0.07
726,-0.2,29.04,it's,-0.16666666666666669,-0.0715362,-0.813565,0.34,0.07
727,-0.2,29.08,it's,-0.16666666666666669,-0.0715362,-0.813565,0.34,0.07
728,-0.2,29.12,it's,-0.16666666666666669,-0.0715362,-0.813565,0.34,0.07
729,-0.2,29.16,it's,-0.16666666666666669,-0.0715362,-0.813565,0.34,0.07
730,-0.2,29.2,it's,-0.16666666666666669,-0.0715362,-0.813565,0.34,0.07
731,-0.2,29.24,it's,-0.16666666666666669,-0.0715362,-0.813565,0.34,0.07
