index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
376,0.0,15.04,more,0.45,-0.049426675,0.567148,-0.14,0.01
377,0.0,15.08,more,0.45,-0.049426675,0.567148,-0.14,0.01
378,0.0,15.12,more,0.45,-0.049426675,0.567148,-0.14,0.01
379,0.0,15.16,more,0.45,-0.049426675,0.567148,-0.14,0.01
380,0.0,15.2,more,0.45,-0.049426675,0.567148,-0.14,0.01
381,0.0,15.24,more,0.45,-0.049426675,0.567148,-0.14,0.01
382,0.0,15.28,more,0.45,-0.049426675,0.567148,-0.14,0.01
383,0.0,15.32,more,0.45,-0.049426675,0.567148,-0.14,0.01
384,0.0,15.36,more,0.45,-0.049426675,0.567148,-0.14,0.01
385,0.0,15.4,more,0.45,-0.049426675,0.567148,-0.14,0.01
386,0.0,15.44,more,0.45,-0.049426675,0.567148,-0.14,0.01
387,0.0,15.48,more,0.45,-0.049426675,0.567148,-0.14,0.01
388,0.0,15.52,more,0.45,-0.049426675,0.567148,-0.14,0.01
389,0.0,15.56,more,0.45,-0.049426675,0.567148,-0.14,0.01
390,0.0,15.6,more,0.45,-0.049426675,0.567148,-0.14,0.01
391,0.0,15.64,more,0.45,-0.049426675,0.567148,-0.14,0.01
392,0.0,15.68,more,0.45,-0.049426675,0.567148,-0.14,0.01
393,0.0,15.72,more,0.45,-0.049426675,0.567148,-0.14,0.01
394,0.0,15.76,more,0.45,-0.049426675,0.567148,0.18,0.33
395,0.0,15.8,more,0.45,-0.049426675,0.567148,0.18,0.33
396,0.0,15.84,more,0.45,-0.049426675,0.567148,0.18,0.33
397,0.0,15.88,more,0.45,-0.049426675,0.567148,0.18,0.33
398,0.0,15.92,more,0.45,-0.049426675,0.567148,0.18,0.33
399,0.0,15.96,more,0.45,-0.049426675,0.567148,0.18,0.33
400,0.0,16.0,more,0.45,-0.049426675,0.567148,0.18,0.33
401,0.0,16.04,more,0.45,0.23048082,0.567148,0.18,0.33
402,0.0,16.08,more,0.45,0.23048082,0.567148,0.18,0.33
403,0.0,16.12,more,0.45,0.23048082,0.567148,0.18,0.33
404,0.0,16.16,more,0.45,0.23048082,0.567148,0.18,0.33
405,0.0,16.2,more,0.45,0.23048082,0.567148,0.18,0.33
406,0.0,16.24,more,0.45,0.23048082,0.567148,0.18,0.33
407,0.0,16.28,more,0.45,0.23048082,0.567148,0.18,0.33
408,0.0,16.32,more,0.45,0.23048082,0.567148,0.18,0.33
409,0.0,16.36,more,0.45,0.23048082,0.567148,0.18,0.33
410,0.0,16.4,more,0.45,0.23048082,0.567148,0.18,0.33
411,0.0,16.44,more,0.45,0.23048082,0.567148,0.18,0.33
412,0.0,16.48,more,0.45,0.23048082,0.567148,0.18,0.33
413,0.0,16.52,more,0.45,0.23048082,0.567148,0.18,0.33
414,0.0,16.56,more,0.45,0.23048082,0.567148,0.18,0.33
415,0.0,16.6,more,0.45,0.23048082,0.567148,0.18,0.33
416,0.0,16.64,more,0.45,0.23048082,0.567148,0.18,0.33
417,0.0,16.68,more,0.45,0.23048082,0.567148,0.18,0.33
418,0.0,16.72,more,0.45,0.23048082,0.567148,0.18,0.33
419,0.0,16.76,more,0.45,0.23048082,0.567148,0.18,0.33
420,0.0,16.8,more,0.45,0.23048082,0.567148,0.18,0.33
421,0.0,16.84,more,0.45,0.23048082,0.567148,0.18,0.33
422,0.0,16.88,more,0.45,0.23048082,0.567148,0.18,0.33
423,0.0,16.92,more,0.45,0.23048082,0.567148,0.18,0.33
424,0.0,16.96,more,0.45,0.23048082,0.567148,0.18,0.33
425,0.0,17.0,more,0.45,0.23048082,0.567148,0.18,0.33
426,0.0,17.04,more,0.45,0.47338159999999996,0.567148,0.18,0.33
427,0.0,17.08,more,0.45,0.47338159999999996,0.567148,0.18,0.33
428,0.0,17.12,more,0.45,0.47338159999999996,0.567148,0.18,0.33
429,0.0,17.16,more,0.45,0.47338159999999996,0.567148,0.18,0.33
430,0.0,17.2,more,0.45,0.47338159999999996,0.567148,0.18,0.33
431,0.0,17.24,more,0.45,0.47338159999999996,0.567148,0.18,0.33
432,0.0,17.28,more,0.45,0.47338159999999996,0.567148,0.18,0.33
433,0.0,17.32,more,0.45,0.47338159999999996,0.567148,0.18,0.33
434,0.0,17.36,more,0.45,0.47338159999999996,0.567148,0.18,0.33
435,0.0,17.4,more,0.45,0.47338159999999996,0.567148,0.18,0.33
436,0.0,17.44,more,0.45,0.47338159999999996,0.567148,0.18,0.33
437,0.0,17.48,more,0.45,0.47338159999999996,0.567148,0.18,0.33
438,0.0,17.52,more,0.45,0.47338159999999996,0.567148,0.18,0.33
439,0.0,17.56,more,0.45,0.47338159999999996,0.567148,0.18,0.33
440,0.0,17.6,more,0.45,0.47338159999999996,0.567148,0.18,0.33
441,0.0,17.64,more,0.45,0.47338159999999996,0.567148,0.18,0.33
442,0.0,17.68,more,0.45,0.47338159999999996,0.567148,0.18,0.33
443,0.0,17.72,more,0.45,0.47338159999999996,0.567148,0.18,0.33
444,0.0,17.76,more,0.45,0.47338159999999996,0.567148,0.18,0.33
445,0.0,17.8,more,0.45,0.47338159999999996,0.567148,0.18,0.33
446,0.0,17.84,more,0.45,0.47338159999999996,0.567148,0.18,0.33
447,0.0,17.88,more,0.45,0.47338159999999996,0.567148,0.18,0.33
448,0.0,17.92,more,0.45,0.47338159999999996,0.567148,0.18,0.33
449,0.0,17.96,more,0.45,0.47338159999999996,0.567148,0.18,0.33
450,0.0,18.0,more,0.45,0.47338159999999996,0.567148,0.18,0.33
451,0.0,18.04,more,0.45,0.35682526,0.567148,0.18,0.33
452,0.0,18.08,more,0.45,0.35682526,0.567148,0.18,0.33
453,0.0,18.12,more,0.45,0.35682526,0.567148,0.18,0.33
454,0.0,18.16,more,0.45,0.35682526,0.567148,0.18,0.33
455,0.0,18.2,more,0.45,0.35682526,0.567148,0.18,0.33
456,0.0,18.24,more,0.45,0.35682526,0.567148,0.18,0.33
457,0.0,18.28,more,0.45,0.35682526,0.567148,0.18,0.33
458,0.0,18.32,more,0.45,0.35682526,0.567148,0.18,0.33
459,0.0,18.36,more,0.45,0.35682526,0.567148,0.18,0.33
460,0.0,18.4,more,0.45,0.35682526,0.567148,0.18,0.33
461,0.0,18.44,more,0.45,0.35682526,0.567148,0.18,0.33
462,0.0,18.48,more,0.45,0.35682526,0.567148,0.18,0.33
463,0.0,18.52,more,0.45,0.35682526,0.567148,0.18,0.33
464,0.0,18.56,more,0.45,0.35682526,0.567148,0.18,0.33
465,0.0,18.6,more,0.45,0.35682526,0.567148,0.18,0.33
466,0.0,18.64,more,0.45,0.35682526,0.567148,0.18,0.33
467,0.0,18.68,more,0.45,0.35682526,0.567148,0.18,0.33
468,0.0,18.72,more,0.45,0.35682526,0.567148,0.18,0.33
469,0.0,18.76,more,0.45,0.35682526,0.567148,0.18,0.33
470,0.0,18.8,more,0.45,0.35682526,0.567148,0.18,0.33
471,0.0,18.84,more,0.45,0.35682526,0.567148,0.18,0.33
472,0.0,18.88,more,0.45,0.35682526,0.567148,0.18,0.33
473,0.0,18.92,more,0.45,0.35682526,0.567148,0.18,0.33
474,0.0,18.96,more,0.45,0.35682526,0.567148,0.18,0.33
475,0.0,19.0,more,0.45,0.35682526,0.567148,0.18,0.33
476,0.0,19.04,more,0.45,-0.12809876,0.567148,0.23,0.09
477,0.0,19.08,more,0.45,-0.12809876,0.567148,0.23,0.09
478,0.0,19.12,more,0.45,-0.12809876,0.567148,0.23,0.09
479,0.0,19.16,more,0.45,-0.12809876,0.567148,0.23,0.09
480,0.0,19.2,more,0.45,-0.12809876,0.567148,0.23,0.09
481,-0.2,19.24,more,0.45,-0.12809876,0.567148,0.23,0.09
482,-0.2,19.28,more,0.45,-0.12809876,0.567148,0.23,0.09
483,-0.2,19.32,more,0.45,-0.12809876,0.567148,0.23,0.09
484,-0.2,19.36,more,0.45,-0.12809876,0.567148,0.23,0.09
485,-0.2,19.4,like,0.45,-0.12809876,0.567148,0.23,0.09
486,-0.2,19.44,like,0.45,-0.12809876,0.567148,0.23,0.09
487,-0.1,19.48,like,0.45,-0.12809876,0.567148,0.23,0.09
488,0.0,19.52,like,0.45,-0.12809876,0.567148,0.23,0.09
489,0.0,19.56,like,0.45,-0.12809876,0.567148,0.23,0.09
490,0.0,19.6,like,0.45,-0.12809876,0.567148,0.23,0.09
491,0.0,19.64,like,0.45,-0.12809876,0.567148,0.23,0.09
492,0.0,19.68,like,0.45,-0.12809876,0.567148,0.23,0.09
493,0.0,19.72,in,0.45,-0.12809876,0.567148,0.23,0.09
494,0.0,19.76,in,0.45,-0.12809876,0.567148,0.23,0.09
495,0.0,19.8,terraria,0.45,-0.12809876,0.567148,0.23,0.09
496,0.0,19.84,terraria,0.45,-0.12809876,0.567148,0.23,0.09
497,-0.2,19.88,terraria,0.45,-0.12809876,0.567148,0.23,0.09
498,-0.2,19.92,terraria,0.45,-0.12809876,0.567148,0.23,0.09
499,-0.3,19.96,terraria,0.45,-0.12809876,0.567148,0.23,0.09
500,-0.3,20.0,yeah,0.45,-0.12809876,0.582381,0.23,0.09
501,-0.3,20.04,yeah,0.45,-0.056541695999999995,0.582381,0.23,0.09
502,-0.3,20.08,yeah,0.45,-0.056541695999999995,0.582381,0.23,0.09
503,-0.3,20.12,yeah,0.45,-0.056541695999999995,0.582381,0.23,0.09
504,-0.3,20.16,yeah,0.45,-0.056541695999999995,0.582381,0.23,0.09
505,-0.3,20.2,yeah,0.45,-0.056541695999999995,0.582381,0.23,0.09
506,-0.3,20.24,yeah,0.45,-0.056541695999999995,0.582381,0.23,0.09
507,-0.3,20.28,yeah,0.45,-0.056541695999999995,0.582381,0.23,0.09
508,-0.3,20.32,yeah,0.45,-0.056541695999999995,0.582381,0.23,0.09
509,-0.3,20.36,yeah,0.45,-0.056541695999999995,0.582381,0.23,0.09
510,-0.3,20.4,yeah,0.45,-0.056541695999999995,0.582381,0.23,0.09
511,-0.3,20.44,yeah,0.45,-0.056541695999999995,0.582381,0.23,0.09
512,-0.3,20.48,yeah,0.45,-0.056541695999999995,0.582381,0.23,0.09
513,-0.3,20.52,yeah,0.45,-0.056541695999999995,0.582381,0.23,0.09
514,-0.3,20.56,yeah,0.45,-0.056541695999999995,0.582381,0.23,0.09
515,-0.4,20.6,yeah,0.45,-0.056541695999999995,0.582381,0.23,0.09
516,-0.4,20.64,yeah,0.45,-0.056541695999999995,0.582381,0.23,0.09
517,-0.4,20.68,yeah,0.45,-0.056541695999999995,0.582381,0.23,0.09
518,-0.4,20.72,yeah,0.45,-0.056541695999999995,0.582381,0.23,0.09
519,-0.4,20.76,yeah,0.45,-0.056541695999999995,0.582381,0.23,0.09
520,-0.4,20.8,yeah,0.45,-0.056541695999999995,0.582381,0.23,0.09
521,-0.4,20.84,yeah,0.45,-0.056541695999999995,0.582381,0.23,0.09
522,-0.3,20.88,yeah,0.45,-0.056541695999999995,0.582381,0.23,0.09
523,-0.3,20.92,yeah,0.45,-0.056541695999999995,0.582381,0.23,0.09
524,-0.3,20.96,yeah,0.45,-0.056541695999999995,0.582381,0.23,0.09
525,-0.3,21.0,yeah,0.45,-0.056541695999999995,0.582381,0.23,0.09
526,-0.3,21.04,yeah,0.45,0.16893443,0.582381,0.23,0.09
527,-0.3,21.08,yeah,0.45,0.16893443,0.582381,0.23,0.09
528,-0.3,21.12,yeah,0.45,0.16893443,0.582381,0.23,0.09
529,-0.4,21.16,yeah,0.45,0.16893443,0.582381,0.23,0.09
530,-0.4,21.2,yeah,0.45,0.16893443,0.582381,0.23,0.09
531,-0.4,21.24,yeah,0.45,0.16893443,0.582381,0.23,0.09
532,-0.4,21.28,yeah,0.45,0.16893443,0.582381,0.23,0.09
533,-0.4,21.32,yeah,0.45,0.16893443,0.582381,0.23,0.09
534,-0.4,21.36,yeah,0.45,0.16893443,0.582381,0.23,0.09
535,-0.4,21.4,yeah,0.45,0.16893443,0.582381,0.23,0.09
536,-0.4,21.44,yeah,0.45,0.16893443,0.582381,0.23,0.09
537,-0.4,21.48,yeah,0.45,0.16893443,0.582381,0.23,0.09
538,-0.4,21.52,yeah,0.45,0.16893443,0.582381,0.23,0.09
539,-0.4,21.56,yeah,0.45,0.16893443,0.582381,0.23,0.09
540,-0.4,21.6,yeah,0.45,0.16893443,0.582381,0.23,0.09
541,-0.4,21.64,yeah,0.45,0.16893443,0.582381,0.23,0.09
542,-0.4,21.68,yeah,0.45,0.16893443,0.582381,0.23,0.09
543,-0.4,21.72,yeah,0.45,0.16893443,0.582381,0.23,0.09
544,-0.4,21.76,yeah,0.45,0.16893443,0.582381,0.23,0.09
545,-0.4,21.8,yeah,0.45,0.16893443,0.582381,0.23,0.09
546,-0.5,21.84,yeah,0.45,0.16893443,0.582381,0.23,0.09
547,-0.5,21.88,yeah,0.45,0.16893443,0.582381,0.23,0.09
548,-0.5,21.92,yeah,0.45,0.16893443,0.582381,0.23,0.09
549,-0.5,21.96,yeah,0.45,0.16893443,0.582381,0.23,0.09
550,-0.5,22.0,yeah,0.45,0.16893443,0.582381,0.23,0.09
551,-0.5,22.04,yeah,0.45,0.32785648,0.582381,0.23,0.09
552,-0.5,22.08,yeah,0.45,0.32785648,0.582381,0.23,0.09
553,-0.5,22.12,yeah,0.45,0.32785648,0.582381,0.23,0.09
554,-0.5,22.16,yeah,0.45,0.32785648,0.582381,0.23,0.09
555,-0.6,22.2,yeah,0.45,0.32785648,0.582381,0.23,0.09
556,-0.6,22.24,yeah,0.45,0.32785648,0.582381,0.23,0.09
557,-0.6,22.28,yeah,0.45,0.32785648,0.582381,0.23,0.09
558,-0.6,22.32,yeah,0.45,0.32785648,0.582381,0.23,0.09
559,-0.6,22.36,yeah,0.45,0.32785648,0.582381,0.23,0.09
560,-0.5,22.4,yeah,0.45,0.32785648,0.582381,0.23,0.09
561,-0.5,22.44,yeah,0.45,0.32785648,0.582381,0.23,0.09
562,-0.5,22.48,yeah,0.45,0.32785648,0.582381,0.23,0.09
563,-0.4,22.52,yeah,0.45,0.32785648,0.582381,0.23,0.09
564,-0.4,22.56,yeah,0.45,0.32785648,0.582381,0.23,0.09
565,-0.4,22.6,yeah,0.45,0.32785648,0.582381,0.23,0.09
566,-0.5,22.64,yeah,0.45,0.32785648,0.582381,0.23,0.09
567,-0.5,22.68,yeah,0.45,0.32785648,0.582381,0.23,0.09
568,-0.5,22.72,yeah,0.45,0.32785648,0.582381,0.23,0.09
569,-0.6,22.76,yeah,0.45,0.32785648,0.582381,0.23,0.09
570,-0.6,22.8,yeah,0.45,0.32785648,0.582381,0.23,0.09
571,-0.6,22.84,yeah,0.45,0.32785648,0.582381,0.23,0.09
572,-0.6,22.88,yeah,0.45,0.32785648,0.582381,0.23,0.09
573,-0.5,22.92,yeah,0.45,0.32785648,0.582381,0.23,0.09
574,-0.4,22.96,yeah,0.45,0.32785648,0.582381,0.23,0.09
575,-0.4,23.0,yeah,0.45,0.32785648,0.582381,0.23,0.09
576,-0.4,23.04,yeah,0.45,0.42211995,0.582381,0.23,0.09
577,-0.4,23.08,yeah,0.45,0.42211995,0.582381,0.23,0.09
578,-0.4,23.12,yeah,0.45,0.42211995,0.582381,0.23,0.09
579,-0.4,23.16,yeah,0.45,0.42211995,0.582381,0.23,0.09
580,-0.4,23.2,yeah,0.45,0.42211995,0.582381,0.23,0.09
581,-0.4,23.24,yeah,0.45,0.42211995,0.582381,0.23,0.09
582,-0.4,23.28,yeah,0.45,0.42211995,0.582381,0.23,0.09
583,-0.4,23.32,yeah,0.45,0.42211995,0.582381,0.23,0.09
584,-0.4,23.36,yeah,0.45,0.42211995,0.582381,0.23,0.09
585,-0.5,23.4,yeah,0.45,0.42211995,0.582381,0.23,0.09
586,-0.5,23.44,yeah,0.45,0.42211995,0.582381,0.23,0.09
587,-0.5,23.48,yeah,0.45,0.42211995,0.582381,0.23,0.09
588,-0.5,23.52,yeah,0.45,0.42211995,0.582381,0.23,0.09
589,-0.5,23.56,yeah,0.45,0.42211995,0.582381,0.23,0.09
590,-0.4,23.6,yeah,0.45,0.42211995,0.582381,0.23,0.09
591,-0.4,23.64,yeah,0.45,0.42211995,0.582381,0.23,0.09
592,-0.4,23.68,yeah,0.45,0.42211995,0.582381,0.23,0.09
593,-0.4,23.72,yeah,0.45,0.42211995,0.582381,0.23,0.09
594,-0.4,23.76,yeah,0.45,0.42211995,0.582381,0.23,0.09
595,-0.4,23.8,yeah,0.45,0.42211995,0.582381,0.23,0.09
596,-0.4,23.84,yeah,0.45,0.42211995,0.582381,0.23,0.09
597,-0.4,23.88,yeah,0.45,0.42211995,0.582381,0.23,0.09
598,-0.4,23.92,yeah,0.45,0.42211995,0.582381,0.23,0.09
599,-0.4,23.96,yeah,0.45,0.42211995,0.582381,0.23,0.09
600,-0.4,24.0,yeah,0.45,0.42211995,0.582381,0.23,0.09
601,-0.4,24.04,yeah,0.45,0.6783121999999999,0.582381,0.23,0.09
602,-0.4,24.08,yeah,0.45,0.6783121999999999,0.582381,0.23,0.09
603,-0.4,24.12,yeah,0.45,0.6783121999999999,0.582381,0.23,0.09
604,-0.4,24.16,yeah,0.45,0.6783121999999999,0.582381,0.23,0.09
605,-0.4,24.2,yeah,0.45,0.6783121999999999,0.582381,0.23,0.09
606,-0.4,24.24,yeah,0.45,0.6783121999999999,0.582381,0.23,0.09
607,-0.4,24.28,yeah,0.45,0.6783121999999999,0.582381,0.23,0.09
608,-0.4,24.32,yeah,0.45,0.6783121999999999,0.582381,0.23,0.09
609,-0.4,24.36,yeah,0.45,0.6783121999999999,0.582381,0.23,0.09
610,-0.4,24.4,yeah,0.45,0.6783121999999999,0.582381,0.23,0.09
611,-0.4,24.44,yeah,0.45,0.6783121999999999,0.582381,0.23,0.09
612,-0.4,24.48,yeah,0.45,0.6783121999999999,0.582381,0.23,0.09
613,-0.4,24.52,i,0.45,0.6783121999999999,0.582381,0.23,0.09
614,-0.4,24.56,i,0.45,0.6783121999999999,0.582381,0.23,0.09
615,-0.4,24.6,i,0.45,0.6783121999999999,0.582381,0.23,0.09
616,-0.4,24.64,i,0.45,0.6783121999999999,0.582381,0.23,0.09
617,-0.4,24.68,i,0.45,0.6783121999999999,0.582381,0.23,0.09
618,-0.4,24.72,i,0.45,0.6783121999999999,0.582381,0.23,0.09
619,-0.3,24.76,i,0.45,0.6783121999999999,0.582381,0.23,0.09
620,-0.3,24.8,was,0.45,0.6783121999999999,0.582381,0.23,0.09
621,-0.3,24.84,was,0.45,0.6783121999999999,0.582381,0.23,0.09
622,-0.3,24.88,was,0.45,0.6783121999999999,0.582381,0.23,0.09
623,-0.3,24.92,was,0.45,0.6783121999999999,0.582381,0.23,0.09
624,-0.3,24.96,was,0.45,0.6783121999999999,0.582381,0.23,0.09
625,-0.3,25.0,kind,0.45,0.6783121999999999,0.582381,0.23,0.09
626,-0.3,25.04,kind,0.45,0.03866884,0.582381,0.23,0.09
627,-0.3,25.08,kind,0.45,0.03866884,0.582381,0.23,0.09
628,-0.3,25.12,kind,0.45,0.03866884,0.582381,0.23,0.09
629,-0.3,25.16,kind,0.45,0.03866884,0.582381,0.23,0.09
630,-0.3,25.2,kind,0.45,0.03866884,0.582381,0.23,0.09
631,-0.3,25.24,kind,0.45,0.03866884,0.582381,0.23,0.09
632,-0.3,25.28,kind,0.45,0.03866884,0.582381,0.23,0.09
633,-0.3,25.32,kind,0.45,0.03866884,0.582381,0.23,0.09
634,-0.3,25.36,kind,0.45,0.03866884,0.582381,0.23,0.09
635,-0.4,25.4,kind,0.45,0.03866884,0.582381,0.23,0.09
636,-0.4,25.44,kind,0.45,0.03866884,0.582381,0.23,0.09
637,-0.4,25.48,kind,0.45,0.03866884,0.582381,0.23,0.09
638,-0.4,25.52,kind,0.45,0.03866884,0.582381,0.23,0.09
639,-0.4,25.56,kind,0.45,0.03866884,0.582381,0.23,0.09
640,-0.4,25.6,kind,0.45,0.03866884,0.582381,0.23,0.09
641,-0.4,25.64,kind,0.45,0.03866884,0.582381,0.23,0.09
642,-0.4,25.68,kind,0.45,0.03866884,0.582381,0.23,0.09
643,-0.4,25.72,kind,0.45,0.03866884,0.582381,0.23,0.09
644,-0.4,25.76,kind,0.45,0.03866884,0.582381,0.23,0.09
645,-0.4,25.8,kind,0.45,0.03866884,0.582381,0.23,0.09
646,-0.4,25.84,kind,0.45,0.03866884,0.582381,0.23,0.09
647,-0.4,25.88,kind,0.45,0.03866884,0.582381,0.23,0.09
648,-0.4,25.92,kind,0.45,0.03866884,0.582381,0.23,0.09
649,-0.4,25.96,kind,0.45,0.03866884,0.582381,0.23,0.09
650,-0.4,26.0,interested,0.45,0.03866884,0.582381,0.23,0.09
651,-0.4,26.04,interested,0.45,0.0030247085,0.582381,0.23,0.09
652,-0.4,26.08,interested,0.45,0.0030247085,0.582381,0.23,0.09
653,-0.4,26.12,interested,0.45,0.0030247085,0.582381,0.23,0.09
654,-0.3,26.16,interested,0.45,0.0030247085,0.582381,0.23,0.09
655,-0.3,26.2,in,0.45,0.0030247085,0.582381,0.23,0.09
656,-0.3,26.24,in,0.45,0.0030247085,0.582381,0.23,0.09
657,-0.3,26.28,in,0.45,0.0030247085,0.582381,0.23,0.09
658,-0.3,26.32,in,0.45,0.0030247085,0.582381,0.23,0.09
659,-0.3,26.36,in,0.45,0.0030247085,0.582381,0.23,0.09
660,-0.3,26.4,in,0.45,0.0030247085,0.582381,0.23,0.09
661,-0.3,26.44,in,0.45,0.0030247085,0.582381,0.23,0.09
662,-0.3,26.48,in,0.45,0.0030247085,0.582381,0.23,0.09
663,-0.3,26.52,in,0.45,0.0030247085,0.582381,0.23,0.09
664,-0.3,26.56,in,0.45,0.0030247085,0.582381,0.23,0.09
665,-0.3,26.6,the,0.45,0.0030247085,0.582381,0.23,0.09
666,-0.3,26.64,the,0.45,0.0030247085,0.582381,0.23,0.09
667,-0.3,26.68,the,0.45,0.0030247085,0.582381,0.23,0.09
668,-0.4,26.72,kids,0.45,0.0030247085,0.582381,0.23,0.09
669,-0.4,26.76,kids,0.45,0.0030247085,0.582381,0.23,0.09
670,-0.4,26.8,kids,0.45,0.0030247085,0.582381,0.23,0.09
671,-0.4,26.84,kids,0.45,0.0030247085,0.582381,0.23,0.09
672,-0.4,26.88,kids,0.45,0.0030247085,0.582381,0.23,0.09
673,-0.4,26.92,kids,0.45,0.0030247085,0.582381,0.23,0.09
674,-0.4,26.96,kids,0.45,0.0030247085,0.582381,0.23,0.09
675,-0.4,27.0,spend,0.45,0.0030247085,0.582381,0.23,0.09
676,-0.4,27.04,spend,0.45,0.23923713,0.582381,0.23,0.09
677,-0.4,27.08,spend,0.45,0.23923713,0.582381,0.23,0.09
678,-0.5,27.12,spend,0.45,0.23923713,0.582381,0.23,0.09
679,-0.5,27.16,spend,0.45,0.23923713,0.582381,0.23,0.09
680,-0.5,27.2,spend,0.45,0.23923713,0.582381,0.23,0.09
681,-0.5,27.24,spend,0.45,0.23923713,0.582381,0.23,0.09
682,-0.5,27.28,spend,0.45,0.23923713,0.582381,0.23,0.09
683,-0.5,27.32,spend,0.45,0.23923713,0.582381,0.23,0.09
684,-0.5,27.36,spend,0.45,0.23923713,0.582381,0.23,0.09
685,-0.4,27.4,spend,0.45,0.23923713,0.582381,0.23,0.09
686,-0.4,27.44,spend,0.45,0.23923713,0.582381,0.23,0.09
687,-0.4,27.48,spend,0.45,0.23923713,0.582381,0.23,0.09
688,-0.4,27.52,spend,0.45,0.23923713,0.582381,0.23,0.09
689,-0.4,27.56,spend,0.45,0.23923713,0.582381,0.23,0.09
690,-0.4,27.6,spend,0.45,0.23923713,0.582381,0.23,0.09
691,-0.4,27.64,spend,0.45,0.23923713,0.582381,0.23,0.09
692,-0.4,27.68,spend,0.45,0.23923713,0.582381,0.23,0.09
693,-0.4,27.72,spend,0.45,0.23923713,0.582381,0.23,0.09
694,-0.4,27.76,spend,0.45,0.23923713,0.582381,0.23,0.09
695,-0.4,27.8,spend,0.45,0.23923713,0.582381,0.23,0.09
696,-0.4,27.84,spend,0.45,0.23923713,0.582381,0.23,0.09
697,-0.4,27.88,spend,0.45,0.23923713,0.582381,0.23,0.09
698,-0.4,27.92,spend,0.45,0.23923713,0.582381,0.23,0.09
699,-0.4,27.96,spend,0.45,0.23923713,0.582381,0.23,0.09
700,-0.4,28.0,spend,0.45,0.23923713,0.582381,0.23,0.09
701,-0.4,28.04,spend,0.45,0.44766396,0.582381,0.23,0.09
702,-0.4,28.08,spend,0.45,0.44766396,0.582381,0.23,0.09
703,-0.5,28.12,spend,0.45,0.44766396,0.582381,0.23,0.09
704,-0.5,28.16,spend,0.45,0.44766396,0.582381,0.23,0.09
705,-0.5,28.2,spend,0.45,0.44766396,0.582381,0.23,0.09
706,-0.5,28.24,spend,0.45,0.44766396,0.582381,0.23,0.09
707,-0.5,28.28,spend,0.45,0.44766396,0.582381,0.23,0.09
708,-0.5,28.32,spend,0.45,0.44766396,0.582381,0.23,0.09
709,-0.5,28.36,spend,0.45,0.44766396,0.582381,0.23,0.09
710,-0.5,28.4,spend,0.45,0.44766396,0.582381,0.23,0.09
711,-0.5,28.44,spend,0.45,0.44766396,0.582381,0.23,0.09
712,-0.5,28.48,spend,0.45,0.44766396,0.582381,0.23,0.09
713,-0.5,28.52,spend,0.45,0.44766396,0.582381,0.23,0.09
714,-0.5,28.56,spend,0.45,0.44766396,0.582381,0.23,0.09
715,-0.5,28.6,spend,0.45,0.44766396,0.582381,0.23,0.09
716,-0.5,28.64,spend,0.45,0.44766396,0.582381,0.23,0.09
717,-0.5,28.68,spend,0.45,0.44766396,0.582381,0.23,0.09
718,-0.5,28.72,spend,0.45,0.44766396,0.582381,0.23,0.09
719,-0.5,28.76,spend,0.45,0.44766396,0.582381,0.23,0.09
720,-0.5,28.8,spend,0.45,0.44766396,0.582381,0.23,0.09
721,-0.5,28.84,spend,0.45,0.44766396,0.582381,0.23,0.09
722,-0.5,28.88,spend,0.45,0.44766396,0.582381,0.23,0.09
723,-0.5,28.92,spend,0.45,0.44766396,0.582381,0.23,0.09
724,-0.5,28.96,spend,0.45,0.44766396,0.582381,0.23,0.09
725,-0.5,29.0,spend,0.45,0.44766396,0.582381,0.23,0.09
726,-0.5,29.04,spend,0.45,0.40580370000000004,0.582381,0.23,0.09
727,-0.5,29.08,spend,0.45,0.40580370000000004,0.582381,0.23,0.09
728,-0.5,29.12,lot,0.45,0.40580370000000004,0.582381,0.23,0.09
729,-0.5,29.16,lot,0.45,0.40580370000000004,0.582381,0.23,0.09
730,-0.5,29.2,lot,0.45,0.40580370000000004,0.582381,0.23,0.09
731,-0.5,29.24,lot,0.45,0.40580370000000004,0.582381,0.23,0.09
732,-0.5,29.28,lot,0.45,0.40580370000000004,0.582381,0.23,0.09
733,-0.5,29.32,time,0.45,0.40580370000000004,0.582381,0.23,0.09
734,-0.5,29.36,time,0.45,0.40580370000000004,0.582381,0.23,0.09
735,-0.5,29.4,playing,0.45,0.40580370000000004,0.582381,0.23,0.09
736,-0.5,29.44,playing,0.45,0.40580370000000004,0.582381,0.23,0.09
737,-0.5,29.48,playing,0.45,0.40580370000000004,0.582381,0.23,0.09
738,-0.5,29.52,playing,0.45,0.40580370000000004,0.582381,0.23,0.09
739,-0.5,29.56,playing,0.45,0.40580370000000004,0.582381,0.23,0.09
740,-0.5,29.6,playing,0.45,0.40580370000000004,0.582381,0.23,0.09
741,-0.5,29.64,playing,0.45,0.40580370000000004,0.582381,0.23,0.09
742,-0.5,29.68,playing,0.45,0.40580370000000004,0.582381,0.23,0.09
743,-0.5,29.72,playing,0.45,0.40580370000000004,0.582381,0.23,0.09
744,-0.5,29.76,playing,0.45,0.40580370000000004,0.582381,0.23,0.09
745,-0.5,29.8,playing,0.45,0.40580370000000004,0.582381,0.23,0.09
