index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
1368,-0.3,54.72,which,0.3558333333333333,0.55719733,0.787799,0.36,1.05
1369,-0.3,54.76,which,0.3558333333333333,0.55719733,0.787799,0.36,1.05
1370,-0.3,54.8,which,0.3558333333333333,0.55719733,0.787799,0.36,1.05
1371,-0.3,54.84,which,0.3558333333333333,0.55719733,0.787799,0.36,1.05
1372,-0.3,54.88,which,0.3558333333333333,0.55719733,0.787799,0.36,1.05
1373,-0.3,54.92,which,0.3558333333333333,0.55719733,0.787799,0.36,1.05
1374,-0.3,54.96,which,0.3558333333333333,0.55719733,0.787799,0.36,1.05
1375,-0.3,55.0,which,0.3558333333333333,0.55719733,0.787799,0.36,1.05
1376,-0.3,55.04,which,0.3558333333333333,0.49768293,0.787799,0.36,1.05
1377,-0.3,55.08,which,0.3558333333333333,0.49768293,0.787799,0.36,1.05
1378,-0.3,55.12,which,0.3558333333333333,0.49768293,0.787799,0.36,1.05
1379,-0.3,55.16,which,0.3558333333333333,0.49768293,0.787799,0.36,1.05
1380,-0.3,55.2,which,0.3558333333333333,0.49768293,0.787799,0.36,1.05
1381,-0.3,55.24,which,0.3558333333333333,0.49768293,0.787799,0.36,1.05
1382,-0.3,55.28,which,0.3558333333333333,0.49768293,0.787799,0.36,1.05
1383,-0.3,55.32,which,0.3558333333333333,0.49768293,0.787799,0.36,1.05
1384,-0.3,55.36,which,0.3558333333333333,0.49768293,0.787799,0.36,1.05
1385,-0.3,55.4,which,0.3558333333333333,0.49768293,0.787799,0.36,1.05
1386,-0.3,55.44,which,0.3558333333333333,0.49768293,0.787799,0.36,1.05
1387,-0.3,55.48,which,0.3558333333333333,0.49768293,0.787799,0.36,1.05
1388,-0.3,55.52,which,0.3558333333333333,0.49768293,0.787799,0.36,1.05
1389,-0.3,55.56,which,0.3558333333333333,0.49768293,0.787799,0.36,1.05
1390,-0.3,55.6,which,0.3558333333333333,0.49768293,0.787799,0.36,1.05
1391,-0.3,55.64,which,0.3558333333333333,0.49768293,0.787799,0.36,1.05
1392,-0.3,55.68,which,0.3558333333333333,0.49768293,0.787799,0.36,1.05
1393,-0.3,55.72,which,0.3558333333333333,0.49768293,0.787799,0.36,1.05
1394,-0.3,55.76,which,0.3558333333333333,0.49768293,0.787799,0.36,1.05
1395,-0.3,55.8,which,0.3558333333333333,0.49768293,0.787799,0.36,1.05
1396,-0.3,55.84,which,0.3558333333333333,0.49768293,0.787799,0.36,1.05
1397,-0.3,55.88,which,0.3558333333333333,0.49768293,0.787799,0.36,1.05
1398,-0.3,55.92,which,0.3558333333333333,0.49768293,0.787799,0.36,1.05
1399,-0.3,55.96,which,0.3558333333333333,0.49768293,0.787799,0.36,1.05
1400,-0.3,56.0,which,0.3558333333333333,0.49768293,0.787799,0.36,1.05
1401,-0.3,56.04,which,0.3558333333333333,0.11416182,0.787799,0.36,1.05
1402,-0.3,56.08,which,0.3558333333333333,0.11416182,0.787799,0.36,1.05
1403,-0.3,56.12,which,0.3558333333333333,0.11416182,0.787799,0.36,1.05
1404,-0.3,56.16,which,0.3558333333333333,0.11416182,0.787799,0.36,1.05
1405,-0.3,56.2,which,0.3558333333333333,0.11416182,0.787799,0.36,1.05
1406,-0.3,56.24,which,0.3558333333333333,0.11416182,0.787799,0.36,1.05
1407,-0.3,56.28,which,0.3558333333333333,0.11416182,0.787799,0.36,1.05
1408,-0.3,56.32,which,0.3558333333333333,0.11416182,0.787799,0.36,1.05
1409,-0.3,56.36,which,0.3558333333333333,0.11416182,0.787799,0.36,1.05
1410,-0.3,56.4,which,0.3558333333333333,0.11416182,0.787799,0.36,1.05
1411,-0.3,56.44,which,0.3558333333333333,0.11416182,0.787799,0.36,1.05
1412,-0.3,56.48,which,0.3558333333333333,0.11416182,0.787799,0.36,1.05
1413,-0.3,56.52,which,0.3558333333333333,0.11416182,0.787799,0.36,1.05
1414,-0.3,56.56,which,0.3558333333333333,0.11416182,0.787799,0.36,1.05
1415,-0.3,56.6,which,0.3558333333333333,0.11416182,0.787799,0.36,1.05
1416,-0.3,56.64,which,0.3558333333333333,0.11416182,0.787799,0.36,1.05
1417,-0.3,56.68,which,0.3558333333333333,0.11416182,0.787799,0.36,1.05
1418,-0.3,56.72,which,0.3558333333333333,0.11416182,0.787799,0.36,1.05
1419,-0.3,56.76,which,0.3558333333333333,0.11416182,0.787799,0.36,1.05
1420,-0.3,56.8,which,0.3558333333333333,0.11416182,0.787799,0.36,1.05
1421,-0.3,56.84,which,0.3558333333333333,0.11416182,0.787799,0.36,1.05
1422,-0.2,56.88,which,0.3558333333333333,0.11416182,0.787799,0.36,1.05
1423,-0.1,56.92,which,0.3558333333333333,0.11416182,0.787799,0.36,1.05
1424,0.0,56.96,which,0.3558333333333333,0.11416182,0.787799,0.36,1.05
1425,0.0,57.0,which,0.3558333333333333,0.11416182,0.787799,0.36,1.05
1426,0.0,57.04,which,0.3558333333333333,-0.10330963,0.787799,0.36,1.05
1427,0.0,57.08,which,0.3558333333333333,-0.10330963,0.787799,0.36,1.05
1428,0.0,57.12,which,0.3558333333333333,-0.10330963,0.787799,0.36,1.05
1429,0.0,57.16,which,0.3558333333333333,-0.10330963,0.787799,0.36,1.05
1430,0.0,57.2,which,0.3558333333333333,-0.10330963,0.787799,0.36,1.05
1431,0.0,57.24,which,0.3558333333333333,-0.10330963,0.787799,0.36,1.05
1432,0.0,57.28,which,0.3558333333333333,-0.10330963,0.787799,0.36,1.05
1433,0.0,57.32,which,0.3558333333333333,-0.10330963,0.787799,0.36,1.05
1434,0.0,57.36,which,0.3558333333333333,-0.10330963,0.787799,0.36,1.05
1435,0.0,57.4,which,0.3558333333333333,-0.10330963,0.787799,0.36,1.05
1436,0.0,57.44,which,0.3558333333333333,-0.10330963,0.787799,0.36,1.05
1437,0.0,57.48,which,0.3558333333333333,-0.10330963,0.787799,0.36,1.05
1438,0.0,57.52,which,0.3558333333333333,-0.10330963,0.787799,0.36,1.05
1439,0.0,57.56,which,0.3558333333333333,-0.10330963,0.787799,0.36,1.05
1440,0.0,57.6,which,0.3558333333333333,-0.10330963,0.787799,0.36,1.05
1441,0.0,57.64,which,0.3558333333333333,-0.10330963,0.787799,0.36,1.05
1442,0.0,57.68,which,0.3558333333333333,-0.10330963,0.787799,0.36,1.05
1443,0.0,57.72,which,0.3558333333333333,-0.10330963,0.787799,0.36,1.05
1444,0.0,57.76,which,0.3558333333333333,-0.10330963,0.787799,0.36,1.05
1445,0.0,57.8,which,0.3558333333333333,-0.10330963,0.787799,0.36,1.05
1446,0.0,57.84,which,0.3558333333333333,-0.10330963,0.787799,0.36,1.05
1447,0.0,57.88,which,0.3558333333333333,-0.10330963,0.787799,0.36,1.05
1448,0.0,57.92,which,0.3558333333333333,-0.10330963,0.787799,0.36,1.05
1449,0.0,57.96,which,0.3558333333333333,-0.10330963,0.787799,0.36,1.05
1450,0.0,58.0,which,0.3558333333333333,-0.10330963,0.787799,0.36,1.05
1451,0.0,58.04,which,0.3558333333333333,-0.03525126,0.787799,0.36,1.05
1452,0.0,58.08,which,0.3558333333333333,-0.03525126,0.787799,0.36,1.05
1453,0.0,58.12,which,0.3558333333333333,-0.03525126,0.787799,0.36,1.05
1454,0.0,58.16,which,0.3558333333333333,-0.03525126,0.787799,0.36,1.05
1455,0.0,58.2,which,0.3558333333333333,-0.03525126,0.787799,0.36,1.05
1456,0.0,58.24,which,0.3558333333333333,-0.03525126,0.787799,0.36,1.05
1457,0.0,58.28,which,0.3558333333333333,-0.03525126,0.787799,0.36,1.05
1458,0.0,58.32,which,0.3558333333333333,-0.03525126,0.787799,0.36,1.05
1459,0.0,58.36,which,0.3558333333333333,-0.03525126,0.787799,0.36,1.05
1460,0.0,58.4,which,0.3558333333333333,-0.03525126,0.787799,0.36,1.05
1461,0.0,58.44,which,0.3558333333333333,-0.03525126,0.787799,0.36,1.05
1462,0.0,58.48,which,0.3558333333333333,-0.03525126,0.787799,0.36,1.05
1463,0.0,58.52,which,0.3558333333333333,-0.03525126,0.787799,0.36,1.05
1464,0.0,58.56,which,0.3558333333333333,-0.03525126,0.787799,0.36,1.05
1465,0.0,58.6,which,0.3558333333333333,-0.03525126,0.787799,0.36,1.05
1466,0.0,58.64,which,0.3558333333333333,-0.03525126,0.787799,0.36,1.05
1467,0.0,58.68,which,0.3558333333333333,-0.03525126,0.787799,0.36,1.05
1468,0.0,58.72,it,0.3558333333333333,-0.03525126,0.787799,0.36,1.05
1469,0.0,58.76,it,0.3558333333333333,-0.03525126,0.787799,0.36,1.05
1470,0.0,58.8,it,0.3558333333333333,-0.03525126,0.787799,0.36,1.05
1471,0.0,58.84,it,0.3558333333333333,-0.03525126,0.787799,0.36,1.05
1472,0.0,58.88,it,0.3558333333333333,-0.03525126,0.787799,0.36,1.05
1473,0.0,58.92,was,0.3558333333333333,-0.03525126,0.787799,0.36,1.05
1474,0.0,58.96,was,0.3558333333333333,-0.03525126,0.787799,0.36,1.05
1475,0.0,59.0,was,0.3558333333333333,-0.03525126,0.787799,0.36,1.05
1476,0.0,59.04,was,0.3558333333333333,0.13711510000000002,0.787799,0.36,1.05
1477,0.0,59.08,was,0.3558333333333333,0.13711510000000002,0.787799,0.36,1.05
1478,0.0,59.12,actually,0.3558333333333333,0.13711510000000002,0.787799,0.36,1.05
1479,0.0,59.16,actually,0.3558333333333333,0.13711510000000002,0.787799,0.36,1.05
1480,0.0,59.2,actually,0.3558333333333333,0.13711510000000002,0.787799,0.36,1.05
1481,0.0,59.24,actually,0.3558333333333333,0.13711510000000002,0.787799,0.36,1.05
1482,0.0,59.28,actually,0.3558333333333333,0.13711510000000002,0.787799,0.36,1.05
1483,0.0,59.32,actually,0.3558333333333333,0.13711510000000002,0.787799,0.36,1.05
1484,0.0,59.36,actually,0.3558333333333333,0.13711510000000002,0.787799,0.36,1.05
1485,0.0,59.4,only,0.3558333333333333,0.13711510000000002,0.787799,0.36,1.05
1486,0.0,59.44,only,0.3558333333333333,0.13711510000000002,0.787799,0.36,1.05
1487,0.0,59.48,only,0.3558333333333333,0.13711510000000002,0.787799,0.36,1.05
1488,0.0,59.52,only,0.3558333333333333,0.13711510000000002,0.787799,0.36,1.05
1489,0.0,59.56,only,0.3558333333333333,0.13711510000000002,0.787799,0.36,1.05
1490,0.0,59.6,good,0.3558333333333333,0.13711510000000002,0.787799,0.36,1.05
1491,0.0,59.64,good,0.3558333333333333,0.13711510000000002,0.787799,0.36,1.05
1492,0.0,59.68,good,0.3558333333333333,0.13711510000000002,0.787799,0.36,1.05
1493,0.0,59.72,good,0.3558333333333333,0.13711510000000002,0.787799,0.36,1.05
1494,0.0,59.76,good,0.3558333333333333,0.13711510000000002,0.787799,0.36,1.05
1495,0.0,59.8,good,0.3558333333333333,0.13711510000000002,0.787799,0.36,1.05
1496,0.0,59.84,good,0.3558333333333333,0.13711510000000002,0.787799,0.36,1.05
1497,0.0,59.88,good,0.3558333333333333,0.13711510000000002,0.787799,0.38,0.94
1498,0.0,59.92,teacher,0.3558333333333333,0.13711510000000002,0.787799,0.38,0.94
1499,0.0,59.96,teacher,0.3558333333333333,0.13711510000000002,0.787799,0.38,0.94
1500,0.0,60.0,teacher,0.3558333333333333,0.13711510000000002,0.787799,0.38,0.94
1501,0.0,60.04,teacher,0.3558333333333333,0.14660305,0.787799,0.38,0.94
1502,0.0,60.08,teacher,0.3558333333333333,0.14660305,0.787799,0.38,0.94
1503,0.0,60.12,teacher,0.3558333333333333,0.14660305,0.787799,0.38,0.94
1504,0.0,60.16,teacher,0.3558333333333333,0.14660305,0.787799,0.38,0.94
1505,0.0,60.2,the,0.3558333333333333,0.14660305,0.787799,0.38,0.94
1506,0.0,60.24,the,0.3558333333333333,0.14660305,0.787799,0.38,0.94
1507,0.0,60.28,the,0.3558333333333333,0.14660305,0.787799,0.38,0.94
1508,0.0,60.32,whole,0.3558333333333333,0.14660305,0.787799,0.38,0.94
1509,0.0,60.36,whole,0.3558333333333333,0.14660305,0.787799,0.38,0.94
1510,0.0,60.4,school,0.3558333333333333,0.14660305,0.787799,0.38,0.94
1511,0.0,60.44,school,0.3558333333333333,0.14660305,0.787799,0.38,0.94
1512,0.0,60.48,school,0.3558333333333333,0.14660305,0.787799,0.38,0.94
1513,0.0,60.52,school,0.3558333333333333,0.14660305,0.787799,0.38,0.94
1514,0.0,60.56,school,0.3558333333333333,0.14660305,0.787799,0.38,0.94
1515,0.0,60.6,was,0.3558333333333333,0.14660305,0.787799,0.38,0.94
1516,0.0,60.64,was,0.3558333333333333,0.14660305,0.787799,0.38,0.94
1517,0.1,60.68,was,0.3558333333333333,0.14660305,0.787799,0.38,0.94
1518,0.2,60.72,was,0.3558333333333333,0.14660305,0.787799,0.38,0.94
1519,0.2,60.76,was,0.3558333333333333,0.14660305,0.787799,0.38,0.94
1520,0.2,60.8,the,0.3558333333333333,0.14660305,0.787799,0.38,0.94
1521,0.2,60.84,the,0.3558333333333333,0.14660305,0.787799,0.38,0.94
1522,0.2,60.88,the,0.3558333333333333,0.14660305,0.787799,0.38,0.94
1523,0.2,60.92,the,0.3558333333333333,0.14660305,0.787799,0.38,0.94
1524,0.2,60.96,the,0.3558333333333333,0.14660305,0.787799,0.38,0.94
1525,0.2,61.0,history,0.3558333333333333,0.14660305,0.787799,0.38,0.94
1526,0.2,61.04,history,0.3558333333333333,0.114840575,0.787799,0.38,0.94
1527,0.2,61.08,history,0.3558333333333333,0.114840575,0.787799,0.38,0.94
1528,0.2,61.12,history,0.3558333333333333,0.114840575,0.787799,0.38,0.94
1529,0.2,61.16,history,0.3558333333333333,0.114840575,0.787799,0.38,0.94
1530,0.2,61.2,history,0.3558333333333333,0.114840575,0.787799,0.38,0.94
1531,0.2,61.24,history,0.3558333333333333,0.114840575,0.787799,0.38,0.94
1532,0.2,61.28,history,0.3558333333333333,0.114840575,0.787799,0.38,0.94
1533,0.2,61.32,teacher,0.3558333333333333,0.114840575,0.787799,0.38,0.94
1534,0.3,61.36,teacher,0.3558333333333333,0.114840575,0.787799,0.38,0.94
1535,0.3,61.4,teacher,0.3558333333333333,0.114840575,0.787799,0.38,0.94
1536,0.3,61.44,teacher,0.3558333333333333,0.114840575,0.787799,0.38,0.94
1537,0.3,61.48,teacher,0.3558333333333333,0.114840575,0.787799,0.38,0.94
1538,0.3,61.52,and,0.3558333333333333,0.114840575,0.787799,0.38,0.94
1539,0.3,61.56,and,0.3558333333333333,0.114840575,0.787799,0.38,0.94
1540,0.3,61.6,and,0.3558333333333333,0.114840575,0.787799,0.38,0.94
1541,0.3,61.64,and,0.3558333333333333,0.114840575,0.787799,0.38,0.94
1542,0.3,61.68,and,0.3558333333333333,0.114840575,0.787799,0.38,0.94
1543,0.3,61.72,and,0.3558333333333333,0.114840575,0.787799,0.38,0.94
1544,0.3,61.76,and,0.3558333333333333,0.114840575,0.787799,0.38,0.94
1545,0.3,61.8,and,0.3558333333333333,0.114840575,0.787799,0.38,0.94
1546,0.3,61.84,and,0.3558333333333333,0.114840575,0.787799,0.38,0.94
1547,0.3,61.88,and,0.3558333333333333,0.114840575,0.787799,0.38,0.94
1548,0.3,61.92,and,0.3558333333333333,0.114840575,0.787799,0.38,0.94
1549,0.3,61.96,and,0.3558333333333333,0.114840575,0.787799,0.38,0.94
1550,0.3,62.0,and,0.3558333333333333,0.114840575,0.787799,0.38,0.94
1551,0.3,62.04,and,0.3558333333333333,0.25054017,0.787799,0.38,0.94
1552,0.3,62.08,and,0.3558333333333333,0.25054017,0.787799,0.38,0.94
1553,0.3,62.12,and,0.3558333333333333,0.25054017,0.787799,0.38,0.94
1554,0.3,62.16,and,0.3558333333333333,0.25054017,0.787799,0.38,0.94
1555,0.3,62.2,and,0.3558333333333333,0.25054017,0.787799,0.38,0.94
1556,0.3,62.24,and,0.3558333333333333,0.25054017,0.787799,0.38,0.94
1557,0.3,62.28,and,0.3558333333333333,0.25054017,0.787799,0.38,0.94
1558,0.3,62.32,he,0.3558333333333333,0.25054017,0.787799,0.38,0.94
1559,0.3,62.36,he,0.3558333333333333,0.25054017,0.787799,0.38,0.94
1560,0.3,62.4,was,0.3558333333333333,0.25054017,0.787799,0.38,0.94
1561,0.3,62.44,was,0.3558333333333333,0.25054017,0.787799,0.38,0.94
1562,0.3,62.48,was,0.3558333333333333,0.25054017,0.787799,0.38,0.94
1563,0.3,62.52,a,0.3558333333333333,0.25054017,0.787799,0.38,0.94
1564,0.3,62.56,a,0.3558333333333333,0.25054017,0.787799,0.38,0.94
1565,0.3,62.6,very,0.3558333333333333,0.25054017,0.787799,0.38,0.94
1566,0.3,62.64,very,0.3558333333333333,0.25054017,0.787799,0.38,0.94
1567,0.3,62.68,very,0.3558333333333333,0.25054017,0.787799,0.38,0.94
1568,0.3,62.72,nice,0.3558333333333333,0.25054017,0.787799,0.38,0.94
1569,0.3,62.76,nice,0.3558333333333333,0.25054017,0.787799,0.38,0.94
1570,0.3,62.8,nice,0.3558333333333333,0.25054017,0.787799,0.38,0.94
1571,0.3,62.84,nice,0.3558333333333333,0.25054017,0.787799,0.38,0.94
1572,0.3,62.88,nice,0.3558333333333333,0.25054017,0.787799,0.38,0.94
1573,0.3,62.92,guy,0.3558333333333333,0.25054017,0.787799,0.38,0.94
1574,0.3,62.96,guy,0.3558333333333333,0.25054017,0.787799,0.38,0.94
1575,0.3,63.0,very,0.3558333333333333,0.25054017,0.787799,0.38,0.94
1576,0.3,63.04,very,0.3558333333333333,0.30073977,0.787799,0.38,0.94
1577,0.3,63.08,very,0.3558333333333333,0.30073977,0.787799,0.38,0.94
1578,0.3,63.12,very,0.3558333333333333,0.30073977,0.787799,0.38,0.94
1579,0.3,63.16,very,0.3558333333333333,0.30073977,0.787799,0.38,0.94
1580,0.3,63.2,very,0.3558333333333333,0.30073977,0.787799,0.38,0.94
1581,0.3,63.24,very,0.3558333333333333,0.30073977,0.787799,0.38,0.94
1582,0.3,63.28,very,0.3558333333333333,0.30073977,0.787799,0.38,0.94
1583,0.3,63.32,cool,0.3558333333333333,0.30073977,0.787799,0.38,0.94
1584,0.3,63.36,cool,0.3558333333333333,0.30073977,0.787799,0.38,0.94
1585,0.3,63.4,cool,0.3558333333333333,0.30073977,0.787799,0.38,0.94
1586,0.3,63.44,cool,0.3558333333333333,0.30073977,0.787799,0.38,0.94
1587,0.3,63.48,cool,0.3558333333333333,0.30073977,0.787799,0.38,0.94
1588,0.3,63.52,cool,0.3558333333333333,0.30073977,0.787799,0.38,0.94
1589,0.3,63.56,cool,0.3558333333333333,0.30073977,0.787799,0.38,0.94
1590,0.3,63.6,guy.,0.3558333333333333,0.30073977,0.787799,0.38,0.94
1591,0.3,63.64,guy.,0.3558333333333333,0.30073977,0.787799,0.38,0.94
1592,0.3,63.68,guy.,0.3558333333333333,0.30073977,0.787799,0.38,0.94
1593,0.3,63.72,guy.,0.3558333333333333,0.30073977,0.787799,0.38,0.94
1594,0.3,63.76,guy.,0.3558333333333333,0.30073977,0.787799,0.38,0.94
1595,0.3,63.8,guy.,0.3558333333333333,0.30073977,0.787799,0.38,0.94
1596,0.3,63.84,guy.,0.3558333333333333,0.30073977,0.787799,0.38,0.94
1597,0.3,63.88,guy.,0.3558333333333333,0.30073977,0.787799,0.38,0.94
1598,0.3,63.92,guy.,0.3558333333333333,0.30073977,0.787799,0.38,0.94
1599,0.3,63.96,guy.,0.3558333333333333,0.30073977,0.787799,0.38,0.94
1600,0.3,64.0,guy.,0.3558333333333333,0.30073977,0.787799,0.38,0.94
1601,0.3,64.04,guy.,0.3558333333333333,0.29618892,0.787799,0.38,0.94
1602,0.3,64.08,guy.,0.3558333333333333,0.29618892,0.787799,0.38,0.94
1603,0.3,64.12,guy.,0.3558333333333333,0.29618892,0.787799,0.38,0.94
1604,0.3,64.16,guy.,0.3558333333333333,0.29618892,0.787799,0.38,0.94
1605,0.3,64.2,guy.,0.3558333333333333,0.29618892,0.787799,0.38,0.94
1606,0.3,64.24,guy.,0.3558333333333333,0.29618892,0.787799,0.38,0.94
1607,0.3,64.28,guy.,0.3558333333333333,0.29618892,0.787799,0.38,0.94
1608,0.3,64.32,guy.,0.3558333333333333,0.29618892,0.787799,0.38,0.94
1609,0.3,64.36,guy.,0.3558333333333333,0.29618892,0.787799,0.38,0.94
1610,0.3,64.4,guy.,0.3558333333333333,0.29618892,0.787799,0.38,0.94
1611,0.3,64.44,guy.,0.3558333333333333,0.29618892,0.787799,0.38,0.94
1612,0.3,64.48,guy.,0.3558333333333333,0.29618892,0.787799,0.38,0.94
1613,0.3,64.52,guy.,0.3558333333333333,0.29618892,0.787799,0.38,0.94
1614,0.3,64.56,guy.,0.3558333333333333,0.29618892,0.787799,0.38,0.94
1615,0.3,64.6,guy.,0.3558333333333333,0.29618892,0.787799,0.38,0.94
1616,0.3,64.64,guy.,0.3558333333333333,0.29618892,0.787799,0.38,0.94
1617,0.3,64.68,guy.,0.3558333333333333,0.29618892,0.787799,0.38,0.94
1618,0.3,64.72,guy.,0.3558333333333333,0.29618892,0.787799,0.38,0.94
1619,0.3,64.76,guy.,0.3558333333333333,0.29618892,0.787799,0.38,0.94
1620,0.3,64.8,guy.,0.3558333333333333,0.29618892,0.787799,0.38,0.94
1621,0.3,64.84,guy.,0.3558333333333333,0.29618892,0.787799,0.38,0.94
1622,0.3,64.88,guy.,0.3558333333333333,0.29618892,0.787799,0.38,0.94
1623,0.3,64.92,guy.,0.3558333333333333,0.29618892,0.787799,0.38,0.94
1624,0.3,64.96,guy.,0.3558333333333333,0.29618892,0.787799,0.38,0.94
1625,0.3,65.0,guy.,0.3558333333333333,0.29618892,0.787799,0.38,0.94
1626,0.3,65.04,guy.,0.3558333333333333,0.32156196,0.787799,0.38,0.94
1627,0.3,65.08,guy.,0.3558333333333333,0.32156196,0.787799,0.38,0.94
1628,0.3,65.12,guy.,0.3558333333333333,0.32156196,0.787799,0.38,0.94
1629,0.3,65.16,guy.,0.3558333333333333,0.32156196,0.787799,0.38,0.94
1630,0.3,65.2,guy.,0.3558333333333333,0.32156196,0.787799,0.38,0.94
1631,0.3,65.24,guy.,0.3558333333333333,0.32156196,0.787799,0.38,0.94
1632,0.3,65.28,guy.,0.3558333333333333,0.32156196,0.787799,0.38,0.94
1633,0.3,65.32,guy.,0.3558333333333333,0.32156196,0.787799,0.38,0.94
1634,0.3,65.36,guy.,0.3558333333333333,0.32156196,0.787799,0.38,0.94
1635,0.3,65.4,guy.,0.3558333333333333,0.32156196,0.787799,0.38,0.94
1636,0.3,65.44,guy.,0.3558333333333333,0.32156196,0.787799,0.38,0.94
1637,0.3,65.48,guy.,0.3558333333333333,0.32156196,0.787799,0.38,0.94
1638,0.3,65.52,guy.,0.3558333333333333,0.32156196,0.787799,0.38,0.94
1639,0.3,65.56,guy.,0.3558333333333333,0.32156196,0.787799,0.38,0.94
1640,0.3,65.6,the,-0.16666666666666666,0.32156196,0.0,0.38,0.94
1641,0.3,65.64,the,-0.16666666666666666,0.32156196,0.0,0.38,0.94
1642,0.3,65.68,the,-0.16666666666666666,0.32156196,0.0,0.38,0.94
1643,0.3,65.72,the,-0.16666666666666666,0.32156196,0.0,0.38,0.94
1644,0.3,65.76,the,-0.16666666666666666,0.32156196,0.0,0.38,0.94
1645,0.3,65.8,the,-0.16666666666666666,0.32156196,0.0,0.38,0.94
1646,0.3,65.84,the,-0.16666666666666666,0.32156196,0.0,0.38,0.94
1647,0.3,65.88,the,-0.16666666666666666,0.32156196,0.0,0.38,0.94
1648,0.3,65.92,the,-0.16666666666666666,0.32156196,0.0,0.38,0.94
1649,0.3,65.96,the,-0.16666666666666666,0.32156196,0.0,0.38,0.94
1650,0.3,66.0,the,-0.16666666666666666,0.32156196,0.0,0.38,0.94
1651,0.3,66.04,the,-0.16666666666666666,0.27627644,0.0,0.38,0.94
1652,0.3,66.08,the,-0.16666666666666666,0.27627644,0.0,0.38,0.94
1653,0.3,66.12,the,-0.16666666666666666,0.27627644,0.0,0.38,0.94
1654,0.3,66.16,the,-0.16666666666666666,0.27627644,0.0,0.38,0.94
1655,0.3,66.2,the,-0.16666666666666666,0.27627644,0.0,0.38,0.94
1656,0.3,66.24,the,-0.16666666666666666,0.27627644,0.0,0.38,0.94
1657,0.3,66.28,the,-0.16666666666666666,0.27627644,0.0,0.38,0.94
1658,0.3,66.32,the,-0.16666666666666666,0.27627644,0.0,0.38,0.94
1659,0.3,66.36,the,-0.16666666666666666,0.27627644,0.0,0.38,0.94
1660,0.3,66.4,the,-0.16666666666666666,0.27627644,0.0,0.38,0.94
1661,0.3,66.44,the,-0.16666666666666666,0.27627644,0.0,0.38,0.94
1662,0.3,66.48,the,-0.16666666666666666,0.27627644,0.0,0.38,0.94
1663,0.3,66.52,the,-0.16666666666666666,0.27627644,0.0,0.38,0.94
1664,0.3,66.56,the,-0.16666666666666666,0.27627644,0.0,0.38,0.94
1665,0.3,66.6,the,-0.16666666666666666,0.27627644,0.0,0.38,0.94
1666,0.3,66.64,the,-0.16666666666666666,0.27627644,0.0,0.38,0.94
1667,0.3,66.68,the,-0.16666666666666666,0.27627644,0.0,0.38,0.94
1668,0.3,66.72,the,-0.16666666666666666,0.27627644,0.0,0.38,0.94
1669,0.3,66.76,the,-0.16666666666666666,0.27627644,0.0,0.38,0.94
1670,0.3,66.8,the,-0.16666666666666666,0.27627644,0.0,0.38,0.94
1671,0.3,66.84,the,-0.16666666666666666,0.27627644,0.0,0.38,0.94
1672,0.3,66.88,the,-0.16666666666666666,0.27627644,0.0,0.38,0.94
1673,0.3,66.92,the,-0.16666666666666666,0.27627644,0.0,0.38,0.94
1674,0.3,66.96,the,-0.16666666666666666,0.27627644,0.0,0.38,0.94
1675,0.3,67.0,the,-0.16666666666666666,0.27627644,0.0,0.38,0.94
1676,0.3,67.04,the,-0.16666666666666666,0.3870531,0.0,0.38,0.94
1677,0.3,67.08,the,-0.16666666666666666,0.3870531,0.0,0.38,0.94
1678,0.3,67.12,the,-0.16666666666666666,0.3870531,0.0,0.38,0.94
1679,0.3,67.16,the,-0.16666666666666666,0.3870531,0.0,0.38,0.94
