index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
1723,-0.5,68.92,kind,0.14604761904761904,-0.01194936,0.0,-0.07,0.33
1724,-0.5,68.96,kind,0.14604761904761904,-0.01194936,0.0,-0.07,0.33
1725,-0.5,69.0,kind,0.14604761904761904,-0.01194936,0.0,-0.07,0.33
1726,-0.5,69.04,kind,0.14604761904761904,-0.094073415,0.0,-0.07,0.33
1727,-0.5,69.08,kind,0.14604761904761904,-0.094073415,0.0,-0.07,0.33
1728,-0.5,69.12,kind,0.14604761904761904,-0.094073415,0.0,-0.07,0.33
1729,-0.5,69.16,kind,0.14604761904761904,-0.094073415,0.0,-0.07,0.33
1730,-0.5,69.2,kind,0.14604761904761904,-0.094073415,0.0,-0.07,0.33
1731,-0.5,69.24,kind,0.14604761904761904,-0.094073415,0.0,-0.07,0.33
1732,-0.5,69.28,kind,0.14604761904761904,-0.094073415,0.0,-0.07,0.33
1733,-0.5,69.32,of,0.14604761904761904,-0.094073415,0.0,-0.07,0.33
1734,-0.5,69.36,of,0.14604761904761904,-0.094073415,0.0,-0.07,0.33
1735,-0.5,69.4,speciality,0.14604761904761904,-0.094073415,0.0,-0.07,0.33
1736,-0.5,69.44,speciality,0.14604761904761904,-0.094073415,0.0,-0.07,0.33
1737,-0.5,69.48,speciality,0.14604761904761904,-0.094073415,0.0,-0.07,0.33
1738,-0.5,69.52,speciality,0.14604761904761904,-0.094073415,0.0,-0.07,0.33
1739,-0.5,69.56,speciality,0.14604761904761904,-0.094073415,0.0,-0.07,0.33
1740,-0.5,69.6,speciality,0.14604761904761904,-0.094073415,0.0,-0.07,0.33
1741,-0.5,69.64,speciality,0.14604761904761904,-0.094073415,0.0,-0.07,0.33
1742,-0.5,69.68,speciality,0.14604761904761904,-0.094073415,0.0,-0.07,0.33
1743,-0.5,69.72,speciality,0.14604761904761904,-0.094073415,0.0,-0.07,0.33
1744,-0.5,69.76,speciality,0.14604761904761904,-0.094073415,0.0,-0.07,0.33
1745,-0.5,69.8,speciality,0.14604761904761904,-0.094073415,0.0,-0.07,0.33
1746,-0.5,69.84,speciality,0.14604761904761904,-0.094073415,0.0,-0.07,0.33
1747,-0.5,69.88,speciality,0.14604761904761904,-0.094073415,0.0,-0.07,0.33
1748,-0.5,69.92,speciality,0.14604761904761904,-0.094073415,0.0,-0.07,0.33
1749,-0.5,69.96,speciality,0.14604761904761904,-0.094073415,0.0,-0.07,0.33
1750,-0.5,70.0,speciality,0.14604761904761904,-0.094073415,0.0,-0.07,0.33
1751,-0.5,70.04,speciality,0.14604761904761904,-0.13481349,0.0,-0.07,0.33
1752,-0.5,70.08,speciality,0.14604761904761904,-0.13481349,0.0,-0.07,0.33
1753,-0.5,70.12,speciality,0.14604761904761904,-0.13481349,0.0,-0.07,0.33
1754,-0.5,70.16,speciality,0.14604761904761904,-0.13481349,0.0,-0.07,0.33
1755,-0.5,70.2,high,0.14604761904761904,-0.13481349,0.0,-0.07,0.33
1756,-0.5,70.24,high,0.14604761904761904,-0.13481349,0.0,-0.07,0.33
1757,-0.5,70.28,high,0.14604761904761904,-0.13481349,0.0,-0.07,0.33
1758,-0.5,70.32,high,0.14604761904761904,-0.13481349,0.0,-0.07,0.33
1759,-0.5,70.36,high,0.14604761904761904,-0.13481349,0.0,-0.07,0.33
1760,-0.5,70.4,school,0.14604761904761904,-0.13481349,0.0,-0.07,0.33
1761,-0.5,70.44,school,0.14604761904761904,-0.13481349,0.0,-0.07,0.33
1762,-0.5,70.48,school,0.14604761904761904,-0.13481349,0.0,-0.07,0.33
1763,-0.5,70.52,school,0.14604761904761904,-0.13481349,0.0,-0.07,0.33
1764,-0.5,70.56,school,0.14604761904761904,-0.13481349,0.0,-0.07,0.33
1765,-0.5,70.6,school,0.14604761904761904,-0.13481349,0.0,-0.07,0.33
1766,-0.5,70.64,school,0.14604761904761904,-0.13481349,0.0,-0.07,0.33
1767,-0.5,70.68,school,0.14604761904761904,-0.13481349,0.0,-0.07,0.33
1768,-0.5,70.72,school,0.14604761904761904,-0.13481349,0.0,-0.07,0.33
1769,-0.5,70.76,school,0.14604761904761904,-0.13481349,0.0,-0.07,0.33
1770,-0.5,70.8,as,0.14604761904761904,-0.13481349,0.0,-0.07,0.33
1771,-0.6,70.84,as,0.14604761904761904,-0.13481349,0.0,-0.07,0.33
1772,-0.6,70.88,as,0.14604761904761904,-0.13481349,0.0,-0.07,0.33
1773,-0.6,70.92,long,0.14604761904761904,-0.13481349,0.0,-0.07,0.33
1774,-0.6,70.96,long,0.14604761904761904,-0.13481349,0.0,-0.07,0.33
1775,-0.6,71.0,as,0.14604761904761904,-0.13481349,0.0,-0.07,0.33
1776,-0.6,71.04,as,0.14604761904761904,-0.09142947,0.0,-0.07,0.33
1777,-0.6,71.08,as,0.14604761904761904,-0.09142947,0.0,-0.07,0.33
1778,-0.6,71.12,as,0.14604761904761904,-0.09142947,0.0,-0.07,0.33
1779,-0.6,71.16,as,0.14604761904761904,-0.09142947,0.0,-0.07,0.33
1780,-0.6,71.2,they,0.14604761904761904,-0.09142947,0.0,-0.07,0.33
1781,-0.6,71.24,they,0.14604761904761904,-0.09142947,0.0,-0.07,0.33
1782,-0.6,71.28,they,0.14604761904761904,-0.09142947,0.0,-0.07,0.33
1783,-0.6,71.32,they,0.14604761904761904,-0.09142947,0.0,-0.07,0.33
1784,-0.6,71.36,they,0.14604761904761904,-0.09142947,0.0,-0.07,0.33
1785,-0.6,71.4,have,0.14604761904761904,-0.09142947,0.0,-0.07,0.33
1786,-0.5,71.44,have,0.14604761904761904,-0.09142947,0.0,-0.07,0.33
1787,-0.5,71.48,have,0.14604761904761904,-0.09142947,0.0,-0.07,0.33
1788,-0.5,71.52,have,0.14604761904761904,-0.09142947,0.0,-0.07,0.33
1789,-0.5,71.56,have,0.14604761904761904,-0.09142947,0.0,-0.07,0.33
1790,-0.5,71.6,old,0.14604761904761904,-0.09142947,0.0,-0.07,0.33
1791,-0.5,71.64,old,0.14604761904761904,-0.09142947,0.0,-0.07,0.33
1792,-0.5,71.68,old,0.14604761904761904,-0.09142947,0.0,-0.07,0.33
1793,-0.5,71.72,guy,0.14604761904761904,-0.09142947,0.0,-0.07,0.33
1794,-0.5,71.76,guy,0.14604761904761904,-0.09142947,0.0,-0.07,0.33
1795,-0.5,71.8,guy,0.14604761904761904,-0.09142947,0.0,-0.07,0.33
1796,-0.5,71.84,guy,0.14604761904761904,-0.09142947,0.0,-0.07,0.33
1797,-0.5,71.88,guy,0.14604761904761904,-0.09142947,0.0,-0.07,0.33
1798,-0.5,71.92,guy,0.14604761904761904,-0.09142947,0.0,-0.07,0.33
1799,-0.5,71.96,guy,0.14604761904761904,-0.09142947,0.0,-0.07,0.33
1800,-0.5,72.0,guy,0.14604761904761904,-0.09142947,0.0,-0.07,0.33
1801,-0.5,72.04,guy,0.14604761904761904,-0.120822266,0.0,-0.07,0.33
1802,-0.5,72.08,guy,0.14604761904761904,-0.120822266,0.0,-0.07,0.33
1803,-0.5,72.12,there,0.14604761904761904,-0.120822266,0.0,-0.07,0.33
1804,-0.5,72.16,there,0.14604761904761904,-0.120822266,0.0,-0.07,0.33
1805,-0.5,72.2,there,0.14604761904761904,-0.120822266,0.0,-0.07,0.33
1806,-0.5,72.24,there,0.14604761904761904,-0.120822266,0.0,-0.07,0.33
1807,-0.5,72.28,there,0.14604761904761904,-0.120822266,0.0,-0.07,0.33
1808,-0.5,72.32,like,0.14604761904761904,-0.120822266,0.0,-0.07,0.33
1809,-0.5,72.36,like,0.14604761904761904,-0.120822266,0.0,-0.07,0.33
1810,-0.5,72.4,like,0.14604761904761904,-0.120822266,0.0,-0.07,0.33
1811,-0.5,72.44,like,0.14604761904761904,-0.120822266,0.0,-0.07,0.33
1812,-0.5,72.48,like,0.14604761904761904,-0.120822266,0.0,-0.07,0.33
1813,-0.5,72.52,like,0.14604761904761904,-0.120822266,0.0,-0.07,0.33
1814,-0.5,72.56,like,0.14604761904761904,-0.120822266,0.0,-0.07,0.33
1815,-0.5,72.6,like,0.14604761904761904,-0.120822266,0.0,-0.07,0.33
1816,-0.5,72.64,like,0.14604761904761904,-0.120822266,0.0,-0.07,0.33
1817,-0.5,72.68,like,0.14604761904761904,-0.120822266,0.0,-0.07,0.33
1818,-0.5,72.72,subject,0.14604761904761904,-0.120822266,0.0,-0.07,0.33
1819,-0.5,72.76,subject,0.14604761904761904,-0.120822266,0.0,-0.07,0.33
1820,-0.5,72.8,subject,0.14604761904761904,-0.120822266,0.0,-0.07,0.33
1821,-0.5,72.84,subject,0.14604761904761904,-0.120822266,0.0,-0.07,0.33
1822,-0.5,72.88,subject,0.14604761904761904,-0.120822266,0.0,-0.07,0.33
1823,-0.5,72.92,subject,0.14604761904761904,-0.120822266,0.0,-0.07,0.33
1824,-0.5,72.96,subject,0.14604761904761904,-0.120822266,0.0,-0.07,0.33
1825,-0.6,73.0,subject,0.14604761904761904,-0.120822266,0.0,-0.07,0.33
1826,-0.6,73.04,subject,0.14604761904761904,-0.13080569,0.0,-0.07,0.33
1827,-0.6,73.08,subject,0.14604761904761904,-0.13080569,0.0,-0.07,0.33
1828,-0.6,73.12,subject,0.14604761904761904,-0.13080569,0.0,-0.07,0.33
1829,-0.6,73.16,subject,0.14604761904761904,-0.13080569,0.0,-0.07,0.33
1830,-0.6,73.2,subject,0.14604761904761904,-0.13080569,0.0,-0.07,0.33
1831,-0.6,73.24,subject,0.14604761904761904,-0.13080569,0.0,-0.07,0.33
1832,-0.6,73.28,subject,0.14604761904761904,-0.13080569,0.0,-0.07,0.33
1833,-0.6,73.32,it,0.14604761904761904,-0.13080569,0.0,-0.07,0.33
1834,-0.6,73.36,it,0.14604761904761904,-0.13080569,0.0,-0.07,0.33
1835,-0.6,73.4,that,0.14604761904761904,-0.13080569,0.0,-0.07,0.33
1836,-0.6,73.44,that,0.14604761904761904,-0.13080569,0.0,-0.07,0.33
1837,-0.6,73.48,that,0.14604761904761904,-0.13080569,0.0,-0.07,0.33
1838,-0.6,73.52,that,0.14604761904761904,-0.13080569,0.0,-0.07,0.33
1839,-0.6,73.56,that,0.14604761904761904,-0.13080569,0.0,-0.07,0.33
1840,-0.6,73.6,the,0.14604761904761904,-0.13080569,0.0,-0.07,0.33
1841,-0.6,73.64,the,0.14604761904761904,-0.13080569,0.0,-0.07,0.33
1842,-0.6,73.68,the,0.14604761904761904,-0.13080569,0.0,-0.07,0.33
1843,-0.6,73.72,the,0.14604761904761904,-0.13080569,0.0,-0.07,0.33
1844,-0.6,73.76,the,0.14604761904761904,-0.13080569,0.0,-0.07,0.33
1845,-0.6,73.8,mathmatic,0.14604761904761904,-0.13080569,0.0,-0.07,0.33
1846,-0.7,73.84,mathmatic,0.14604761904761904,-0.13080569,0.0,-0.07,0.33
1847,-0.7,73.88,mathmatic,0.14604761904761904,-0.13080569,0.0,-0.07,0.33
1848,-0.7,73.92,mathmatic,0.14604761904761904,-0.13080569,0.0,-0.07,0.33
1849,-0.7,73.96,mathmatic,0.14604761904761904,-0.13080569,0.0,-0.07,0.33
1850,-0.7,74.0,mathmatic,0.14604761904761904,-0.13080569,0.0,-0.07,0.33
1851,-0.7,74.04,mathmatic,0.14604761904761904,-0.13570172,0.0,-0.07,0.33
1852,-0.7,74.08,mathmatic,0.14604761904761904,-0.13570172,0.0,-0.07,0.33
1853,-0.7,74.12,mathmatic,0.14604761904761904,-0.13570172,0.0,-0.07,0.33
1854,-0.6,74.16,mathmatic,0.14604761904761904,-0.13570172,0.0,-0.07,0.33
1855,-0.6,74.2,mathmatic,0.14604761904761904,-0.13570172,0.0,-0.07,0.33
1856,-0.5,74.24,mathmatic,0.14604761904761904,-0.13570172,0.0,-0.07,0.33
1857,-0.5,74.28,mathmatic,0.14604761904761904,-0.13570172,0.0,-0.07,0.33
1858,-0.3,74.32,mathmatic,0.14604761904761904,-0.13570172,0.0,-0.07,0.33
1859,-0.3,74.36,mathmatic,0.14604761904761904,-0.13570172,0.0,-0.07,0.33
1860,-0.2,74.4,mathmatic,0.14604761904761904,-0.13570172,0.0,-0.07,0.33
1861,-0.2,74.44,mathmatic,0.14604761904761904,-0.13570172,0.0,-0.07,0.33
1862,-0.2,74.48,mathmatic,0.14604761904761904,-0.13570172,0.0,-0.07,0.33
1863,-0.2,74.52,like,0.14604761904761904,-0.13570172,0.0,-0.07,0.33
1864,-0.2,74.56,like,0.14604761904761904,-0.13570172,0.0,-0.07,0.33
1865,-0.2,74.6,like,0.14604761904761904,-0.13570172,0.0,-0.07,0.33
1866,-0.2,74.64,like,0.14604761904761904,-0.13570172,0.0,-0.07,0.33
1867,-0.2,74.68,like,0.14604761904761904,-0.13570172,0.0,-0.07,0.33
1868,-0.2,74.72,like,0.14604761904761904,-0.13570172,0.0,-0.07,0.33
1869,-0.2,74.76,like,0.14604761904761904,-0.13570172,0.0,-0.07,0.33
1870,-0.2,74.8,like,0.14604761904761904,-0.13570172,0.0,-0.07,0.33
1871,-0.2,74.84,like,0.14604761904761904,-0.13570172,0.0,-0.07,0.33
1872,-0.2,74.88,like,0.14604761904761904,-0.13570172,0.0,-0.07,0.33
1873,-0.2,74.92,like,0.14604761904761904,-0.13570172,0.0,-0.07,0.33
1874,-0.2,74.96,like,0.14604761904761904,-0.13570172,0.0,-0.07,0.33
1875,-0.2,75.0,like,0.14604761904761904,-0.13570172,0.0,-0.07,0.33
1876,-0.2,75.04,like,0.14604761904761904,-0.2583861,0.0,-0.07,0.33
1877,0.0,75.08,like,0.14604761904761904,-0.2583861,0.0,-0.07,0.33
1878,0.0,75.12,like,0.14604761904761904,-0.2583861,0.0,-0.07,0.33
1879,0.0,75.16,like,0.14604761904761904,-0.2583861,0.0,-0.07,0.33
1880,0.0,75.2,like,0.14604761904761904,-0.2583861,0.0,-0.07,0.33
1881,0.0,75.24,like,0.14604761904761904,-0.2583861,0.0,-0.07,0.33
1882,0.0,75.28,like,0.14604761904761904,-0.2583861,0.0,-0.07,0.33
1883,0.0,75.32,like,0.14604761904761904,-0.2583861,0.0,-0.07,0.33
1884,0.0,75.36,like,0.14604761904761904,-0.2583861,0.0,-0.07,0.33
1885,0.0,75.4,like,0.14604761904761904,-0.2583861,0.0,-0.07,0.33
1886,0.0,75.44,like,0.14604761904761904,-0.2583861,0.0,-0.07,0.33
1887,0.0,75.48,like,0.14604761904761904,-0.2583861,0.0,-0.07,0.33
1888,0.0,75.52,like,0.14604761904761904,-0.2583861,0.0,-0.07,0.33
1889,0.0,75.56,like,0.14604761904761904,-0.2583861,0.0,-0.07,0.33
1890,0.0,75.6,like,0.14604761904761904,-0.2583861,0.0,-0.07,0.33
1891,0.0,75.64,like,0.14604761904761904,-0.2583861,0.0,-0.07,0.33
1892,0.0,75.68,like,0.14604761904761904,-0.2583861,0.0,-0.07,0.33
1893,0.0,75.72,like,0.14604761904761904,-0.2583861,0.0,-0.07,0.33
1894,0.0,75.76,like,0.14604761904761904,-0.2583861,0.0,-0.07,0.33
1895,0.0,75.8,like,0.14604761904761904,-0.2583861,0.0,-0.07,0.33
1896,0.0,75.84,like,0.14604761904761904,-0.2583861,0.0,-0.07,0.33
1897,0.0,75.88,like,0.14604761904761904,-0.2583861,0.0,-0.07,0.33
1898,0.0,75.92,like,0.14604761904761904,-0.2583861,0.0,-0.07,0.33
1899,0.0,75.96,like,0.14604761904761904,-0.2583861,0.0,-0.07,0.33
1900,0.0,76.0,like,0.14604761904761904,-0.2583861,0.0,-0.07,0.33
1901,0.0,76.04,like,0.14604761904761904,-0.15602918,0.0,-0.07,0.33
1902,0.0,76.08,like,0.14604761904761904,-0.15602918,0.0,-0.07,0.33
1903,0.0,76.12,i,0.14604761904761904,-0.15602918,0.0,-0.07,0.33
1904,0.0,76.16,i,0.14604761904761904,-0.15602918,0.0,-0.07,0.33
1905,0.0,76.2,could,0.14604761904761904,-0.15602918,0.0,-0.07,0.33
1906,0.0,76.24,could,0.14604761904761904,-0.15602918,0.0,-0.07,0.33
1907,0.0,76.28,could,0.14604761904761904,-0.15602918,0.0,-0.07,0.33
1908,0.0,76.32,go,0.14604761904761904,-0.15602918,0.0,-0.07,0.33
1909,0.0,76.36,go,0.14604761904761904,-0.15602918,0.0,-0.07,0.33
1910,0.0,76.4,go,0.14604761904761904,-0.15602918,0.0,-0.07,0.33
1911,0.0,76.44,go,0.14604761904761904,-0.15602918,0.0,-0.07,0.33
1912,0.0,76.48,go,0.14604761904761904,-0.15602918,0.0,-0.07,0.33
1913,0.0,76.52,there,0.14604761904761904,-0.15602918,0.0,-0.07,0.33
1914,0.0,76.56,there,0.14604761904761904,-0.15602918,0.0,-0.07,0.33
1915,0.0,76.6,there,0.14604761904761904,-0.15602918,0.0,-0.07,0.33
1916,0.0,76.64,there,0.14604761904761904,-0.15602918,0.0,-0.07,0.33
1917,0.0,76.68,there,0.14604761904761904,-0.15602918,0.0,-0.07,0.33
1918,0.0,76.72,as,0.14604761904761904,-0.15602918,0.0,-0.07,0.33
1919,0.0,76.76,as,0.14604761904761904,-0.15602918,0.0,-0.07,0.33
1920,0.0,76.8,as,0.14604761904761904,-0.15602918,0.0,-0.07,0.33
1921,0.0,76.84,as,0.14604761904761904,-0.15602918,0.0,-0.07,0.33
1922,0.0,76.88,as,0.14604761904761904,-0.15602918,0.0,-0.07,0.33
1923,0.0,76.92,as,0.14604761904761904,-0.15602918,0.0,-0.07,0.33
1924,0.0,76.96,as,0.14604761904761904,-0.15602918,0.0,-0.07,0.33
1925,0.0,77.0,i,0.14604761904761904,-0.15602918,0.0,-0.07,0.33
1926,0.0,77.04,i,0.14604761904761904,-0.089245036,0.0,-0.07,0.33
1927,0.0,77.08,i,0.14604761904761904,-0.089245036,0.0,-0.07,0.33
1928,0.0,77.12,get,0.14604761904761904,-0.089245036,0.0,-0.07,0.33
1929,0.0,77.16,get,0.14604761904761904,-0.089245036,0.0,-0.07,0.33
1930,0.0,77.2,get,0.14604761904761904,-0.089245036,0.0,-0.07,0.33
1931,0.0,77.24,get,0.14604761904761904,-0.089245036,0.0,-0.07,0.33
1932,0.0,77.28,get,0.14604761904761904,-0.089245036,0.0,-0.07,0.33
1933,0.0,77.32,get,0.14604761904761904,-0.089245036,0.0,-0.07,0.33
1934,0.0,77.36,get,0.14604761904761904,-0.089245036,0.0,-0.07,0.33
1935,0.0,77.4,get,0.14604761904761904,-0.089245036,0.0,-0.07,0.33
1936,0.0,77.44,get,0.14604761904761904,-0.089245036,0.0,-0.07,0.33
1937,0.0,77.48,get,0.14604761904761904,-0.089245036,0.0,-0.07,0.33
1938,0.0,77.52,get,0.14604761904761904,-0.089245036,0.0,-0.07,0.33
1939,0.0,77.56,get,0.14604761904761904,-0.089245036,0.0,-0.07,0.33
1940,0.0,77.6,get,0.14604761904761904,-0.089245036,0.0,-0.07,0.33
1941,0.0,77.64,get,0.14604761904761904,-0.089245036,0.0,-0.07,0.33
1942,0.0,77.68,get,0.14604761904761904,-0.089245036,0.0,-0.07,0.33
1943,0.0,77.72,get,0.14604761904761904,-0.089245036,0.0,0.15,0.4
1944,0.0,77.76,get,0.14604761904761904,-0.089245036,0.0,0.15,0.4
1945,0.0,77.8,some,0.14604761904761904,-0.089245036,0.0,0.15,0.4
1946,0.0,77.84,some,0.14604761904761904,-0.089245036,0.0,0.15,0.4
1947,0.0,77.88,some,0.14604761904761904,-0.089245036,0.0,0.15,0.4
1948,0.0,77.92,some,0.14604761904761904,-0.089245036,0.0,0.15,0.4
1949,0.0,77.96,some,0.14604761904761904,-0.089245036,0.0,0.15,0.4
1950,0.0,78.0,real,0.14604761904761904,-0.089245036,0.0,0.15,0.4
1951,0.0,78.04,real,0.14604761904761904,0.6142597,0.0,0.15,0.4
1952,0.0,78.08,real,0.14604761904761904,0.6142597,0.0,0.15,0.4
1953,0.0,78.12,real,0.14604761904761904,0.6142597,0.0,0.15,0.4
1954,0.0,78.16,real,0.14604761904761904,0.6142597,0.0,0.15,0.4
1955,0.0,78.2,subject,0.14604761904761904,0.6142597,0.0,0.15,0.4
1956,0.0,78.24,subject,0.14604761904761904,0.6142597,0.0,0.15,0.4
1957,0.0,78.28,subject,0.14604761904761904,0.6142597,0.0,0.15,0.4
1958,0.0,78.32,subject,0.14604761904761904,0.6142597,0.0,0.15,0.4
1959,0.0,78.36,subject,0.14604761904761904,0.6142597,0.0,0.15,0.4
1960,0.1,78.4,subject,0.14604761904761904,0.6142597,0.0,0.15,0.4
1961,0.2,78.44,subject,0.14604761904761904,0.6142597,0.0,0.15,0.4
1962,0.3,78.48,subject,0.14604761904761904,0.6142597,0.0,0.15,0.4
1963,0.4,78.52,subject,0.14604761904761904,0.6142597,0.0,0.15,0.4
1964,0.5,78.56,subject,0.14604761904761904,0.6142597,0.0,0.15,0.4
1965,0.3,78.6,so,0.14604761904761904,0.6142597,0.0,0.15,0.4
1966,0.3,78.64,so,0.14604761904761904,0.6142597,0.0,0.15,0.4
1967,0.3,78.68,so,0.14604761904761904,0.6142597,0.0,0.15,0.4
1968,0.1,78.72,yeah,0.14604761904761904,0.6142597,0.0,0.15,0.4
1969,0.0,78.76,yeah,0.14604761904761904,0.6142597,0.0,0.15,0.4
1970,0.0,78.8,yeah,0.14604761904761904,0.6142597,0.0,0.15,0.4
1971,0.0,78.84,yeah,0.14604761904761904,0.6142597,0.0,0.15,0.4
1972,0.0,78.88,yeah,0.14604761904761904,0.6142597,0.0,0.15,0.4
1973,0.0,78.92,yeah,0.14604761904761904,0.6142597,0.0,0.15,0.4
1974,0.0,78.96,yeah,0.14604761904761904,0.6142597,0.0,0.15,0.4
1975,0.0,79.0,yeah,0.14604761904761904,0.6142597,0.0,0.15,0.4
1976,0.0,79.04,yeah,0.14604761904761904,0.57205063,0.0,0.15,0.4
1977,0.0,79.08,yeah,0.14604761904761904,0.57205063,0.0,0.15,0.4
1978,0.0,79.12,yeah,0.14604761904761904,0.57205063,0.0,0.15,0.4
1979,0.3,79.16,yeah,0.14604761904761904,0.57205063,0.0,0.15,0.4
1980,0.3,79.2,yeah,0.14604761904761904,0.57205063,0.0,0.15,0.4
1981,0.3,79.24,yeah,0.14604761904761904,0.57205063,0.0,0.15,0.4
1982,0.3,79.28,yeah,0.14604761904761904,0.57205063,0.0,0.15,0.4
1983,0.3,79.32,yeah,0.14604761904761904,0.57205063,0.0,0.15,0.4
1984,0.3,79.36,yeah,0.14604761904761904,0.57205063,0.0,0.15,0.4
1985,0.3,79.4,yeah,0.14604761904761904,0.57205063,0.0,0.15,0.4
1986,0.3,79.44,yeah,0.14604761904761904,0.57205063,0.0,0.15,0.4
1987,0.3,79.48,yeah,0.14604761904761904,0.57205063,0.0,0.15,0.4
1988,0.3,79.52,yeah,0.14604761904761904,0.57205063,0.0,0.15,0.4
1989,0.3,79.56,yeah,0.14604761904761904,0.57205063,0.0,0.15,0.4
1990,0.3,79.6,yeah,0.14604761904761904,0.57205063,0.0,0.15,0.4
1991,0.3,79.64,yeah,0.14604761904761904,0.57205063,0.0,0.15,0.4
1992,0.3,79.68,yeah,0.14604761904761904,0.57205063,0.0,0.15,0.4
1993,0.3,79.72,yeah,0.14604761904761904,0.57205063,0.0,0.15,0.4
1994,0.3,79.76,yeah,0.14604761904761904,0.57205063,0.0,0.15,0.4
1995,0.3,79.8,yeah,0.14604761904761904,0.57205063,0.0,0.15,0.4
1996,0.3,79.84,yeah,0.14604761904761904,0.57205063,0.0,0.15,0.4
1997,0.3,79.88,yeah,0.14604761904761904,0.57205063,0.0,0.15,0.4
1998,0.3,79.92,yeah,0.14604761904761904,0.57205063,0.0,0.15,0.4
1999,0.3,79.96,yeah,0.14604761904761904,0.57205063,0.0,0.15,0.4
2000,0.3,80.0,yeah,0.14604761904761904,0.57205063,0.0,0.15,0.4
2001,0.3,80.04,yeah,0.14604761904761904,0.6262941,0.0,0.15,0.4
2002,0.3,80.08,yeah,0.14604761904761904,0.6262941,0.0,0.15,0.4
2003,0.3,80.12,yeah,0.14604761904761904,0.6262941,0.0,0.15,0.4
2004,0.3,80.16,yeah,0.14604761904761904,0.6262941,0.0,0.15,0.4
2005,0.3,80.2,yeah,0.14604761904761904,0.6262941,0.0,0.15,0.4
2006,0.3,80.24,yeah,0.14604761904761904,0.6262941,0.0,0.15,0.4
2007,0.3,80.28,yeah,0.14604761904761904,0.6262941,0.0,0.15,0.4
2008,0.3,80.32,yeah,0.14604761904761904,0.6262941,0.0,0.15,0.4
2009,0.3,80.36,yeah,0.14604761904761904,0.6262941,0.0,0.15,0.4
2010,0.3,80.4,yeah,0.14604761904761904,0.6262941,0.0,0.15,0.4
2011,0.3,80.44,yeah,0.14604761904761904,0.6262941,0.0,0.15,0.4
2012,0.3,80.48,yeah,0.14604761904761904,0.6262941,0.0,0.15,0.4
2013,0.3,80.52,yeah,0.14604761904761904,0.6262941,0.0,0.15,0.4
2014,0.3,80.56,yeah,0.14604761904761904,0.6262941,0.0,0.15,0.4
2015,0.3,80.6,yeah,0.14604761904761904,0.6262941,0.0,0.15,0.4
2016,0.3,80.64,yeah,0.14604761904761904,0.6262941,0.0,0.15,0.4
2017,0.3,80.68,yeah,0.14604761904761904,0.6262941,0.0,0.15,0.4
2018,0.3,80.72,yeah,0.14604761904761904,0.6262941,0.0,0.15,0.4
2019,0.3,80.76,yeah,0.14604761904761904,0.6262941,0.0,0.15,0.4
2020,0.3,80.8,yeah,0.14604761904761904,0.6262941,0.0,0.15,0.4
2021,0.3,80.84,yeah,0.14604761904761904,0.6262941,0.0,0.15,0.4
2022,0.3,80.88,yeah,0.14604761904761904,0.6262941,0.0,0.15,0.4
2023,0.3,80.92,yeah,0.14604761904761904,0.6262941,0.0,0.15,0.4
2024,0.3,80.96,yeah,0.14604761904761904,0.6262941,0.0,0.15,0.4
2025,0.3,81.0,yeah,0.14604761904761904,0.6262941,0.0,0.15,0.4
2026,0.3,81.04,yeah,0.14604761904761904,0.6165665,0.0,0.15,0.4
2027,0.3,81.08,yeah,0.14604761904761904,0.6165665,0.0,0.15,0.4
2028,0.3,81.12,yeah,0.14604761904761904,0.6165665,0.0,0.15,0.4
2029,0.3,81.16,yeah,0.14604761904761904,0.6165665,0.0,0.15,0.4
2030,0.3,81.2,yeah,0.14604761904761904,0.6165665,0.0,0.15,0.4
2031,0.3,81.24,yeah,0.14604761904761904,0.6165665,0.0,0.15,0.4
2032,0.3,81.28,yeah,0.14604761904761904,0.6165665,0.0,0.15,0.4
2033,0.3,81.32,yeah,0.14604761904761904,0.6165665,0.0,0.15,0.4
2034,0.3,81.36,yeah,0.14604761904761904,0.6165665,0.0,0.15,0.4
2035,0.3,81.4,yeah,0.14604761904761904,0.6165665,0.0,0.15,0.4
2036,0.3,81.44,yeah,0.14604761904761904,0.6165665,0.0,0.15,0.4
2037,0.3,81.48,yeah,0.14604761904761904,0.6165665,0.0,0.15,0.4
2038,0.3,81.52,yeah,0.14604761904761904,0.6165665,0.0,0.15,0.4
2039,0.3,81.56,yeah,0.14604761904761904,0.6165665,0.0,0.15,0.4
2040,0.3,81.6,yeah,0.14604761904761904,0.6165665,0.0,0.15,0.4
2041,0.3,81.64,yeah,0.14604761904761904,0.6165665,0.0,0.15,0.4
2042,0.3,81.68,yeah,0.14604761904761904,0.6165665,0.0,0.15,0.4
2043,0.3,81.72,yeah,0.14604761904761904,0.6165665,0.0,0.15,0.4
2044,0.4,81.76,yeah,0.14604761904761904,0.6165665,0.0,0.15,0.4
2045,0.4,81.8,yeah,0.14604761904761904,0.6165665,0.0,0.15,0.4
2046,0.4,81.84,yeah,0.14604761904761904,0.6165665,0.0,0.15,0.4
2047,0.4,81.88,yeah,0.14604761904761904,0.6165665,0.0,0.15,0.4
