index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
378,0.0,15.12,best,0.478125,-0.053506024000000006,0.911428,0.2,0.09
379,0.0,15.16,best,0.478125,-0.053506024000000006,0.911428,0.2,0.09
380,0.0,15.2,best,0.478125,-0.053506024000000006,0.911428,0.2,0.09
381,0.0,15.24,best,0.478125,-0.053506024000000006,0.911428,0.2,0.09
382,0.0,15.28,best,0.478125,-0.053506024000000006,0.911428,0.2,0.09
383,0.0,15.32,best,0.478125,-0.053506024000000006,0.911428,-0.07,0.16
384,0.0,15.36,best,0.478125,-0.053506024000000006,0.911428,-0.07,0.16
385,0.0,15.4,best,0.478125,-0.053506024000000006,0.911428,-0.07,0.16
386,0.0,15.44,best,0.478125,-0.053506024000000006,0.911428,-0.07,0.16
387,0.0,15.48,best,0.478125,-0.053506024000000006,0.911428,-0.07,0.16
388,0.0,15.52,best,0.478125,-0.053506024000000006,0.911428,-0.07,0.16
389,0.0,15.56,best,0.478125,-0.053506024000000006,0.911428,-0.07,0.16
390,0.0,15.6,of,0.478125,-0.053506024000000006,0.911428,-0.07,0.16
391,0.0,15.64,of,0.478125,-0.053506024000000006,0.911428,-0.07,0.16
392,0.0,15.68,of,0.478125,-0.053506024000000006,0.911428,-0.07,0.16
393,0.0,15.72,2017,0.478125,-0.053506024000000006,0.911428,-0.07,0.16
394,0.0,15.76,2017,0.478125,-0.053506024000000006,0.911428,-0.07,0.16
395,0.0,15.8,2017,0.478125,-0.053506024000000006,0.911428,-0.07,0.16
396,0.0,15.84,2017,0.478125,-0.053506024000000006,0.911428,-0.07,0.16
397,0.0,15.88,2017,0.478125,-0.053506024000000006,0.911428,-0.07,0.16
398,0.0,15.92,2017,0.478125,-0.053506024000000006,0.911428,-0.07,0.16
399,0.0,15.96,2017,0.478125,-0.053506024000000006,0.911428,-0.07,0.16
400,0.0,16.0,introvert,0.478125,-0.053506024000000006,0.911428,-0.07,0.16
401,0.0,16.04,introvert,0.478125,-0.074808925,0.911428,-0.07,0.16
402,0.0,16.08,introvert,0.478125,-0.074808925,0.911428,-0.07,0.16
403,0.0,16.12,introvert,0.478125,-0.074808925,0.911428,-0.07,0.16
404,0.0,16.16,introvert,0.478125,-0.074808925,0.911428,-0.07,0.16
405,0.0,16.2,introvert,0.478125,-0.074808925,0.911428,-0.07,0.16
406,0.0,16.24,introvert,0.478125,-0.074808925,0.911428,-0.07,0.16
407,0.0,16.28,introvert,0.478125,-0.074808925,0.911428,-0.07,0.16
408,0.0,16.32,introvert,0.478125,-0.074808925,0.911428,-0.07,0.16
409,0.0,16.36,introvert,0.478125,-0.074808925,0.911428,-0.07,0.16
410,0.0,16.4,introvert,0.478125,-0.074808925,0.911428,-0.07,0.16
411,0.0,16.44,introvert,0.478125,-0.074808925,0.911428,-0.07,0.16
412,0.0,16.48,introvert,0.478125,-0.074808925,0.911428,-0.07,0.16
413,0.0,16.52,introvert,0.478125,-0.074808925,0.911428,-0.07,0.16
414,0.0,16.56,introvert,0.478125,-0.074808925,0.911428,-0.07,0.16
415,0.0,16.6,introvert,0.478125,-0.074808925,0.911428,-0.07,0.16
416,0.0,16.64,introvert,0.478125,-0.074808925,0.911428,-0.07,0.16
417,0.0,16.68,introvert,0.478125,-0.074808925,0.911428,-0.07,0.16
418,0.0,16.72,introvert,0.478125,-0.074808925,0.911428,-0.07,0.16
419,0.0,16.76,introvert,0.478125,-0.074808925,0.911428,-0.07,0.16
420,0.0,16.8,introvert,0.478125,-0.074808925,0.911428,-0.07,0.16
421,0.0,16.84,introvert,0.478125,-0.074808925,0.911428,-0.07,0.16
422,0.0,16.88,introvert,0.478125,-0.074808925,0.911428,-0.07,0.16
423,0.0,16.92,so,0.478125,-0.074808925,0.911428,-0.07,0.16
424,0.0,16.96,so,0.478125,-0.074808925,0.911428,-0.07,0.16
425,0.0,17.0,so,0.478125,-0.074808925,0.911428,-0.07,0.16
426,0.0,17.04,so,0.478125,-0.110536814,0.911428,-0.07,0.16
427,0.0,17.08,so,0.478125,-0.110536814,0.911428,-0.07,0.16
428,0.0,17.12,so,0.478125,-0.110536814,0.911428,-0.07,0.16
429,0.0,17.16,so,0.478125,-0.110536814,0.911428,-0.07,0.16
430,0.0,17.2,so,0.478125,-0.110536814,0.911428,-0.07,0.16
431,0.0,17.24,so,0.478125,-0.110536814,0.911428,-0.07,0.16
432,0.0,17.28,so,0.478125,-0.110536814,0.911428,-0.07,0.16
433,0.0,17.32,so,0.478125,-0.110536814,0.911428,-0.07,0.16
434,0.0,17.36,so,0.478125,-0.110536814,0.911428,-0.07,0.16
435,0.0,17.4,so,0.478125,-0.110536814,0.911428,-0.07,0.16
436,0.0,17.44,so,0.478125,-0.110536814,0.911428,-0.07,0.16
437,0.0,17.48,so,0.478125,-0.110536814,0.911428,-0.07,0.16
438,0.0,17.52,so,0.478125,-0.110536814,0.911428,-0.07,0.16
439,0.0,17.56,so,0.478125,-0.110536814,0.911428,-0.07,0.16
440,0.0,17.6,so,0.478125,-0.110536814,0.911428,-0.07,0.16
441,0.0,17.64,so,0.478125,-0.110536814,0.911428,-0.07,0.16
442,0.0,17.68,so,0.478125,-0.110536814,0.911428,-0.07,0.16
443,0.0,17.72,so,0.478125,-0.110536814,0.911428,-0.07,0.16
444,0.0,17.76,so,0.478125,-0.110536814,0.911428,-0.07,0.16
445,0.0,17.8,so,0.478125,-0.110536814,0.911428,-0.07,0.16
446,0.0,17.84,so,0.478125,-0.110536814,0.911428,-0.07,0.16
447,0.0,17.88,so,0.478125,-0.110536814,0.911428,-0.07,0.16
448,0.0,17.92,so,0.478125,-0.110536814,0.911428,0.25,0.3
449,0.0,17.96,so,0.478125,-0.110536814,0.911428,0.25,0.3
450,0.0,18.0,so,0.478125,-0.110536814,0.911428,0.25,0.3
451,0.0,18.04,so,0.478125,-0.05856011,0.911428,0.25,0.3
452,0.0,18.08,so,0.478125,-0.05856011,0.911428,0.25,0.3
453,0.0,18.12,so,0.478125,-0.05856011,0.911428,0.25,0.3
454,0.1,18.16,so,0.478125,-0.05856011,0.911428,0.25,0.3
455,0.2,18.2,so,0.478125,-0.05856011,0.911428,0.25,0.3
456,0.3,18.24,so,0.478125,-0.05856011,0.911428,0.25,0.3
457,0.3,18.28,so,0.478125,-0.05856011,0.911428,0.25,0.3
458,0.3,18.32,so,0.478125,-0.05856011,0.911428,0.25,0.3
459,0.3,18.36,so,0.478125,-0.05856011,0.911428,0.25,0.3
460,0.3,18.4,so,0.478125,-0.05856011,0.911428,0.25,0.3
461,0.3,18.44,so,0.478125,-0.05856011,0.911428,0.25,0.3
462,0.3,18.48,so,0.478125,-0.05856011,0.911428,0.25,0.3
463,0.3,18.52,so,0.478125,-0.05856011,0.911428,0.25,0.3
464,0.3,18.56,so,0.478125,-0.05856011,0.911428,0.25,0.3
465,0.3,18.6,so,0.478125,-0.05856011,0.911428,0.18,0.12
466,0.3,18.64,so,0.478125,-0.05856011,0.911428,0.18,0.12
467,0.3,18.68,so,0.478125,-0.05856011,0.911428,0.18,0.12
468,0.3,18.72,so,0.478125,-0.05856011,0.911428,0.18,0.12
469,0.3,18.76,so,0.478125,-0.05856011,0.911428,0.18,0.12
470,0.3,18.8,so,0.478125,-0.05856011,0.911428,0.18,0.12
471,0.3,18.84,so,0.478125,-0.05856011,0.911428,0.18,0.12
472,0.3,18.88,so,0.478125,-0.05856011,0.911428,0.18,0.12
473,0.3,18.92,so,0.478125,-0.05856011,0.911428,0.18,0.12
474,0.3,18.96,so,0.478125,-0.05856011,0.911428,0.18,0.12
475,0.3,19.0,so,0.478125,-0.05856011,0.911428,0.18,0.12
476,0.3,19.04,so,0.478125,-0.0468404,0.911428,0.18,0.12
477,0.3,19.08,so,0.478125,-0.0468404,0.911428,0.18,0.12
478,0.3,19.12,so,0.478125,-0.0468404,0.911428,0.18,0.12
479,0.3,19.16,so,0.478125,-0.0468404,0.911428,0.18,0.12
480,0.3,19.2,so,0.478125,-0.0468404,0.911428,0.18,0.12
481,0.3,19.24,so,0.478125,-0.0468404,0.911428,0.18,0.12
482,0.3,19.28,so,0.478125,-0.0468404,0.911428,0.18,0.12
483,0.3,19.32,so,0.478125,-0.0468404,0.911428,0.18,0.12
484,0.3,19.36,so,0.478125,-0.0468404,0.911428,0.18,0.12
485,0.3,19.4,so,0.478125,-0.0468404,0.911428,0.18,0.12
486,0.3,19.44,so,0.478125,-0.0468404,0.911428,0.18,0.12
487,0.3,19.48,so,0.478125,-0.0468404,0.911428,0.18,0.12
488,0.3,19.52,so,0.478125,-0.0468404,0.911428,0.18,0.12
489,0.3,19.56,so,0.478125,-0.0468404,0.911428,0.18,0.12
490,0.3,19.6,so,0.478125,-0.0468404,0.911428,0.18,0.12
491,0.3,19.64,so,0.478125,-0.0468404,0.911428,0.18,0.12
492,0.3,19.68,so,0.478125,-0.0468404,0.911428,0.18,0.12
493,0.3,19.72,so,0.478125,-0.0468404,0.911428,0.18,0.12
494,0.3,19.76,so,0.478125,-0.0468404,0.911428,0.18,0.12
495,0.2,19.8,so,0.478125,-0.0468404,0.911428,0.18,0.12
496,0.2,19.84,so,0.478125,-0.0468404,0.911428,0.18,0.12
497,0.1,19.88,so,0.478125,-0.0468404,0.911428,0.18,0.12
498,0.1,19.92,so,0.478125,-0.0468404,0.911428,0.18,0.12
499,0.1,19.96,so,0.478125,-0.0468404,0.911428,0.18,0.12
500,0.1,20.0,so,0.478125,-0.0468404,0.911428,0.18,0.12
501,0.1,20.04,so,0.478125,0.07064627,0.911428,0.18,0.12
502,0.1,20.08,so,0.478125,0.07064627,0.911428,0.18,0.12
503,0.1,20.12,so,0.478125,0.07064627,0.911428,0.18,0.12
504,0.0,20.16,so,0.478125,0.07064627,0.911428,0.18,0.12
505,0.0,20.2,so,0.478125,0.07064627,0.911428,0.18,0.12
506,0.0,20.24,so,0.478125,0.07064627,0.911428,0.18,0.12
507,0.0,20.28,so,0.478125,0.07064627,0.911428,0.18,0.12
508,0.0,20.32,so,0.478125,0.07064627,0.911428,0.18,0.12
509,0.0,20.36,so,0.478125,0.07064627,0.911428,0.18,0.12
510,0.0,20.4,so,0.478125,0.07064627,0.911428,0.18,0.12
511,0.0,20.44,so,0.478125,0.07064627,0.911428,0.18,0.12
512,0.0,20.48,so,0.478125,0.07064627,0.911428,0.18,0.12
513,0.0,20.52,so,0.478125,0.07064627,0.911428,0.18,0.12
514,0.0,20.56,so,0.478125,0.07064627,0.911428,0.18,0.12
515,0.0,20.6,so,0.478125,0.07064627,0.911428,0.18,0.12
516,0.0,20.64,so,0.478125,0.07064627,0.911428,0.18,0.12
517,0.0,20.68,so,0.478125,0.07064627,0.911428,0.18,0.12
518,0.0,20.72,so,0.478125,0.07064627,0.911428,0.18,0.12
519,0.0,20.76,so,0.478125,0.07064627,0.911428,0.18,0.12
520,0.0,20.8,so,0.478125,0.07064627,0.911428,0.18,0.12
521,0.0,20.84,so,0.478125,0.07064627,0.911428,0.18,0.12
522,0.0,20.88,so,0.478125,0.07064627,0.911428,0.18,0.12
523,0.0,20.92,so,0.478125,0.07064627,0.911428,0.18,0.12
524,0.0,20.96,so,0.478125,0.07064627,0.911428,0.18,0.12
525,0.0,21.0,so,0.478125,0.07064627,0.911428,0.18,0.12
526,0.0,21.04,so,0.478125,0.6165472,0.911428,0.18,0.12
527,0.0,21.08,so,0.478125,0.6165472,0.911428,0.18,0.12
528,0.0,21.12,so,0.478125,0.6165472,0.911428,0.18,0.12
529,0.0,21.16,so,0.478125,0.6165472,0.911428,0.18,0.12
530,0.0,21.2,so,0.478125,0.6165472,0.911428,0.18,0.12
531,0.0,21.24,so,0.478125,0.6165472,0.911428,0.18,0.12
532,0.0,21.28,so,0.478125,0.6165472,0.911428,0.18,0.12
533,0.0,21.32,so,0.478125,0.6165472,0.911428,0.18,0.12
534,0.0,21.36,so,0.478125,0.6165472,0.911428,0.18,0.12
535,0.0,21.4,so,0.478125,0.6165472,0.911428,0.18,0.12
536,0.0,21.44,so,0.478125,0.6165472,0.911428,0.18,0.12
537,0.0,21.48,so,0.478125,0.6165472,0.911428,0.18,0.12
538,0.0,21.52,so,0.478125,0.6165472,0.911428,0.18,0.12
539,0.0,21.56,so,0.478125,0.6165472,0.911428,0.18,0.12
540,0.0,21.6,so,0.478125,0.6165472,0.911428,0.18,0.12
541,0.0,21.64,so,0.478125,0.6165472,0.911428,0.18,0.12
542,0.0,21.68,so,0.478125,0.6165472,0.911428,0.18,0.12
543,0.0,21.72,so,0.478125,0.6165472,0.911428,0.18,0.12
544,0.0,21.76,so,0.478125,0.6165472,0.911428,0.18,0.12
545,0.0,21.8,so,0.478125,0.6165472,0.911428,0.18,0.12
546,0.0,21.84,so,0.478125,0.6165472,0.911428,0.18,0.12
547,0.0,21.88,so,0.478125,0.6165472,0.911428,0.18,0.12
548,0.0,21.92,so,0.478125,0.6165472,0.911428,0.18,0.12
549,0.0,21.96,so,0.478125,0.6165472,0.911428,0.18,0.12
550,0.0,22.0,so,0.478125,0.6165472,0.911428,0.18,0.12
551,0.0,22.04,so,0.478125,0.64544964,0.911428,0.18,0.12
552,0.0,22.08,so,0.478125,0.64544964,0.911428,0.18,0.12
553,0.0,22.12,so,0.478125,0.64544964,0.911428,0.18,0.12
554,0.0,22.16,so,0.478125,0.64544964,0.911428,0.18,0.12
555,0.0,22.2,so,0.478125,0.64544964,0.911428,0.18,0.12
556,0.0,22.24,so,0.478125,0.64544964,0.911428,0.18,0.12
557,0.0,22.28,so,0.478125,0.64544964,0.911428,0.18,0.12
558,0.0,22.32,so,0.478125,0.64544964,0.911428,0.18,0.12
559,0.0,22.36,so,0.478125,0.64544964,0.911428,0.18,0.12
560,0.0,22.4,so,0.478125,0.64544964,0.911428,0.18,0.12
561,0.0,22.44,so,0.478125,0.64544964,0.911428,0.18,0.12
562,0.0,22.48,so,0.478125,0.64544964,0.911428,0.18,0.12
563,0.0,22.52,so,0.478125,0.64544964,0.911428,0.18,0.12
564,0.0,22.56,so,0.478125,0.64544964,0.911428,0.18,0.12
565,0.0,22.6,so,0.478125,0.64544964,0.911428,0.18,0.12
566,0.0,22.64,so,0.478125,0.64544964,0.911428,0.18,0.12
567,0.0,22.68,so,0.478125,0.64544964,0.911428,0.18,0.12
568,0.0,22.72,so,0.478125,0.64544964,0.911428,0.18,0.12
569,0.0,22.76,so,0.478125,0.64544964,0.911428,0.18,0.12
570,0.0,22.8,so,0.478125,0.64544964,0.911428,0.18,0.12
571,0.0,22.84,so,0.478125,0.64544964,0.911428,0.18,0.12
572,0.0,22.88,so,0.478125,0.64544964,0.911428,0.18,0.12
573,0.0,22.92,so,0.478125,0.64544964,0.911428,0.18,0.12
574,0.0,22.96,so,0.478125,0.64544964,0.911428,0.18,0.12
575,0.0,23.0,so,0.478125,0.64544964,0.911428,0.18,0.12
576,0.0,23.04,so,0.478125,0.5340755,0.911428,0.18,0.12
577,0.0,23.08,so,0.478125,0.5340755,0.911428,0.18,0.12
578,0.0,23.12,so,0.478125,0.5340755,0.911428,0.18,0.12
579,0.0,23.16,so,0.478125,0.5340755,0.911428,0.18,0.12
580,0.0,23.2,so,0.478125,0.5340755,0.911428,0.18,0.12
581,0.0,23.24,so,0.478125,0.5340755,0.911428,0.18,0.12
582,0.0,23.28,so,0.478125,0.5340755,0.911428,0.18,0.12
583,0.0,23.32,so,0.478125,0.5340755,0.911428,0.18,0.12
584,0.0,23.36,so,0.478125,0.5340755,0.911428,0.18,0.12
585,0.0,23.4,so,0.478125,0.5340755,0.911428,0.18,0.12
586,0.0,23.44,so,0.478125,0.5340755,0.911428,0.18,0.12
587,0.0,23.48,so,0.478125,0.5340755,0.911428,0.18,0.12
588,0.0,23.52,so,0.478125,0.5340755,0.911428,0.18,0.12
589,0.0,23.56,so,0.478125,0.5340755,0.911428,0.18,0.12
590,0.0,23.6,so,0.478125,0.5340755,0.911428,0.18,0.12
591,0.0,23.64,so,0.478125,0.5340755,0.911428,0.18,0.12
592,0.0,23.68,so,0.478125,0.5340755,0.911428,0.18,0.12
593,0.0,23.72,so,0.478125,0.5340755,0.911428,0.18,0.12
594,0.0,23.76,so,0.478125,0.5340755,0.911428,0.18,0.12
595,0.0,23.8,so,0.478125,0.5340755,0.911428,0.18,0.12
596,0.0,23.84,so,0.478125,0.5340755,0.911428,0.18,0.12
597,0.0,23.88,so,0.478125,0.5340755,0.911428,0.18,0.12
598,0.0,23.92,so,0.478125,0.5340755,0.911428,0.18,0.12
599,0.0,23.96,so,0.478125,0.5340755,0.911428,0.18,0.12
600,0.0,24.0,so,0.478125,0.5340755,0.911428,0.18,0.12
601,0.0,24.04,so,0.478125,0.6757344,0.911428,0.18,0.12
602,0.0,24.08,so,0.478125,0.6757344,0.911428,0.18,0.12
603,0.0,24.12,so,0.478125,0.6757344,0.911428,0.18,0.12
604,0.1,24.16,so,0.478125,0.6757344,0.911428,0.18,0.12
605,0.2,24.2,so,0.478125,0.6757344,0.911428,0.18,0.12
606,0.2,24.24,so,0.478125,0.6757344,0.911428,0.18,0.12
607,0.2,24.28,so,0.478125,0.6757344,0.911428,0.18,0.12
608,0.2,24.32,so,0.478125,0.6757344,0.911428,0.18,0.12
609,0.2,24.36,so,0.478125,0.6757344,0.911428,0.18,0.12
610,0.2,24.4,so,0.478125,0.6757344,0.911428,0.18,0.12
611,0.2,24.44,so,0.478125,0.6757344,0.911428,0.18,0.12
612,0.2,24.48,so,0.478125,0.6757344,0.911428,0.18,0.12
613,0.2,24.52,so,0.478125,0.6757344,0.911428,0.18,0.12
614,0.2,24.56,so,0.478125,0.6757344,0.911428,0.18,0.12
615,0.2,24.6,so,0.478125,0.6757344,0.911428,0.18,0.12
616,0.2,24.64,so,0.478125,0.6757344,0.911428,0.18,0.12
617,0.2,24.68,so,0.478125,0.6757344,0.911428,0.18,0.12
618,0.2,24.72,so,0.478125,0.6757344,0.911428,0.18,0.12
619,0.2,24.76,so,0.478125,0.6757344,0.911428,0.18,0.12
620,0.2,24.8,so,0.478125,0.6757344,0.911428,0.18,0.12
621,0.2,24.84,so,0.478125,0.6757344,0.911428,0.18,0.12
622,0.2,24.88,so,0.478125,0.6757344,0.911428,0.18,0.12
623,0.2,24.92,so,0.478125,0.6757344,0.911428,0.18,0.12
624,0.2,24.96,so,0.478125,0.6757344,0.911428,0.18,0.12
625,0.2,25.0,so,0.478125,0.6757344,0.911428,0.18,0.12
626,0.2,25.04,so,0.478125,0.64304817,0.911428,0.18,0.12
627,0.2,25.08,so,0.478125,0.64304817,0.911428,0.18,0.12
628,0.2,25.12,so,0.478125,0.64304817,0.911428,0.18,0.12
629,0.2,25.16,so,0.478125,0.64304817,0.911428,0.18,0.12
630,0.2,25.2,so,0.478125,0.64304817,0.911428,0.18,0.12
631,0.2,25.24,so,0.478125,0.64304817,0.911428,0.18,0.12
632,0.2,25.28,so,0.478125,0.64304817,0.911428,0.18,0.12
633,0.2,25.32,so,0.478125,0.64304817,0.911428,0.18,0.12
634,0.2,25.36,so,0.478125,0.64304817,0.911428,0.18,0.12
635,0.2,25.4,so,0.478125,0.64304817,0.911428,0.18,0.12
636,0.2,25.44,so,0.478125,0.64304817,0.911428,0.18,0.12
637,0.2,25.48,so,0.478125,0.64304817,0.911428,0.18,0.12
638,0.2,25.52,so,0.478125,0.64304817,0.911428,0.18,0.12
639,0.2,25.56,so,0.478125,0.64304817,0.911428,0.18,0.12
640,0.2,25.6,so,0.478125,0.64304817,0.911428,0.18,0.12
641,0.2,25.64,so,0.478125,0.64304817,0.911428,0.18,0.12
642,0.2,25.68,so,0.478125,0.64304817,0.911428,0.18,0.12
643,0.2,25.72,so,0.478125,0.64304817,0.911428,0.18,0.12
644,0.2,25.76,so,0.478125,0.64304817,0.911428,0.18,0.12
645,0.2,25.8,so,0.478125,0.64304817,0.911428,0.18,0.12
646,0.2,25.84,so,0.478125,0.64304817,0.911428,0.18,0.12
647,0.2,25.88,so,0.478125,0.64304817,0.911428,0.18,0.12
648,0.2,25.92,so,0.478125,0.64304817,0.911428,0.18,0.12
649,0.2,25.96,so,0.478125,0.64304817,0.911428,0.18,0.12
650,0.2,26.0,so,0.478125,0.64304817,0.911428,0.18,0.12
651,0.2,26.04,so,0.478125,0.13811293,0.911428,0.18,0.12
652,0.2,26.08,so,0.478125,0.13811293,0.911428,0.18,0.12
653,0.2,26.12,so,0.478125,0.13811293,0.911428,0.18,0.12
654,0.2,26.16,so,0.478125,0.13811293,0.911428,0.18,0.12
655,0.2,26.2,so,0.478125,0.13811293,0.911428,0.18,0.12
656,0.2,26.24,so,0.478125,0.13811293,0.911428,0.18,0.12
657,0.2,26.28,so,0.478125,0.13811293,0.911428,0.18,0.12
658,0.2,26.32,so,0.478125,0.13811293,0.911428,0.18,0.12
659,0.2,26.36,so,0.478125,0.13811293,0.911428,0.18,0.12
660,0.2,26.4,so,0.478125,0.13811293,0.911428,0.18,0.12
661,0.2,26.44,so,0.478125,0.13811293,0.911428,0.18,0.12
662,0.2,26.48,so,0.478125,0.13811293,0.911428,0.18,0.12
663,0.2,26.52,so,0.478125,0.13811293,0.911428,0.18,0.12
664,0.2,26.56,so,0.478125,0.13811293,0.911428,0.18,0.12
665,0.2,26.6,so,0.478125,0.13811293,0.911428,0.18,0.12
666,0.1,26.64,so,0.478125,0.13811293,0.911428,0.18,0.12
667,0.0,26.68,so,0.478125,0.13811293,0.911428,0.18,0.12
668,0.0,26.72,so,0.478125,0.13811293,0.911428,0.18,0.12
669,0.0,26.76,so,0.478125,0.13811293,0.911428,0.18,0.12
670,0.0,26.8,so,0.478125,0.13811293,0.911428,0.18,0.12
671,0.0,26.84,so,0.478125,0.13811293,0.911428,0.18,0.12
672,0.0,26.88,so,0.478125,0.13811293,0.911428,0.18,0.12
673,0.0,26.92,so,0.478125,0.13811293,0.911428,0.18,0.12
674,0.0,26.96,so,0.478125,0.13811293,0.911428,0.18,0.12
675,0.0,27.0,so,0.478125,0.13811293,0.911428,0.18,0.12
676,0.0,27.04,so,0.478125,0.037015862999999996,0.911428,0.18,0.12
677,0.0,27.08,so,0.478125,0.037015862999999996,0.911428,0.18,0.12
678,0.0,27.12,so,0.478125,0.037015862999999996,0.911428,0.18,0.12
679,0.0,27.16,so,0.478125,0.037015862999999996,0.911428,0.18,0.12
680,0.0,27.2,so,0.478125,0.037015862999999996,0.911428,0.18,0.12
681,0.0,27.24,so,0.478125,0.037015862999999996,0.911428,0.18,0.12
682,0.0,27.28,so,0.478125,0.037015862999999996,0.911428,0.18,0.12
683,0.0,27.32,so,0.478125,0.037015862999999996,0.911428,0.18,0.12
684,0.0,27.36,so,0.478125,0.037015862999999996,0.911428,0.18,0.12
685,0.0,27.4,so,0.478125,0.037015862999999996,0.911428,0.18,0.12
686,0.0,27.44,so,0.478125,0.037015862999999996,0.911428,0.18,0.12
687,0.0,27.48,so,0.478125,0.037015862999999996,0.911428,0.18,0.12
688,0.0,27.52,so,0.478125,0.037015862999999996,0.911428,0.18,0.12
689,0.0,27.56,so,0.478125,0.037015862999999996,0.911428,0.18,0.12
690,0.0,27.6,so,0.478125,0.037015862999999996,0.911428,0.18,0.12
691,0.0,27.64,so,0.478125,0.037015862999999996,0.911428,0.18,0.12
692,0.0,27.68,so,0.478125,0.037015862999999996,0.911428,0.18,0.12
693,0.0,27.72,so,0.478125,0.037015862999999996,0.911428,0.18,0.12
694,0.0,27.76,so,0.478125,0.037015862999999996,0.911428,0.18,0.12
695,0.0,27.8,so,0.478125,0.037015862999999996,0.911428,0.18,0.12
696,0.0,27.84,so,0.478125,0.037015862999999996,0.911428,0.18,0.12
697,0.0,27.88,so,0.478125,0.037015862999999996,0.911428,0.18,0.12
698,0.0,27.92,so,0.478125,0.037015862999999996,0.911428,0.18,0.12
699,0.0,27.96,so,0.478125,0.037015862999999996,0.911428,0.18,0.12
700,0.0,28.0,so,0.478125,0.037015862999999996,0.911428,0.18,0.12
701,0.0,28.04,so,0.478125,0.11290519,0.911428,0.18,0.12
702,0.0,28.08,so,0.478125,0.11290519,0.911428,0.18,0.12
703,0.0,28.12,so,0.478125,0.11290519,0.911428,0.18,0.12
704,0.0,28.16,so,0.478125,0.11290519,0.911428,0.18,0.12
705,0.0,28.2,so,0.478125,0.11290519,0.911428,0.18,0.12
706,0.0,28.24,so,0.478125,0.11290519,0.911428,0.18,0.12
707,0.0,28.28,so,0.478125,0.11290519,0.911428,0.18,0.12
708,0.0,28.32,so,0.478125,0.11290519,0.911428,0.18,0.12
709,0.0,28.36,so,0.478125,0.11290519,0.911428,0.18,0.12
710,0.0,28.4,so,0.478125,0.11290519,0.911428,0.18,0.12
711,0.0,28.44,so,0.478125,0.11290519,0.911428,0.18,0.12
712,0.0,28.48,so,0.478125,0.11290519,0.911428,0.18,0.12
713,0.0,28.52,so,0.478125,0.11290519,0.911428,0.18,0.12
714,0.0,28.56,so,0.478125,0.11290519,0.911428,0.18,0.12
715,0.0,28.6,so,0.478125,0.11290519,0.911428,0.18,0.12
716,0.0,28.64,so,0.478125,0.11290519,0.911428,0.18,0.12
717,0.0,28.68,so,0.478125,0.11290519,0.911428,0.18,0.12
718,0.0,28.72,so,0.478125,0.11290519,0.911428,0.18,0.12
719,0.0,28.76,so,0.478125,0.11290519,0.911428,0.18,0.12
720,0.0,28.8,so,0.478125,0.11290519,0.911428,0.18,0.12
721,0.0,28.84,so,0.478125,0.11290519,0.911428,0.18,0.12
722,0.0,28.88,so,0.478125,0.11290519,0.911428,0.18,0.12
723,0.0,28.92,so,0.478125,0.11290519,0.911428,0.18,0.12
724,0.0,28.96,so,0.478125,0.11290519,0.911428,0.18,0.12
725,0.0,29.0,so,0.478125,0.11290519,0.911428,0.18,0.12
726,0.0,29.04,so,0.478125,0.028588949,0.911428,0.18,0.12
727,0.0,29.08,so,0.478125,0.028588949,0.911428,0.18,0.12
728,0.0,29.12,so,0.478125,0.028588949,0.911428,0.18,0.12
729,0.0,29.16,so,0.478125,0.028588949,0.911428,0.18,0.12
730,0.0,29.2,so,0.478125,0.028588949,0.911428,0.18,0.12
731,0.0,29.24,so,0.478125,0.028588949,0.911428,0.18,0.12
732,0.0,29.28,so,0.478125,0.028588949,0.911428,0.18,0.12
733,0.0,29.32,so,0.478125,0.028588949,0.911428,0.18,0.12
734,0.0,29.36,so,0.478125,0.028588949,0.911428,0.18,0.12
735,0.0,29.4,so,0.478125,0.028588949,0.911428,0.18,0.12
736,0.0,29.44,so,0.478125,0.028588949,0.911428,0.18,0.12
737,0.0,29.48,so,0.478125,0.028588949,0.911428,0.18,0.12
738,-0.1,29.52,so,0.478125,0.028588949,0.911428,0.18,0.12
739,-0.2,29.56,so,0.478125,0.028588949,0.911428,0.18,0.12
740,-0.4,29.6,so,0.478125,0.028588949,0.911428,0.18,0.12
741,-0.4,29.64,so,0.478125,0.028588949,0.911428,0.18,0.12
742,-0.3,29.68,so,0.478125,0.028588949,0.911428,0.18,0.12
743,-0.1,29.72,so,0.478125,0.028588949,0.911428,0.18,0.12
744,0.0,29.76,so,0.478125,0.028588949,0.911428,0.18,0.12
745,0.0,29.8,so,0.478125,0.028588949,0.911428,0.18,0.12
746,0.0,29.84,so,0.478125,0.028588949,0.911428,0.18,0.12
747,0.0,29.88,so,0.478125,0.028588949,0.911428,0.18,0.12
748,0.0,29.92,so,0.478125,0.028588949,0.911428,0.18,0.12
749,0.0,29.96,so,0.478125,0.028588949,0.911428,0.18,0.12
750,0.0,30.0,so,0.478125,0.028588949,0.911428,0.18,0.12
751,0.0,30.04,so,0.478125,-0.013175428000000001,0.911428,0.18,0.12
752,0.0,30.08,so,0.478125,-0.013175428000000001,0.911428,0.18,0.12
753,0.0,30.12,so,0.478125,-0.013175428000000001,0.911428,0.18,0.12
