index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
6591,-0.8,263.64,basically,0.21785714285714283,0.5010594,-0.8748950000000001,-0.1,-0.06
6592,-0.8,263.68,basically,0.21785714285714283,0.5010594,-0.8748950000000001,-0.1,-0.06
6593,-0.8,263.72,basically,0.21785714285714283,0.5010594,-0.8748950000000001,-0.1,-0.06
6594,-0.8,263.76,basically,0.21785714285714283,0.5010594,-0.8748950000000001,-0.1,-0.06
6595,-0.9,263.8,basically,0.21785714285714283,0.5010594,-0.8748950000000001,-0.1,-0.06
6596,-0.9,263.84,basically,0.21785714285714283,0.5010594,-0.8748950000000001,-0.1,-0.06
6597,-0.9,263.88,basically,0.21785714285714283,0.5010594,-0.8748950000000001,-0.1,-0.06
6598,-0.9,263.92,basically,0.21785714285714283,0.5010594,-0.8748950000000001,-0.1,-0.06
6599,-0.9,263.96,basically,0.21785714285714283,0.5010594,-0.8748950000000001,-0.1,-0.06
6600,-0.9,264.0,she,0.21785714285714283,0.5010594,-0.8748950000000001,-0.1,-0.06
6601,-0.9,264.04,she,0.21785714285714283,0.43411022,-0.8748950000000001,-0.1,-0.06
6602,-0.9,264.08,she,0.21785714285714283,0.43411022,-0.8748950000000001,-0.1,-0.06
6603,-0.9,264.12,she,0.21785714285714283,0.43411022,-0.8748950000000001,-0.1,-0.06
6604,-0.9,264.16,she,0.21785714285714283,0.43411022,-0.8748950000000001,-0.1,-0.06
6605,-0.9,264.2,she,0.21785714285714283,0.43411022,-0.8748950000000001,-0.1,-0.06
6606,-0.9,264.24,she,0.21785714285714283,0.43411022,-0.8748950000000001,-0.1,-0.06
6607,-0.9,264.28,she,0.21785714285714283,0.43411022,-0.8748950000000001,-0.1,-0.06
6608,-0.9,264.32,she,0.21785714285714283,0.43411022,-0.8748950000000001,-0.1,-0.06
6609,-0.9,264.36,she,0.21785714285714283,0.43411022,-0.8748950000000001,-0.1,-0.06
6610,-0.9,264.4,me,0.21785714285714283,0.43411022,-0.8748950000000001,-0.1,-0.06
6611,-0.9,264.44,me,0.21785714285714283,0.43411022,-0.8748950000000001,-0.1,-0.06
6612,-0.9,264.48,me,0.21785714285714283,0.43411022,-0.8748950000000001,-0.1,-0.06
6613,-0.9,264.52,me,0.21785714285714283,0.43411022,-0.8748950000000001,-0.1,-0.06
6614,-0.9,264.56,me,0.21785714285714283,0.43411022,-0.8748950000000001,-0.1,-0.06
6615,-0.9,264.6,this,0.21785714285714283,0.43411022,-0.8748950000000001,-0.1,-0.06
6616,-0.9,264.64,this,0.21785714285714283,0.43411022,-0.8748950000000001,-0.1,-0.06
6617,-0.9,264.68,this,0.21785714285714283,0.43411022,-0.8748950000000001,-0.1,-0.06
6618,-0.9,264.72,this,0.21785714285714283,0.43411022,-0.8748950000000001,-0.1,-0.06
6619,-0.9,264.76,this,0.21785714285714283,0.43411022,-0.8748950000000001,-0.1,-0.06
6620,-0.9,264.8,and,0.21785714285714283,0.43411022,-0.8748950000000001,-0.1,-0.06
6621,-0.9,264.84,and,0.21785714285714283,0.43411022,-0.8748950000000001,-0.1,-0.06
6622,-0.9,264.88,and,0.21785714285714283,0.43411022,-0.8748950000000001,-0.1,-0.06
6623,-0.9,264.92,and,0.21785714285714283,0.43411022,-0.8748950000000001,-0.1,-0.06
6624,-0.9,264.96,and,0.21785714285714283,0.43411022,-0.8748950000000001,-0.1,-0.06
6625,-0.9,265.0,i,0.21785714285714283,0.43411022,-0.8748950000000001,-0.1,-0.06
6626,-0.8,265.04,i,0.21785714285714283,0.538432,-0.8748950000000001,-0.1,-0.06
6627,-0.8,265.08,i,0.21785714285714283,0.538432,-0.8748950000000001,-0.1,-0.06
6628,-0.8,265.12,was,0.21785714285714283,0.538432,-0.8748950000000001,-0.1,-0.06
6629,-0.8,265.16,was,0.21785714285714283,0.538432,-0.8748950000000001,-0.1,-0.06
6630,-0.8,265.2,very,0.21785714285714283,0.538432,-0.8748950000000001,-0.1,-0.06
6631,-0.8,265.24,very,0.21785714285714283,0.538432,-0.8748950000000001,-0.1,-0.06
6632,-0.8,265.28,very,0.21785714285714283,0.538432,-0.8748950000000001,-0.1,-0.06
6633,-0.8,265.32,upset,0.21785714285714283,0.538432,-0.8748950000000001,-0.1,-0.06
6634,-0.8,265.36,upset,0.21785714285714283,0.538432,-0.8748950000000001,-0.1,-0.06
6635,-0.8,265.4,upset,0.21785714285714283,0.538432,-0.8748950000000001,-0.1,-0.06
6636,-0.8,265.44,upset,0.21785714285714283,0.538432,-0.8748950000000001,-0.1,-0.06
6637,-0.8,265.48,upset,0.21785714285714283,0.538432,-0.8748950000000001,-0.1,-0.06
6638,-0.8,265.52,upset,0.21785714285714283,0.538432,-0.8748950000000001,-0.1,-0.06
6639,-0.8,265.56,upset,0.21785714285714283,0.538432,-0.8748950000000001,-0.1,-0.06
6640,-0.8,265.6,upset,0.21785714285714283,0.538432,-0.8748950000000001,-0.1,-0.06
6641,-0.8,265.64,upset,0.21785714285714283,0.538432,-0.8748950000000001,-0.1,-0.06
6642,-0.8,265.68,upset,0.21785714285714283,0.538432,-0.8748950000000001,-0.1,-0.06
6643,-0.8,265.72,like,0.21785714285714283,0.538432,-0.8748950000000001,-0.1,-0.06
6644,-0.8,265.76,like,0.21785714285714283,0.538432,-0.8748950000000001,-0.1,-0.06
6645,-0.8,265.8,like,0.21785714285714283,0.538432,-0.8748950000000001,-0.1,-0.06
6646,-0.8,265.84,like,0.21785714285714283,0.538432,-0.8748950000000001,-0.1,-0.06
6647,-0.8,265.88,like,0.21785714285714283,0.538432,-0.8748950000000001,-0.1,-0.06
6648,-0.8,265.92,like,0.21785714285714283,0.538432,-0.8748950000000001,-0.1,-0.06
6649,-0.8,265.96,like,0.21785714285714283,0.538432,-0.8748950000000001,-0.1,-0.06
6650,-0.8,266.0,like,0.21785714285714283,0.538432,-0.8748950000000001,-0.1,-0.06
6651,-0.8,266.04,like,0.21785714285714283,0.5360592,-0.8748950000000001,-0.1,-0.06
6652,-0.8,266.08,like,0.21785714285714283,0.5360592,-0.8748950000000001,-0.1,-0.06
6653,-0.8,266.12,like,0.21785714285714283,0.5360592,-0.8748950000000001,-0.1,-0.06
6654,-0.8,266.16,like,0.21785714285714283,0.5360592,-0.8748950000000001,-0.1,-0.06
6655,-0.8,266.2,like,0.21785714285714283,0.5360592,-0.8748950000000001,-0.1,-0.06
6656,-0.8,266.24,like,0.21785714285714283,0.5360592,-0.8748950000000001,-0.1,-0.06
6657,-0.8,266.28,like,0.21785714285714283,0.5360592,-0.8748950000000001,-0.1,-0.06
6658,-0.8,266.32,like,0.21785714285714283,0.5360592,-0.8748950000000001,-0.1,-0.06
6659,-0.8,266.36,like,0.21785714285714283,0.5360592,-0.8748950000000001,-0.1,-0.06
6660,-0.8,266.4,like,0.21785714285714283,0.5360592,-0.8748950000000001,-0.1,-0.06
6661,-0.8,266.44,like,0.21785714285714283,0.5360592,-0.8748950000000001,-0.1,-0.06
6662,-0.8,266.48,like,0.21785714285714283,0.5360592,-0.8748950000000001,-0.1,-0.06
6663,-0.8,266.52,like,0.21785714285714283,0.5360592,-0.8748950000000001,-0.1,-0.06
6664,-0.8,266.56,like,0.21785714285714283,0.5360592,-0.8748950000000001,-0.1,-0.06
6665,-0.8,266.6,like,0.21785714285714283,0.5360592,-0.8748950000000001,-0.1,-0.06
6666,-0.8,266.64,like,0.21785714285714283,0.5360592,-0.8748950000000001,-0.1,-0.06
6667,-0.8,266.68,like,0.21785714285714283,0.5360592,-0.8748950000000001,-0.1,-0.06
6668,-0.8,266.72,like,0.21785714285714283,0.5360592,-0.8748950000000001,-0.1,-0.06
6669,-0.8,266.76,like,0.21785714285714283,0.5360592,-0.8748950000000001,-0.1,-0.06
6670,-0.8,266.8,like,0.21785714285714283,0.5360592,-0.8748950000000001,-0.1,-0.06
6671,-0.8,266.84,like,0.21785714285714283,0.5360592,-0.8748950000000001,-0.1,-0.06
6672,-0.8,266.88,like,0.21785714285714283,0.5360592,-0.8748950000000001,-0.1,-0.06
6673,-0.8,266.92,i,0.21785714285714283,0.5360592,-0.8748950000000001,-0.1,-0.06
6674,-0.8,266.96,i,0.21785714285714283,0.5360592,-0.8748950000000001,-0.1,-0.06
6675,-0.8,267.0,was,0.21785714285714283,0.5360592,-0.8748950000000001,-0.1,-0.06
6676,-0.8,267.04,was,0.21785714285714283,0.42579442,-0.8748950000000001,-0.1,-0.06
6677,-0.8,267.08,was,0.21785714285714283,0.42579442,-0.8748950000000001,-0.1,-0.06
6678,-0.8,267.12,was,0.21785714285714283,0.42579442,-0.8748950000000001,-0.1,-0.06
6679,-0.8,267.16,was,0.21785714285714283,0.42579442,-0.8748950000000001,-0.1,-0.06
6680,-0.8,267.2,worried,0.21785714285714283,0.42579442,-0.8748950000000001,-0.1,-0.06
6681,-0.8,267.24,worried,0.21785714285714283,0.42579442,-0.8748950000000001,-0.1,-0.06
6682,-0.8,267.28,worried,0.21785714285714283,0.42579442,-0.8748950000000001,-0.1,-0.06
6683,-0.8,267.32,worried,0.21785714285714283,0.42579442,-0.8748950000000001,-0.1,-0.06
6684,-0.8,267.36,worried,0.21785714285714283,0.42579442,-0.8748950000000001,-0.1,-0.06
6685,-0.8,267.4,being,0.21785714285714283,0.42579442,-0.8748950000000001,-0.1,-0.06
6686,-0.8,267.44,being,0.21785714285714283,0.42579442,-0.8748950000000001,-0.1,-0.06
6687,-0.8,267.48,being,0.21785714285714283,0.42579442,-0.8748950000000001,-0.1,-0.06
6688,-0.8,267.52,being,0.21785714285714283,0.42579442,-0.8748950000000001,-0.1,-0.06
6689,-0.8,267.56,being,0.21785714285714283,0.42579442,-0.8748950000000001,-0.1,-0.06
6690,-0.7,267.6,being,0.21785714285714283,0.42579442,-0.8748950000000001,-0.1,-0.06
6691,-0.7,267.64,being,0.21785714285714283,0.42579442,-0.8748950000000001,-0.1,-0.06
6692,-0.7,267.68,being,0.21785714285714283,0.42579442,-0.8748950000000001,-0.1,-0.06
6693,-0.7,267.72,being,0.21785714285714283,0.42579442,-0.8748950000000001,-0.1,-0.06
6694,-0.7,267.76,being,0.21785714285714283,0.42579442,-0.8748950000000001,-0.1,-0.06
6695,-0.7,267.8,alone,0.21785714285714283,0.42579442,-0.8748950000000001,-0.1,-0.06
6696,-0.7,267.84,alone,0.21785714285714283,0.42579442,-0.8748950000000001,-0.1,-0.06
6697,-0.7,267.88,alone,0.21785714285714283,0.42579442,-0.8748950000000001,-0.1,-0.06
6698,-0.7,267.92,alone,0.21785714285714283,0.42579442,-0.8748950000000001,-0.1,-0.06
6699,-0.7,267.96,alone,0.21785714285714283,0.42579442,-0.8748950000000001,-0.1,-0.06
6700,-0.7,268.0,alone,0.21785714285714283,0.42579442,-0.8748950000000001,-0.1,-0.06
6701,-0.7,268.04,alone,0.21785714285714283,0.13804328,-0.8748950000000001,-0.1,-0.06
6702,-0.7,268.08,alone,0.21785714285714283,0.13804328,-0.8748950000000001,-0.1,-0.06
6703,-0.7,268.12,and,0.21785714285714283,0.13804328,-0.8748950000000001,-0.1,-0.06
6704,-0.7,268.16,and,0.21785714285714283,0.13804328,-0.8748950000000001,-0.1,-0.06
6705,-0.7,268.2,and,0.21785714285714283,0.13804328,-0.8748950000000001,-0.1,-0.06
6706,-0.7,268.24,and,0.21785714285714283,0.13804328,-0.8748950000000001,-0.1,-0.06
6707,-0.7,268.28,and,0.21785714285714283,0.13804328,-0.8748950000000001,-0.1,-0.06
6708,-0.7,268.32,having,0.21785714285714283,0.13804328,-0.8748950000000001,-0.1,-0.06
6709,-0.6,268.36,having,0.21785714285714283,0.13804328,-0.8748950000000001,-0.1,-0.06
6710,-0.6,268.4,having,0.21785714285714283,0.13804328,-0.8748950000000001,-0.1,-0.06
6711,-0.6,268.44,having,0.21785714285714283,0.13804328,-0.8748950000000001,-0.1,-0.06
6712,-0.6,268.48,having,0.21785714285714283,0.13804328,-0.8748950000000001,-0.1,-0.06
6713,-0.6,268.52,having,0.21785714285714283,0.13804328,-0.8748950000000001,-0.1,-0.06
6714,-0.6,268.56,having,0.21785714285714283,0.13804328,-0.8748950000000001,-0.1,-0.06
6715,-0.6,268.6,having,0.21785714285714283,0.13804328,-0.8748950000000001,-0.1,-0.06
6716,-0.6,268.64,having,0.21785714285714283,0.13804328,-0.8748950000000001,-0.1,-0.06
6717,-0.6,268.68,having,0.21785714285714283,0.13804328,-0.8748950000000001,-0.1,-0.06
6718,-0.6,268.72,a,0.21785714285714283,0.13804328,-0.8748950000000001,-0.1,-0.06
6719,-0.6,268.76,a,0.21785714285714283,0.13804328,-0.8748950000000001,-0.1,-0.06
6720,-0.6,268.8,friend,0.21785714285714283,0.13804328,-0.8748950000000001,-0.1,-0.06
6721,-0.6,268.84,friend,0.21785714285714283,0.13804328,-0.8748950000000001,-0.1,-0.06
6722,-0.6,268.88,friend,0.21785714285714283,0.13804328,-0.8748950000000001,-0.1,-0.06
6723,-0.6,268.92,friend,0.21785714285714283,0.13804328,-0.8748950000000001,-0.1,-0.06
6724,-0.6,268.96,friend,0.21785714285714283,0.13804328,-0.8748950000000001,-0.1,-0.06
6725,-0.6,269.0,friend,0.21785714285714283,0.13804328,-0.8748950000000001,-0.1,-0.06
6726,-0.6,269.04,friend,0.21785714285714283,0.3773764,-0.8748950000000001,-0.1,-0.06
6727,-0.6,269.08,friend,0.21785714285714283,0.3773764,-0.8748950000000001,-0.1,-0.06
6728,-0.7,269.12,friend,0.21785714285714283,0.3773764,-0.8748950000000001,-0.1,-0.06
6729,-0.7,269.16,friend,0.21785714285714283,0.3773764,-0.8748950000000001,-0.1,-0.06
6730,-0.7,269.2,friend,0.21785714285714283,0.3773764,-0.8748950000000001,-0.1,-0.06
6731,-0.7,269.24,friend,0.21785714285714283,0.3773764,-0.8748950000000001,-0.1,-0.06
6732,-0.7,269.28,friend,0.21785714285714283,0.3773764,-0.8748950000000001,-0.1,-0.06
6733,-0.7,269.32,friend,0.21785714285714283,0.3773764,-0.8748950000000001,-0.1,-0.06
6734,-0.7,269.36,friend,0.21785714285714283,0.3773764,-0.8748950000000001,-0.1,-0.06
6735,-0.7,269.4,friend,0.21785714285714283,0.3773764,-0.8748950000000001,-0.1,-0.06
6736,-0.7,269.44,friend,0.21785714285714283,0.3773764,-0.8748950000000001,-0.1,-0.06
6737,-0.7,269.48,friend,0.21785714285714283,0.3773764,-0.8748950000000001,-0.1,-0.06
6738,-0.7,269.52,friend,0.21785714285714283,0.3773764,-0.8748950000000001,-0.1,-0.06
6739,-0.7,269.56,friend,0.21785714285714283,0.3773764,-0.8748950000000001,-0.1,-0.06
6740,-0.8,269.6,friend,0.21785714285714283,0.3773764,-0.8748950000000001,-0.1,-0.06
6741,-0.8,269.64,friend,0.21785714285714283,0.3773764,-0.8748950000000001,-0.1,-0.06
6742,-0.8,269.68,friend,0.21785714285714283,0.3773764,-0.8748950000000001,-0.1,-0.06
6743,-0.8,269.72,friend,0.21785714285714283,0.3773764,-0.8748950000000001,-0.1,-0.06
6744,-0.8,269.76,friend,0.21785714285714283,0.3773764,-0.8748950000000001,-0.1,-0.06
6745,-0.8,269.8,friend,0.21785714285714283,0.3773764,-0.8748950000000001,-0.1,-0.06
6746,-0.8,269.84,friend,0.21785714285714283,0.3773764,-0.8748950000000001,-0.1,-0.06
6747,-0.8,269.88,friend,0.21785714285714283,0.3773764,-0.8748950000000001,-0.1,-0.06
6748,-0.8,269.92,friend,0.21785714285714283,0.3773764,-0.8748950000000001,-0.1,-0.06
6749,-0.8,269.96,friend,0.21785714285714283,0.3773764,-0.8748950000000001,-0.1,-0.06
6750,-0.8,270.0,friend,0.21785714285714283,0.3773764,-0.8748950000000001,-0.1,-0.06
6751,-0.8,270.04,friend,0.21785714285714283,0.53413993,-0.8748950000000001,-0.1,-0.06
6752,-0.8,270.08,friend,0.21785714285714283,0.53413993,-0.8748950000000001,-0.1,-0.06
6753,-0.8,270.12,friend,0.21785714285714283,0.53413993,-0.8748950000000001,-0.1,-0.06
6754,-0.8,270.16,friend,0.21785714285714283,0.53413993,-0.8748950000000001,-0.1,-0.06
6755,-0.8,270.2,friend,0.21785714285714283,0.53413993,-0.8748950000000001,-0.1,-0.06
6756,-0.8,270.24,friend,0.21785714285714283,0.53413993,-0.8748950000000001,-0.1,-0.06
6757,-0.8,270.28,friend,0.21785714285714283,0.53413993,-0.8748950000000001,-0.1,-0.06
6758,-0.8,270.32,so,0.21785714285714283,0.53413993,-0.8748950000000001,-0.1,-0.06
6759,-0.8,270.36,so,0.21785714285714283,0.53413993,-0.8748950000000001,-0.1,-0.06
6760,-0.8,270.4,so,0.21785714285714283,0.53413993,-0.8748950000000001,-0.1,-0.06
6761,-0.7,270.44,so,0.21785714285714283,0.53413993,-0.8748950000000001,-0.1,-0.06
6762,-0.7,270.48,so,0.21785714285714283,0.53413993,-0.8748950000000001,-0.1,-0.06
6763,-0.7,270.52,so,0.21785714285714283,0.53413993,-0.8748950000000001,-0.1,-0.06
6764,-0.7,270.56,so,0.21785714285714283,0.53413993,-0.8748950000000001,-0.1,-0.06
6765,-0.7,270.6,so,0.21785714285714283,0.53413993,-0.8748950000000001,-0.1,-0.06
6766,-0.7,270.64,so,0.21785714285714283,0.53413993,-0.8748950000000001,-0.1,-0.06
6767,-0.7,270.68,so,0.21785714285714283,0.53413993,-0.8748950000000001,-0.1,-0.06
6768,-0.7,270.72,so,0.21785714285714283,0.53413993,-0.8748950000000001,-0.1,-0.06
6769,-0.7,270.76,so,0.21785714285714283,0.53413993,-0.8748950000000001,-0.1,-0.06
6770,-0.7,270.8,so,0.21785714285714283,0.53413993,-0.8748950000000001,-0.1,-0.06
6771,-0.7,270.84,so,0.21785714285714283,0.53413993,-0.8748950000000001,-0.1,-0.06
6772,-0.7,270.88,so,0.21785714285714283,0.53413993,-0.8748950000000001,-0.1,-0.06
6773,-0.7,270.92,so,0.21785714285714283,0.53413993,-0.8748950000000001,-0.1,-0.06
6774,-0.7,270.96,so,0.21785714285714283,0.53413993,-0.8748950000000001,-0.1,-0.06
6775,-0.7,271.0,so,0.21785714285714283,0.53413993,-0.8748950000000001,-0.1,-0.06
6776,-0.7,271.04,so,0.21785714285714283,0.51118135,-0.8748950000000001,-0.1,-0.06
6777,-0.7,271.08,so,0.21785714285714283,0.51118135,-0.8748950000000001,-0.1,-0.06
6778,-0.7,271.12,so,0.21785714285714283,0.51118135,-0.8748950000000001,-0.1,-0.06
6779,-0.7,271.16,so,0.21785714285714283,0.51118135,-0.8748950000000001,-0.1,-0.06
6780,-0.7,271.2,so,0.21785714285714283,0.51118135,-0.8748950000000001,-0.1,-0.06
6781,-0.7,271.24,so,0.21785714285714283,0.51118135,-0.8748950000000001,-0.1,-0.06
6782,-0.7,271.28,so,0.21785714285714283,0.51118135,-0.8748950000000001,-0.1,-0.06
6783,-0.7,271.32,so,0.21785714285714283,0.51118135,-0.8748950000000001,-0.1,-0.06
6784,-0.7,271.36,so,0.21785714285714283,0.51118135,-0.8748950000000001,-0.1,-0.06
6785,-0.7,271.4,so,0.21785714285714283,0.51118135,-0.8748950000000001,-0.1,-0.06
6786,-0.7,271.44,so,0.21785714285714283,0.51118135,-0.8748950000000001,-0.1,-0.06
6787,-0.7,271.48,so,0.21785714285714283,0.51118135,-0.8748950000000001,-0.1,-0.06
6788,-0.7,271.52,so,0.21785714285714283,0.51118135,-0.8748950000000001,-0.1,-0.06
6789,-0.7,271.56,so,0.21785714285714283,0.51118135,-0.8748950000000001,-0.1,-0.06
6790,-0.7,271.6,so,0.21785714285714283,0.51118135,-0.8748950000000001,-0.1,-0.06
6791,-0.7,271.64,so,0.21785714285714283,0.51118135,-0.8748950000000001,-0.1,-0.06
6792,-0.7,271.68,so,0.21785714285714283,0.51118135,-0.8748950000000001,-0.1,-0.06
6793,-0.7,271.72,so,0.21785714285714283,0.51118135,-0.8748950000000001,-0.1,-0.06
6794,-0.7,271.76,so,0.21785714285714283,0.51118135,-0.8748950000000001,-0.1,-0.06
6795,-0.7,271.8,so,0.21785714285714283,0.51118135,-0.8748950000000001,-0.1,-0.06
6796,-0.7,271.84,so,0.21785714285714283,0.51118135,-0.8748950000000001,-0.1,-0.06
6797,-0.7,271.88,so,0.21785714285714283,0.51118135,-0.8748950000000001,-0.1,-0.06
6798,-0.7,271.92,so,0.21785714285714283,0.51118135,-0.8748950000000001,-0.1,-0.06
6799,-0.7,271.96,so,0.21785714285714283,0.51118135,-0.8748950000000001,-0.1,-0.06
6800,-0.7,272.0,so,0.21785714285714283,0.51118135,-0.8748950000000001,-0.1,-0.06
6801,-0.7,272.04,so,0.21785714285714283,0.41384125,-0.8748950000000001,-0.1,-0.06
6802,-0.8,272.08,so,0.21785714285714283,0.41384125,-0.8748950000000001,-0.1,-0.06
6803,-0.8,272.12,so,0.21785714285714283,0.41384125,-0.8748950000000001,-0.1,-0.06
6804,-0.8,272.16,so,0.21785714285714283,0.41384125,-0.8748950000000001,-0.1,-0.06
6805,-0.8,272.2,so,0.21785714285714283,0.41384125,-0.8748950000000001,-0.1,-0.06
6806,-0.8,272.24,so,0.21785714285714283,0.41384125,-0.8748950000000001,-0.1,-0.06
6807,-0.8,272.28,so,0.21785714285714283,0.41384125,-0.8748950000000001,-0.1,-0.06
6808,-0.8,272.32,so,0.21785714285714283,0.41384125,-0.8748950000000001,-0.1,-0.06
6809,-0.8,272.36,so,0.21785714285714283,0.41384125,-0.8748950000000001,-0.1,-0.06
6810,-0.8,272.4,so,0.21785714285714283,0.41384125,-0.8748950000000001,-0.1,-0.06
6811,-0.8,272.44,so,0.21785714285714283,0.41384125,-0.8748950000000001,-0.1,-0.06
6812,-0.8,272.48,so,0.21785714285714283,0.41384125,-0.8748950000000001,-0.1,-0.06
6813,-0.8,272.52,so,0.21785714285714283,0.41384125,-0.8748950000000001,-0.1,-0.06
6814,-0.8,272.56,so,0.21785714285714283,0.41384125,-0.8748950000000001,-0.1,-0.06
6815,-0.8,272.6,so,0.21785714285714283,0.41384125,-0.8748950000000001,-0.1,-0.06
6816,-0.8,272.64,so,0.21785714285714283,0.41384125,-0.8748950000000001,-0.1,-0.06
6817,-0.8,272.68,so,0.21785714285714283,0.41384125,-0.8748950000000001,-0.1,-0.06
6818,-0.8,272.72,so,0.21785714285714283,0.41384125,-0.8748950000000001,-0.1,-0.06
6819,-0.8,272.76,so,0.21785714285714283,0.41384125,-0.8748950000000001,-0.1,-0.06
6820,-0.8,272.8,so,0.21785714285714283,0.41384125,-0.8748950000000001,-0.1,-0.06
6821,-0.8,272.84,so,0.21785714285714283,0.41384125,-0.8748950000000001,-0.1,-0.06
6822,-0.8,272.88,so,0.21785714285714283,0.41384125,-0.8748950000000001,-0.1,-0.06
6823,-0.8,272.92,so,0.21785714285714283,0.41384125,-0.8748950000000001,-0.1,-0.06
6824,-0.7,272.96,so,0.21785714285714283,0.41384125,-0.8748950000000001,-0.1,-0.06
6825,-0.7,273.0,so,0.21785714285714283,0.41384125,-0.8748950000000001,-0.1,-0.06
6826,-0.7,273.04,so,0.21785714285714283,0.39247134,-0.8748950000000001,-0.1,-0.06
6827,-0.7,273.08,so,0.21785714285714283,0.39247134,-0.8748950000000001,-0.1,-0.06
6828,-0.7,273.12,so,0.21785714285714283,0.39247134,-0.8748950000000001,-0.1,-0.06
6829,-0.7,273.16,so,0.21785714285714283,0.39247134,-0.8748950000000001,-0.1,-0.06
6830,-0.7,273.2,so,0.21785714285714283,0.39247134,-0.8748950000000001,-0.1,-0.06
6831,-0.7,273.24,so,0.21785714285714283,0.39247134,-0.8748950000000001,-0.1,-0.06
6832,-0.7,273.28,so,0.21785714285714283,0.39247134,-0.8748950000000001,-0.1,-0.06
6833,-0.7,273.32,so,0.21785714285714283,0.39247134,-0.8748950000000001,-0.1,-0.06
6834,-0.7,273.36,so,0.21785714285714283,0.39247134,-0.8748950000000001,-0.1,-0.06
6835,-0.7,273.4,so,0.21785714285714283,0.39247134,-0.8748950000000001,-0.1,-0.06
6836,-0.7,273.44,so,0.21785714285714283,0.39247134,-0.8748950000000001,-0.1,-0.06
6837,-0.7,273.48,so,0.21785714285714283,0.39247134,-0.8748950000000001,-0.1,-0.06
6838,-0.7,273.52,so,0.21785714285714283,0.39247134,-0.8748950000000001,-0.1,-0.06
6839,-0.7,273.56,so,0.21785714285714283,0.39247134,-0.8748950000000001,-0.1,-0.06
6840,-0.7,273.6,so,0.21785714285714283,0.39247134,-0.8748950000000001,-0.1,-0.06
6841,-0.7,273.64,so,0.21785714285714283,0.39247134,-0.8748950000000001,-0.1,-0.06
6842,-0.7,273.68,so,0.21785714285714283,0.39247134,-0.8748950000000001,0.23,0.49
6843,-0.7,273.72,so,0.21785714285714283,0.39247134,-0.8748950000000001,0.23,0.49
6844,-0.6,273.76,so,0.21785714285714283,0.39247134,-0.8748950000000001,0.23,0.49
6845,-0.6,273.8,so,0.21785714285714283,0.39247134,-0.8748950000000001,0.23,0.49
6846,-0.6,273.84,so,0.21785714285714283,0.39247134,-0.8748950000000001,0.23,0.49
6847,-0.6,273.88,so,0.21785714285714283,0.39247134,-0.8748950000000001,0.23,0.49
6848,-0.6,273.92,so,0.21785714285714283,0.39247134,-0.8748950000000001,0.23,0.49
6849,-0.6,273.96,so,0.21785714285714283,0.39247134,-0.8748950000000001,0.23,0.49
6850,-0.6,274.0,so,0.21785714285714283,0.39247134,-0.8748950000000001,0.23,0.49
6851,-0.6,274.04,so,0.21785714285714283,0.53210175,-0.8748950000000001,0.23,0.49
6852,-0.6,274.08,so,0.21785714285714283,0.53210175,-0.8748950000000001,0.23,0.49
6853,-0.6,274.12,so,0.21785714285714283,0.53210175,-0.8748950000000001,0.23,0.49
6854,-0.6,274.16,so,0.21785714285714283,0.53210175,-0.8748950000000001,0.23,0.49
6855,-0.6,274.2,so,0.21785714285714283,0.53210175,-0.8748950000000001,0.23,0.49
6856,-0.6,274.24,so,0.21785714285714283,0.53210175,-0.8748950000000001,0.23,0.49
6857,-0.6,274.28,so,0.21785714285714283,0.53210175,-0.8748950000000001,0.23,0.49
6858,-0.6,274.32,so,0.21785714285714283,0.53210175,-0.8748950000000001,0.23,0.49
6859,-0.6,274.36,so,0.21785714285714283,0.53210175,-0.8748950000000001,0.23,0.49
6860,-0.6,274.4,so,0.21785714285714283,0.53210175,-0.8748950000000001,0.23,0.49
6861,-0.7,274.44,so,0.21785714285714283,0.53210175,-0.8748950000000001,0.23,0.49
6862,-0.7,274.48,so,0.21785714285714283,0.53210175,-0.8748950000000001,0.23,0.49
6863,-0.7,274.52,so,0.21785714285714283,0.53210175,-0.8748950000000001,0.23,0.49
6864,-0.7,274.56,so,0.21785714285714283,0.53210175,-0.8748950000000001,0.23,0.49
6865,-0.7,274.6,so,0.21785714285714283,0.53210175,-0.8748950000000001,0.23,0.49
6866,-0.7,274.64,so,0.21785714285714283,0.53210175,-0.8748950000000001,0.23,0.49
6867,-0.7,274.68,so,0.21785714285714283,0.53210175,-0.8748950000000001,0.23,0.49
6868,-0.7,274.72,so,0.21785714285714283,0.53210175,-0.8748950000000001,0.23,0.49
6869,-0.7,274.76,so,0.21785714285714283,0.53210175,-0.8748950000000001,0.23,0.49
6870,-0.7,274.8,so,0.21785714285714283,0.53210175,-0.8748950000000001,0.23,0.49
6871,-0.7,274.84,so,0.21785714285714283,0.53210175,-0.8748950000000001,0.23,0.49
6872,-0.7,274.88,so,0.21785714285714283,0.53210175,-0.8748950000000001,0.23,0.49
6873,-0.7,274.92,so,0.21785714285714283,0.53210175,-0.8748950000000001,0.15,0.35
6874,-0.7,274.96,so,0.21785714285714283,0.53210175,-0.8748950000000001,0.15,0.35
6875,-0.7,275.0,so,0.21785714285714283,0.53210175,-0.8748950000000001,0.15,0.35
