index,valence,seconds,words,polarity,image_valence,emo_watson,opensmile_valence,opensmile_arousal
372,0.8,14.88,into,-0.1,-0.13789801,0.0,0.14,0.57
373,0.8,14.92,into,-0.1,-0.13789801,0.0,0.14,0.57
374,0.8,14.96,into,-0.1,-0.13789801,0.0,0.14,0.57
375,0.8,15.0,into,-0.1,-0.13789801,0.0,0.14,0.57
376,0.8,15.04,into,-0.1,-0.14226125,0.0,0.14,0.57
377,0.8,15.08,into,-0.1,-0.14226125,0.0,0.14,0.57
378,0.7,15.12,into,-0.1,-0.14226125,0.0,0.14,0.57
379,0.7,15.16,into,-0.1,-0.14226125,0.0,0.14,0.57
380,0.7,15.2,music,-0.1,-0.14226125,0.0,0.14,0.57
381,0.7,15.24,music,-0.1,-0.14226125,0.0,0.14,0.57
382,0.7,15.28,music,-0.1,-0.14226125,0.0,0.14,0.57
383,0.7,15.32,music,-0.1,-0.14226125,0.0,0.14,0.57
384,0.7,15.36,music,-0.1,-0.14226125,0.0,0.14,0.57
385,0.6,15.4,music,-0.1,-0.14226125,0.0,0.14,0.57
386,0.6,15.44,music,-0.1,-0.14226125,0.0,0.14,0.57
387,0.5,15.48,music,-0.1,-0.14226125,0.0,0.14,0.57
388,0.5,15.52,music,-0.1,-0.14226125,0.0,0.14,0.57
389,0.5,15.56,music,-0.1,-0.14226125,0.0,0.14,0.57
390,0.5,15.6,music,-0.1,-0.14226125,0.0,0.14,0.57
391,0.4,15.64,music,-0.1,-0.14226125,0.0,0.14,0.57
392,0.4,15.68,music,-0.1,-0.14226125,0.0,0.14,0.57
393,0.4,15.72,music,-0.1,-0.14226125,0.0,0.14,0.57
394,0.4,15.76,music,-0.1,-0.14226125,0.0,0.14,0.57
395,0.4,15.8,actually,-0.1,-0.14226125,0.0,0.14,0.57
396,0.4,15.84,actually,-0.1,-0.14226125,0.0,0.14,0.57
397,0.4,15.88,actually,-0.1,-0.14226125,0.0,0.14,0.57
398,0.4,15.92,actually,-0.1,-0.14226125,0.0,0.14,0.57
399,0.4,15.96,actually,-0.1,-0.14226125,0.0,0.14,0.57
400,0.4,16.0,actually,-0.1,-0.14226125,0.0,0.14,0.57
401,0.4,16.04,actually,-0.1,0.021524075,0.0,0.14,0.57
402,0.4,16.08,actually,-0.1,0.021524075,0.0,0.14,0.57
403,0.4,16.12,in,-0.1,0.021524075,0.0,0.14,0.57
404,0.4,16.16,in,-0.1,0.021524075,0.0,0.14,0.57
405,0.4,16.2,in,-0.1,0.021524075,0.0,0.14,0.57
406,0.4,16.24,in,-0.1,0.021524075,0.0,0.14,0.57
407,0.4,16.28,in,-0.1,0.021524075,0.0,0.14,0.57
408,0.4,16.32,in,-0.1,0.021524075,0.0,0.14,0.57
409,0.4,16.36,in,-0.1,0.021524075,0.0,0.14,0.57
410,0.4,16.4,in,-0.1,0.021524075,0.0,0.14,0.57
411,0.3,16.44,in,-0.1,0.021524075,0.0,0.14,0.57
412,0.3,16.48,in,-0.1,0.021524075,0.0,0.14,0.57
413,0.3,16.52,in,-0.1,0.021524075,0.0,0.14,0.57
414,0.3,16.56,in,-0.1,0.021524075,0.0,0.14,0.57
415,0.3,16.6,in,-0.1,0.021524075,0.0,0.14,0.57
416,0.3,16.64,in,-0.1,0.021524075,0.0,0.14,0.57
417,0.3,16.68,in,-0.1,0.021524075,0.0,0.14,0.57
418,0.3,16.72,in,-0.1,0.021524075,0.0,0.14,0.57
419,0.3,16.76,in,-0.1,0.021524075,0.0,0.14,0.57
420,0.3,16.8,in,-0.1,0.021524075,0.0,0.14,0.57
421,0.3,16.84,in,-0.1,0.021524075,0.0,0.14,0.57
422,0.3,16.88,in,-0.1,0.021524075,0.0,0.14,0.57
423,0.3,16.92,in,-0.1,0.021524075,0.0,0.14,0.57
424,0.3,16.96,in,-0.1,0.021524075,0.0,0.14,0.57
425,0.3,17.0,in,-0.1,0.021524075,0.0,0.14,0.57
426,0.3,17.04,in,-0.1,-0.084933236,0.0,0.14,0.57
427,0.3,17.08,in,-0.1,-0.084933236,0.0,0.14,0.57
428,0.3,17.12,in,-0.1,-0.084933236,0.0,0.14,0.57
429,0.3,17.16,in,-0.1,-0.084933236,0.0,0.14,0.57
430,0.3,17.2,in,-0.1,-0.084933236,0.0,0.14,0.57
431,0.2,17.24,in,-0.1,-0.084933236,0.0,0.14,0.57
432,0.2,17.28,in,-0.1,-0.084933236,0.0,0.14,0.57
433,0.2,17.32,in,-0.1,-0.084933236,0.0,0.14,0.57
434,0.2,17.36,in,-0.1,-0.084933236,0.0,0.14,0.57
435,0.2,17.4,in,-0.1,-0.084933236,0.0,0.14,0.57
436,0.2,17.44,in,-0.1,-0.084933236,0.0,0.14,0.57
437,0.2,17.48,in,-0.1,-0.084933236,0.0,0.14,0.57
438,0.2,17.52,in,-0.1,-0.084933236,0.0,0.14,0.57
439,0.2,17.56,in,-0.1,-0.084933236,0.0,0.14,0.57
440,0.2,17.6,in,-0.1,-0.084933236,0.0,0.14,0.57
441,0.2,17.64,in,-0.1,-0.084933236,0.0,0.14,0.57
442,0.2,17.68,in,-0.1,-0.084933236,0.0,0.14,0.57
443,0.2,17.72,in,-0.1,-0.084933236,0.0,0.14,0.57
444,0.2,17.76,in,-0.1,-0.084933236,0.0,0.14,0.57
445,0.2,17.8,in,-0.1,-0.084933236,0.0,0.14,0.57
446,0.2,17.84,in,-0.1,-0.084933236,0.0,0.14,0.57
447,0.2,17.88,in,-0.1,-0.084933236,0.0,0.14,0.57
448,0.2,17.92,in,-0.1,-0.084933236,0.0,0.14,0.57
449,0.2,17.96,in,-0.1,-0.084933236,0.0,0.14,0.57
450,0.2,18.0,in,-0.1,-0.084933236,0.0,0.14,0.57
451,0.2,18.04,in,-0.1,0.48338324,0.0,0.14,0.57
452,0.2,18.08,in,-0.1,0.48338324,0.0,0.14,0.57
453,0.2,18.12,in,-0.1,0.48338324,0.0,0.14,0.57
454,0.2,18.16,in,-0.1,0.48338324,0.0,0.14,0.57
455,0.2,18.2,in,-0.1,0.48338324,0.0,0.14,0.57
456,0.2,18.24,in,-0.1,0.48338324,0.0,0.14,0.57
457,0.2,18.28,in,-0.1,0.48338324,0.0,0.14,0.57
458,0.2,18.32,in,-0.1,0.48338324,0.0,0.14,0.57
459,0.2,18.36,in,-0.1,0.48338324,0.0,0.14,0.57
460,0.2,18.4,in,-0.1,0.48338324,0.0,0.14,0.57
461,0.2,18.44,in,-0.1,0.48338324,0.0,0.14,0.57
462,0.2,18.48,in,-0.1,0.48338324,0.0,0.14,0.57
463,0.2,18.52,in,-0.1,0.48338324,0.0,0.14,0.57
464,0.2,18.56,in,-0.1,0.48338324,0.0,0.14,0.57
465,0.2,18.6,in,-0.1,0.48338324,0.0,0.14,0.57
466,0.2,18.64,in,-0.1,0.48338324,0.0,0.14,0.57
467,0.2,18.68,in,-0.1,0.48338324,0.0,0.14,0.57
468,0.2,18.72,in,-0.1,0.48338324,0.0,0.14,0.57
469,0.2,18.76,in,-0.1,0.48338324,0.0,0.14,0.57
470,0.2,18.8,in,-0.1,0.48338324,0.0,0.14,0.57
471,0.2,18.84,in,-0.1,0.48338324,0.0,0.14,0.57
472,0.2,18.88,in,-0.1,0.48338324,0.0,0.14,0.57
473,0.2,18.92,in,-0.1,0.48338324,0.0,0.14,0.57
474,0.2,18.96,in,-0.1,0.48338324,0.0,0.14,0.57
475,0.2,19.0,in,-0.1,0.48338324,0.0,0.01,-0.01
476,0.2,19.04,in,-0.1,0.5260536,0.0,0.01,-0.01
477,0.2,19.08,in,-0.1,0.5260536,0.0,0.01,-0.01
478,0.2,19.12,in,-0.1,0.5260536,0.0,0.01,-0.01
479,0.2,19.16,in,-0.1,0.5260536,0.0,0.01,-0.01
480,0.2,19.2,in,-0.1,0.5260536,0.0,0.01,-0.01
481,0.2,19.24,in,-0.1,0.5260536,0.0,0.01,-0.01
482,0.2,19.28,in,-0.1,0.5260536,0.0,0.01,-0.01
483,0.2,19.32,in,-0.1,0.5260536,0.0,0.01,-0.01
484,0.2,19.36,in,-0.1,0.5260536,0.0,0.01,-0.01
485,0.2,19.4,in,-0.1,0.5260536,0.0,0.01,-0.01
486,0.2,19.44,in,-0.1,0.5260536,0.0,0.01,-0.01
487,0.2,19.48,in,-0.1,0.5260536,0.0,0.01,-0.01
488,0.2,19.52,in,-0.1,0.5260536,0.0,0.01,-0.01
489,0.2,19.56,in,-0.1,0.5260536,0.0,0.01,-0.01
490,0.2,19.6,in,-0.1,0.5260536,0.0,0.01,-0.01
491,0.2,19.64,in,-0.1,0.5260536,0.0,0.01,-0.01
492,0.2,19.68,in,-0.1,0.5260536,0.0,0.01,-0.01
493,0.2,19.72,in,-0.1,0.5260536,0.0,0.01,-0.01
494,0.2,19.76,in,-0.1,0.5260536,0.0,0.01,-0.01
495,0.2,19.8,in,-0.1,0.5260536,0.0,0.01,-0.01
496,0.2,19.84,in,-0.1,0.5260536,0.0,0.01,-0.01
497,0.2,19.88,in,-0.1,0.5260536,0.0,0.01,-0.01
498,0.2,19.92,in,-0.1,0.5260536,0.0,0.01,-0.01
499,0.2,19.96,in,-0.1,0.5260536,0.0,0.01,-0.01
500,0.2,20.0,in,-0.1,0.5260536,0.0,0.01,-0.01
501,0.2,20.04,in,-0.1,0.39267123,0.0,0.01,-0.01
502,0.2,20.08,in,-0.1,0.39267123,0.0,0.01,-0.01
503,0.2,20.12,in,-0.1,0.39267123,0.0,0.01,-0.01
504,0.2,20.16,in,-0.1,0.39267123,0.0,0.01,-0.01
505,0.2,20.2,in,-0.1,0.39267123,0.0,0.01,-0.01
506,0.2,20.24,in,-0.1,0.39267123,0.0,0.01,-0.01
507,0.2,20.28,in,-0.1,0.39267123,0.0,0.01,-0.01
508,0.2,20.32,in,-0.1,0.39267123,0.0,0.01,-0.01
509,0.2,20.36,in,-0.1,0.39267123,0.0,0.01,-0.01
510,0.2,20.4,in,-0.1,0.39267123,0.0,0.01,-0.01
511,0.2,20.44,in,-0.1,0.39267123,0.0,0.01,-0.01
512,0.2,20.48,in,-0.1,0.39267123,0.0,0.01,-0.01
513,0.2,20.52,in,-0.1,0.39267123,0.0,0.01,-0.01
514,0.2,20.56,in,-0.1,0.39267123,0.0,0.01,-0.01
515,0.2,20.6,in,-0.1,0.39267123,0.0,0.01,-0.01
516,0.2,20.64,in,-0.1,0.39267123,0.0,0.01,-0.01
517,0.2,20.68,in,-0.1,0.39267123,0.0,0.01,-0.01
518,0.2,20.72,in,-0.1,0.39267123,0.0,0.01,-0.01
519,0.2,20.76,in,-0.1,0.39267123,0.0,0.01,-0.01
520,0.2,20.8,in,-0.1,0.39267123,0.0,0.01,-0.01
521,0.2,20.84,in,-0.1,0.39267123,0.0,0.01,-0.01
522,0.2,20.88,in,-0.1,0.39267123,0.0,0.01,-0.01
523,0.2,20.92,in,-0.1,0.39267123,0.0,0.01,-0.01
524,0.2,20.96,in,-0.1,0.39267123,0.0,0.01,-0.01
525,0.2,21.0,in,-0.1,0.39267123,0.0,0.01,-0.01
526,0.2,21.04,in,-0.1,0.36696586,0.0,0.01,-0.01
527,0.2,21.08,in,-0.1,0.36696586,0.0,0.01,-0.01
528,0.2,21.12,in,-0.1,0.36696586,0.0,0.01,-0.01
529,0.2,21.16,in,-0.1,0.36696586,0.0,0.01,-0.01
530,0.2,21.2,in,-0.1,0.36696586,0.0,0.01,-0.01
531,0.2,21.24,in,-0.1,0.36696586,0.0,0.01,-0.01
532,0.2,21.28,in,-0.1,0.36696586,0.0,0.01,-0.01
533,0.2,21.32,in,-0.1,0.36696586,0.0,0.01,-0.01
534,0.2,21.36,in,-0.1,0.36696586,0.0,0.01,-0.01
535,0.2,21.4,in,-0.1,0.36696586,0.0,0.01,-0.01
536,0.2,21.44,in,-0.1,0.36696586,0.0,0.01,-0.01
537,0.2,21.48,in,-0.1,0.36696586,0.0,0.01,-0.01
538,0.2,21.52,in,-0.1,0.36696586,0.0,0.01,-0.01
539,0.2,21.56,in,-0.1,0.36696586,0.0,0.01,-0.01
540,0.2,21.6,in,-0.1,0.36696586,0.0,0.01,-0.01
541,0.2,21.64,in,-0.1,0.36696586,0.0,0.01,-0.01
542,0.2,21.68,in,-0.1,0.36696586,0.0,0.01,-0.01
543,0.2,21.72,in,-0.1,0.36696586,0.0,0.01,-0.01
544,0.2,21.76,in,-0.1,0.36696586,0.0,0.01,-0.01
545,0.2,21.8,in,-0.1,0.36696586,0.0,0.01,-0.01
546,0.2,21.84,in,-0.1,0.36696586,0.0,0.01,-0.01
547,0.2,21.88,in,-0.1,0.36696586,0.0,0.01,-0.01
548,0.2,21.92,in,-0.1,0.36696586,0.0,0.01,-0.01
549,0.2,21.96,in,-0.1,0.36696586,0.0,0.01,-0.01
550,0.2,22.0,in,-0.1,0.36696586,0.0,0.01,-0.01
551,0.2,22.04,in,-0.1,0.66865045,0.0,0.01,-0.01
552,0.2,22.08,in,-0.1,0.66865045,0.0,0.01,-0.01
553,0.2,22.12,in,-0.1,0.66865045,0.0,0.01,-0.01
554,0.2,22.16,in,-0.1,0.66865045,0.0,0.01,-0.01
555,0.2,22.2,in,-0.1,0.66865045,0.0,0.01,-0.01
556,0.2,22.24,in,-0.1,0.66865045,0.0,0.01,-0.01
557,0.2,22.28,in,-0.1,0.66865045,0.0,0.01,-0.01
558,0.2,22.32,in,-0.1,0.66865045,0.0,0.01,-0.01
559,0.2,22.36,in,-0.1,0.66865045,0.0,0.01,-0.01
560,0.2,22.4,in,-0.1,0.66865045,0.0,0.01,-0.01
561,0.2,22.44,in,-0.1,0.66865045,0.0,0.01,-0.01
562,0.2,22.48,in,-0.1,0.66865045,0.0,0.01,-0.01
563,0.2,22.52,in,-0.1,0.66865045,0.0,0.01,-0.01
564,0.2,22.56,in,-0.1,0.66865045,0.0,0.01,-0.01
565,0.2,22.6,in,-0.1,0.66865045,0.0,0.01,-0.01
566,0.2,22.64,in,-0.1,0.66865045,0.0,0.01,-0.01
567,0.2,22.68,in,-0.1,0.66865045,0.0,0.01,-0.01
568,0.2,22.72,in,-0.1,0.66865045,0.0,0.01,-0.01
569,0.2,22.76,in,-0.1,0.66865045,0.0,0.01,-0.01
570,0.2,22.8,in,-0.1,0.66865045,0.0,0.01,-0.01
571,0.2,22.84,in,-0.1,0.66865045,0.0,0.01,-0.01
572,0.2,22.88,in,-0.1,0.66865045,0.0,0.01,-0.01
573,0.2,22.92,in,-0.1,0.66865045,0.0,0.01,-0.01
574,0.2,22.96,in,-0.1,0.66865045,0.0,0.01,-0.01
575,0.1,23.0,in,-0.1,0.66865045,0.0,0.01,-0.01
576,0.1,23.04,in,-0.1,0.42605704,0.0,0.01,-0.01
577,0.1,23.08,in,-0.1,0.42605704,0.0,0.01,-0.01
578,0.1,23.12,in,-0.1,0.42605704,0.0,0.01,-0.01
579,0.1,23.16,in,-0.1,0.42605704,0.0,0.01,-0.01
580,0.1,23.2,in,-0.1,0.42605704,0.0,0.01,-0.01
581,0.1,23.24,in,-0.1,0.42605704,0.0,0.01,-0.01
582,0.1,23.28,in,-0.1,0.42605704,0.0,0.01,-0.01
583,0.1,23.32,in,-0.1,0.42605704,0.0,0.01,-0.01
584,0.1,23.36,in,-0.1,0.42605704,0.0,0.01,-0.01
585,0.1,23.4,in,-0.1,0.42605704,0.0,0.01,-0.01
586,0.1,23.44,in,-0.1,0.42605704,0.0,0.01,-0.01
587,0.1,23.48,in,-0.1,0.42605704,0.0,0.01,-0.01
588,0.2,23.52,in,-0.1,0.42605704,0.0,0.01,-0.01
589,0.3,23.56,in,-0.1,0.42605704,0.0,0.01,-0.01
590,0.3,23.6,in,-0.1,0.42605704,0.0,0.01,-0.01
591,0.3,23.64,in,-0.1,0.42605704,0.0,0.01,-0.01
592,0.3,23.68,in,-0.1,0.42605704,0.0,0.01,-0.01
593,0.3,23.72,in,-0.1,0.42605704,0.0,0.01,-0.01
594,0.3,23.76,in,-0.1,0.42605704,0.0,0.01,-0.01
595,0.3,23.8,in,-0.1,0.42605704,0.0,0.01,-0.01
596,0.3,23.84,in,-0.1,0.42605704,0.0,0.01,-0.01
597,0.3,23.88,in,-0.1,0.42605704,0.0,0.01,-0.01
598,0.3,23.92,in,-0.1,0.42605704,0.0,0.01,-0.01
599,0.3,23.96,in,-0.1,0.42605704,0.0,0.01,-0.01
600,0.3,24.0,the,-0.1,0.42605704,0.0,0.01,-0.01
601,0.3,24.04,the,-0.1,0.6228982,0.0,0.01,-0.01
602,0.3,24.08,the,-0.1,0.6228982,0.0,0.01,-0.01
603,0.3,24.12,the,-0.1,0.6228982,0.0,0.01,-0.01
604,0.3,24.16,the,-0.1,0.6228982,0.0,0.01,-0.01
605,0.3,24.2,the,-0.1,0.6228982,0.0,0.01,-0.01
606,0.3,24.24,the,-0.1,0.6228982,0.0,0.01,-0.01
607,0.3,24.28,the,-0.1,0.6228982,0.0,0.01,-0.01
608,0.3,24.32,the,-0.1,0.6228982,0.0,0.01,-0.01
609,0.3,24.36,the,-0.1,0.6228982,0.0,0.01,-0.01
610,0.3,24.4,the,-0.1,0.6228982,0.0,0.01,-0.01
611,0.3,24.44,the,-0.1,0.6228982,0.0,0.01,-0.01
612,0.3,24.48,the,-0.1,0.6228982,0.0,0.01,-0.01
613,0.3,24.52,the,-0.1,0.6228982,0.0,0.01,-0.01
614,0.3,24.56,the,-0.1,0.6228982,0.0,0.01,-0.01
615,0.3,24.6,the,-0.1,0.6228982,0.0,0.01,-0.01
616,0.3,24.64,the,-0.1,0.6228982,0.0,0.01,-0.01
617,0.3,24.68,the,-0.1,0.6228982,0.0,0.01,-0.01
618,0.3,24.72,the,-0.1,0.6228982,0.0,0.01,-0.01
619,0.3,24.76,the,-0.1,0.6228982,0.0,0.01,-0.01
620,0.3,24.8,the,-0.1,0.6228982,0.0,0.01,-0.01
621,0.3,24.84,the,-0.1,0.6228982,0.0,0.01,-0.01
622,0.3,24.88,the,-0.1,0.6228982,0.0,0.01,-0.01
623,0.3,24.92,the,-0.1,0.6228982,0.0,0.01,-0.01
624,0.3,24.96,the,-0.1,0.6228982,0.0,0.01,-0.01
625,0.3,25.0,the,-0.1,0.6228982,0.0,0.01,-0.01
626,0.3,25.04,the,-0.1,0.67027116,0.0,0.01,-0.01
627,0.3,25.08,the,-0.1,0.67027116,0.0,0.01,-0.01
628,0.3,25.12,the,-0.1,0.67027116,0.0,0.01,-0.01
629,0.3,25.16,the,-0.1,0.67027116,0.0,0.01,-0.01
630,0.3,25.2,the,-0.1,0.67027116,0.0,0.01,-0.01
631,0.3,25.24,the,-0.1,0.67027116,0.0,0.01,-0.01
632,0.3,25.28,the,-0.1,0.67027116,0.0,0.01,-0.01
633,0.3,25.32,the,-0.1,0.67027116,0.0,0.01,-0.01
634,0.3,25.36,the,-0.1,0.67027116,0.0,0.01,-0.01
635,0.3,25.4,the,-0.1,0.67027116,0.0,0.01,-0.01
636,0.3,25.44,the,-0.1,0.67027116,0.0,0.01,-0.01
637,0.3,25.48,the,-0.1,0.67027116,0.0,0.01,-0.01
638,0.3,25.52,the,-0.1,0.67027116,0.0,0.01,-0.01
639,0.3,25.56,the,-0.1,0.67027116,0.0,0.01,-0.01
640,0.3,25.6,the,-0.1,0.67027116,0.0,0.01,-0.01
641,0.3,25.64,the,-0.1,0.67027116,0.0,0.01,-0.01
642,0.3,25.68,the,-0.1,0.67027116,0.0,0.01,-0.01
643,0.3,25.72,the,-0.1,0.67027116,0.0,0.01,-0.01
644,0.3,25.76,the,-0.1,0.67027116,0.0,0.01,-0.01
645,0.3,25.8,the,-0.1,0.67027116,0.0,0.01,-0.01
646,0.3,25.84,the,-0.1,0.67027116,0.0,0.01,-0.01
647,0.3,25.88,the,-0.1,0.67027116,0.0,0.01,-0.01
648,0.3,25.92,the,-0.1,0.67027116,0.0,0.01,-0.01
649,0.3,25.96,the,-0.1,0.67027116,0.0,0.01,-0.01
650,0.3,26.0,band,-0.1,0.67027116,0.0,0.01,-0.01
651,0.3,26.04,band,-0.1,0.6484073,0.0,0.01,-0.01
652,0.3,26.08,band,-0.1,0.6484073,0.0,0.01,-0.01
653,0.3,26.12,band,-0.1,0.6484073,0.0,0.01,-0.01
654,0.3,26.16,band,-0.1,0.6484073,0.0,0.01,-0.01
655,0.3,26.2,about,-0.1,0.6484073,0.0,0.01,-0.01
656,0.3,26.24,about,-0.1,0.6484073,0.0,0.01,-0.01
657,0.3,26.28,about,-0.1,0.6484073,0.0,0.01,-0.01
658,0.3,26.32,about,-0.1,0.6484073,0.0,0.01,-0.01
659,0.3,26.36,about,-0.1,0.6484073,0.0,0.01,-0.01
660,0.3,26.4,about,-0.1,0.6484073,0.0,0.01,-0.01
661,0.3,26.44,about,-0.1,0.6484073,0.0,0.01,-0.01
662,0.3,26.48,about,-0.1,0.6484073,0.0,0.01,-0.01
663,0.3,26.52,about,-0.1,0.6484073,0.0,0.01,-0.01
664,0.3,26.56,about,-0.1,0.6484073,0.0,0.01,-0.01
665,0.3,26.6,about,-0.1,0.6484073,0.0,0.01,-0.01
666,0.3,26.64,about,-0.1,0.6484073,0.0,0.01,-0.01
667,0.3,26.68,about,-0.1,0.6484073,0.0,0.01,-0.01
668,0.3,26.72,about,-0.1,0.6484073,0.0,0.01,-0.01
669,0.3,26.76,about,-0.1,0.6484073,0.0,0.01,-0.01
670,0.3,26.8,that,-0.1,0.6484073,0.0,0.01,-0.01
671,0.3,26.84,that,-0.1,0.6484073,0.0,0.01,-0.01
672,0.3,26.88,that,-0.1,0.6484073,0.0,0.01,-0.01
673,0.3,26.92,that,-0.1,0.6484073,0.0,0.01,-0.01
674,0.3,26.96,that,-0.1,0.6484073,0.0,0.01,-0.01
675,0.3,27.0,that,-0.1,0.6484073,0.0,0.01,-0.01
676,0.3,27.04,that,-0.1,0.6232359000000001,0.0,0.01,-0.01
677,0.3,27.08,that,-0.1,0.6232359000000001,0.0,0.01,-0.01
678,0.3,27.12,and,0.45180952380952377,0.6232359000000001,0.0,0.01,-0.01
679,0.3,27.16,and,0.45180952380952377,0.6232359000000001,0.0,0.01,-0.01
680,0.3,27.2,and,0.45180952380952377,0.6232359000000001,0.0,0.01,-0.01
681,0.3,27.24,and,0.45180952380952377,0.6232359000000001,0.0,0.01,-0.01
682,0.3,27.28,and,0.45180952380952377,0.6232359000000001,0.0,0.01,-0.01
683,0.3,27.32,and,0.45180952380952377,0.6232359000000001,0.0,0.01,-0.01
684,0.3,27.36,and,0.45180952380952377,0.6232359000000001,0.0,0.01,-0.01
685,0.3,27.4,and,0.45180952380952377,0.6232359000000001,0.0,0.01,-0.01
686,0.3,27.44,and,0.45180952380952377,0.6232359000000001,0.0,0.01,-0.01
687,0.3,27.48,and,0.45180952380952377,0.6232359000000001,0.0,0.01,-0.01
688,0.3,27.52,and,0.45180952380952377,0.6232359000000001,0.0,0.01,-0.01
689,0.3,27.56,and,0.45180952380952377,0.6232359000000001,0.0,0.01,-0.01
690,0.3,27.6,and,0.45180952380952377,0.6232359000000001,0.0,0.01,-0.01
691,0.3,27.64,and,0.45180952380952377,0.6232359000000001,0.0,0.01,-0.01
692,0.3,27.68,and,0.45180952380952377,0.6232359000000001,0.0,0.01,-0.01
693,0.3,27.72,and,0.45180952380952377,0.6232359000000001,0.0,0.01,-0.01
694,0.3,27.76,and,0.45180952380952377,0.6232359000000001,0.0,0.01,-0.01
695,0.3,27.8,and,0.45180952380952377,0.6232359000000001,0.0,0.01,-0.01
696,0.3,27.84,and,0.45180952380952377,0.6232359000000001,0.0,0.01,-0.01
697,0.3,27.88,and,0.45180952380952377,0.6232359000000001,0.0,0.01,-0.01
698,0.3,27.92,and,0.45180952380952377,0.6232359000000001,0.0,0.01,-0.01
699,0.3,27.96,and,0.45180952380952377,0.6232359000000001,0.0,0.01,-0.01
700,0.3,28.0,and,0.45180952380952377,0.6232359000000001,0.0,0.01,-0.01
701,0.3,28.04,and,0.45180952380952377,0.48295346,0.0,0.01,-0.01
702,0.3,28.08,and,0.45180952380952377,0.48295346,0.0,0.01,-0.01
703,0.3,28.12,and,0.45180952380952377,0.48295346,0.0,0.01,-0.01
704,0.3,28.16,and,0.45180952380952377,0.48295346,0.0,0.01,-0.01
705,0.3,28.2,and,0.45180952380952377,0.48295346,0.0,0.01,-0.01
706,0.3,28.24,and,0.45180952380952377,0.48295346,0.0,0.01,-0.01
707,0.3,28.28,and,0.45180952380952377,0.48295346,0.0,0.01,-0.01
708,0.3,28.32,and,0.45180952380952377,0.48295346,0.0,0.01,-0.01
709,0.3,28.36,and,0.45180952380952377,0.48295346,0.0,0.01,-0.01
710,0.3,28.4,and,0.45180952380952377,0.48295346,0.0,0.01,-0.01
711,0.3,28.44,and,0.45180952380952377,0.48295346,0.0,0.01,-0.01
712,0.3,28.48,and,0.45180952380952377,0.48295346,0.0,0.01,-0.01
713,0.3,28.52,and,0.45180952380952377,0.48295346,0.0,0.01,-0.01
714,0.3,28.56,and,0.45180952380952377,0.48295346,0.0,0.01,-0.01
715,0.3,28.6,and,0.45180952380952377,0.48295346,0.0,0.01,-0.01
716,0.3,28.64,and,0.45180952380952377,0.48295346,0.0,0.01,-0.01
717,0.3,28.68,and,0.45180952380952377,0.48295346,0.0,0.01,-0.01
718,0.3,28.72,and,0.45180952380952377,0.48295346,0.0,0.01,-0.01
719,0.3,28.76,and,0.45180952380952377,0.48295346,0.0,0.01,-0.01
720,0.3,28.8,and,0.45180952380952377,0.48295346,0.0,0.01,-0.01
721,0.3,28.84,and,0.45180952380952377,0.48295346,0.0,0.01,-0.01
722,0.3,28.88,and,0.45180952380952377,0.48295346,0.0,0.01,-0.01
723,0.3,28.92,and,0.45180952380952377,0.48295346,0.0,0.01,-0.01
724,0.3,28.96,and,0.45180952380952377,0.48295346,0.0,0.01,-0.01
725,0.3,29.0,and,0.45180952380952377,0.48295346,0.0,0.01,-0.01
726,0.3,29.04,and,0.45180952380952377,0.48907796,0.0,0.01,-0.01
727,0.2,29.08,and,0.45180952380952377,0.48907796,0.0,0.01,-0.01
728,0.1,29.12,and,0.45180952380952377,0.48907796,0.0,0.01,-0.01
729,0.0,29.16,and,0.45180952380952377,0.48907796,0.0,0.01,-0.01
730,0.0,29.2,and,0.45180952380952377,0.48907796,0.0,0.01,-0.01
731,0.0,29.24,and,0.45180952380952377,0.48907796,0.0,0.01,-0.01
732,0.0,29.28,and,0.45180952380952377,0.48907796,0.0,0.01,-0.01
733,0.0,29.32,and,0.45180952380952377,0.48907796,0.0,0.01,-0.01
734,0.0,29.36,and,0.45180952380952377,0.48907796,0.0,0.01,-0.01
735,0.0,29.4,and,0.45180952380952377,0.48907796,0.0,0.01,-0.01
736,0.0,29.44,and,0.45180952380952377,0.48907796,0.0,0.01,-0.01
737,0.0,29.48,and,0.45180952380952377,0.48907796,0.0,0.01,-0.01
738,0.0,29.52,and,0.45180952380952377,0.48907796,0.0,0.01,-0.01
739,0.0,29.56,and,0.45180952380952377,0.48907796,0.0,0.01,-0.01
740,0.0,29.6,and,0.45180952380952377,0.48907796,0.0,0.01,-0.01
741,0.0,29.64,and,0.45180952380952377,0.48907796,0.0,0.01,-0.01
742,0.0,29.68,and,0.45180952380952377,0.48907796,0.0,0.01,-0.01
743,0.0,29.72,and,0.45180952380952377,0.48907796,0.0,0.01,-0.01
744,0.0,29.76,and,0.45180952380952377,0.48907796,0.0,0.01,-0.01
745,0.0,29.8,and,0.45180952380952377,0.48907796,0.0,0.01,-0.01
746,0.0,29.84,and,0.45180952380952377,0.48907796,0.0,0.01,-0.01
747,0.0,29.88,and,0.45180952380952377,0.48907796,0.0,0.01,-0.01
748,0.0,29.92,and,0.45180952380952377,0.48907796,0.0,0.01,-0.01
749,0.0,29.96,and,0.45180952380952377,0.48907796,0.0,0.01,-0.01
